station_id,carburant,prix_eur,maj_officielle
60410003,SP95,1.959,2026-06-22T11:05:30
60410003,SP95,1.949,2026-07-07T11:05:43
60410003,SP95,1.969,2026-07-13T07:32:20
60410003,SP95,2.019,2026-07-20T11:09:18
60410003,SP95,2.099,2026-07-21T08:05:32
60410003,SP98,1.739,2026-01-07T09:07:28
60410003,SP98,1.759,2026-01-16T08:07:42
60410003,SP98,1.769,2026-01-27T09:05:43
60410003,SP98,1.769,2026-02-07T11:41:57
60410003,SP98,1.799,2026-02-24T07:31:52
60410003,SP98,1.809,2026-03-03T07:52:31
60410003,SP98,1.849,2026-03-03T12:53:50
60410003,SP98,1.919,2026-03-04T12:26:06
60410003,SP98,1.939,2026-03-07T07:25:00
60410003,SP98,1.959,2026-03-10T07:35:49
60410003,SP98,2.059,2026-03-14T10:05:58
60410003,SP98,2.099,2026-03-27T15:39:38
60410003,SP98,2.099,2026-04-01T11:54:40
60410003,SP98,2.149,2026-04-07T08:41:42
60410003,SP98,2.119,2026-04-23T09:47:55
60410003,SP98,2.189,2026-05-05T11:54:44
60410003,SP98,2.189,2026-05-18T07:50:46
60410003,SP98,2.099,2026-06-01T11:18:56
60410003,SP98,2.099,2026-06-09T12:42:23
60410003,SP98,2.019,2026-06-22T11:05:30
60410003,SP98,2.029,2026-07-07T11:05:44
60410003,SP98,2.029,2026-07-13T07:32:20
60410003,SP98,2.059,2026-07-20T11:09:18
60410003,SP98,2.159,2026-07-21T08:05:32
60420001,Gazole,1.579,2026-01-06T11:03:30
60420001,Gazole,1.579,2026-01-15T10:12:43
60420001,Gazole,1.622,2026-01-15T12:41:53
60420001,Gazole,1.645,2026-01-29T16:30:17
60420001,Gazole,1.664,2026-02-03T16:31:16
60420001,Gazole,1.765,2026-03-03T15:16:14
60420001,Gazole,1.8,2026-03-04T09:38:50
60420001,Gazole,1.885,2026-03-04T16:40:50
60420001,Gazole,1.905,2026-03-05T09:26:38
60420001,Gazole,1.94,2026-03-06T10:37:18
60420001,Gazole,2.118,2026-03-10T10:37:35
60420001,Gazole,2.36,2026-03-24T18:05:50
60420001,Gazole,2.295,2026-04-14T15:58:33
60420001,Gazole,2.172,2026-04-30T14:58:04
60420001,Gazole,2.184,2026-05-05T09:46:19
60420001,Gazole,2.199,2026-05-08T09:20:30
60420001,Gazole,2.107,2026-05-23T11:09:55
60420001,Gazole,1.988,2026-06-04T14:25:00
60420001,Gazole,1.935,2026-06-25T13:16:24
60420001,Gazole,1.955,2026-07-16T10:59:45
60420001,Gazole,2.109,2026-07-20T09:57:10
60420001,Gazole,2.149,2026-07-26T14:33:37
60420001,Gazole,2.169,2026-07-29T10:58:33
60420001,Gazole,2.119,2026-08-11T13:56:31
60420001,SP95,1.672,2026-01-06T11:03:30
60420001,SP95,1.672,2026-01-15T10:12:43
60420001,SP95,1.699,2026-01-15T12:41:53
60420001,SP95,1.785,2026-03-03T15:16:14
60420001,SP95,1.8,2026-03-04T09:38:50
60420001,SP95,1.835,2026-03-04T16:40:50
60420001,SP95,1.908,2026-03-10T10:37:35
60420001,SP95,2.04,2026-03-24T18:05:50
60420001,SP95,2.023,2026-04-14T15:58:33
60420001,SP95,2.032,2026-04-30T14:58:04
60420001,SP95,2.084,2026-05-08T09:20:31
60420001,SP95,2.12,2026-05-23T11:09:55
60420001,SP95,1.995,2026-06-04T14:25:00
60420001,SP95,1.945,2026-06-25T13:16:24
60420001,SP95,1.966,2026-07-16T10:59:45
60420001,SP95,2.058,2026-07-20T09:57:11
60420001,SP95,2.058,2026-07-29T10:58:54
60420001,SP95,1.974,2026-08-11T13:56:31
60420001,SP98,1.629,2026-01-06T11:03:30
60420001,SP98,1.684,2026-01-15T10:12:44
60420001,SP98,1.745,2026-01-15T12:41:53
60420001,SP98,1.799,2026-03-03T15:16:14
60420001,SP98,1.874,2026-03-04T09:38:51
60420001,SP98,1.895,2026-03-04T16:40:50
60420001,SP98,1.986,2026-03-10T10:37:35
60420001,SP98,2.14,2026-03-24T18:05:50
60420001,SP98,2.114,2026-04-14T15:58:33
60420001,SP98,2.112,2026-04-30T14:58:04
60420001,SP98,2.146,2026-05-05T09:46:19
60420001,SP98,2.178,2026-05-08T09:20:31
60420001,SP98,2.198,2026-05-23T11:09:56
60420001,SP98,2.09,2026-06-04T14:25:00
60420001,SP98,1.995,2026-06-25T13:16:25
60420001,SP98,2.026,2026-07-16T10:59:45
60420001,SP98,2.114,2026-07-20T09:57:11
60420001,SP98,2.114,2026-07-29T10:58:55
60420001,SP98,2.079,2026-08-11T13:56:31
60420003,Gazole,1.582,2026-01-05T13:33:31
60420003,Gazole,1.602,2026-01-12T11:46:39
60420003,Gazole,1.619,2026-01-19T07:36:15
60420003,Gazole,1.627,2026-01-21T07:05:43
60420003,Gazole,1.635,2026-01-27T11:25:11
60420003,Gazole,1.645,2026-01-30T16:34:12
60420003,Gazole,1.649,2026-02-04T11:14:46
60420003,Gazole,1.655,2026-02-10T10:45:20
60420003,Gazole,1.663,2026-02-19T11:47:01
60420003,Gazole,1.675,2026-02-25T07:16:35
60420003,Gazole,1.835,2026-03-03T11:05:35
60420003,Gazole,1.947,2026-03-05T11:34:34
60420003,Gazole,2.02,2026-03-10T10:39:10
60420003,Gazole,2.17,2026-03-19T11:53:08
60420003,Gazole,2.32,2026-03-23T11:42:49
60420003,Gazole,2.3,2026-04-14T11:18:08
60420003,Gazole,2.272,2026-04-16T06:57:26
60420003,Gazole,2.178,2026-04-20T11:05:40
60420003,Gazole,2.196,2026-04-27T11:05:13
60420003,Gazole,2.158,2026-05-06T12:17:33
60420003,Gazole,2.142,2026-05-13T11:08:11
60420003,Gazole,2.115,2026-05-22T10:54:36
60420003,Gazole,2.065,2026-05-28T11:49:45
60420003,Gazole,2.034,2026-06-02T12:16:23
60420003,Gazole,2.01,2026-06-09T12:44:44
60420003,Gazole,1.925,2026-06-17T11:35:14
60420003,Gazole,1.936,2026-06-17T11:40:40
60420003,Gazole,1.91,2026-06-22T11:33:00
60420003,Gazole,1.898,2026-07-01T15:03:52
60420003,Gazole,1.895,2026-07-06T11:15:56
60420003,Gazole,1.904,2026-07-08T12:54:13
60420003,Gazole,1.957,2026-07-13T10:49:01
60420003,Gazole,2.025,2026-07-16T15:03:44
60420003,Gazole,2.08,2026-07-21T10:46:25
60420003,Gazole,2.128,2026-07-24T11:35:13
60420003,Gazole,2.186,2026-07-30T15:33:20
60420003,Gazole,2.15,2026-08-04T11:02:04
60420003,Gazole,2.138,2026-08-07T11:53:52
60420003,Gazole,2.159,2026-08-14T13:33:20
60420003,SP95,1.688,2026-01-12T11:46:39
60420003,SP95,1.695,2026-01-30T16:34:13
60420003,SP95,1.704,2026-02-16T12:09:10
60420003,SP95,1.853,2026-03-06T13:06:48
60420003,SP95,2.02,2026-03-19T11:53:08
60420003,SP95,2.06,2026-04-14T10:10:30
60420003,SP95,2.04,2026-04-20T11:05:40
60420003,SP95,2.066,2026-05-06T12:17:33
60420003,SP95,1.998,2026-06-02T12:16:23
60420003,SP95,2.02,2026-06-11T14:02:12
60420003,SP95,2.002,2026-06-22T11:33:00
60420003,SP95,1.957,2026-07-03T15:10:54
60420003,SP95,2.002,2026-07-06T14:28:43
60420003,SP95,2.01,2026-07-15T10:41:24
60420003,SP95,2.043,2026-07-30T15:33:20
60420003,SP95,2.12,2026-08-07T11:53:52
60420003,E10,1.853,2026-03-06T09:11:16
60440001,Gazole,1.589,2026-01-01T15:00:00
60440001,Gazole,1.609,2026-01-05T08:00:00
60440001,Gazole,1.619,2026-01-15T10:30:00
60440001,Gazole,1.629,2026-01-16T08:55:59
60440001,Gazole,1.639,2026-01-22T08:14:18
60440001,Gazole,1.649,2026-01-30T08:05:11
60440001,Gazole,1.659,2026-02-02T07:30:00
60440001,Gazole,1.659,2026-02-09T07:47:43
60440001,Gazole,1.649,2026-02-16T08:22:14
60440001,Gazole,1.669,2026-02-23T07:20:51
60440001,Gazole,1.679,2026-02-24T07:38:24
60440001,Gazole,1.689,2026-02-27T07:17:46
60440001,Gazole,1.699,2026-03-01T12:21:37
60440001,Gazole,1.759,2026-03-02T20:30:00
60440001,Gazole,1.859,2026-03-03T20:15:00
60440001,Gazole,1.859,2026-03-04T12:20:39
60440001,Gazole,1.939,2026-03-05T07:40:30
60440001,Gazole,1.959,2026-03-06T07:43:29
60440001,Gazole,1.969,2026-03-07T08:02:19
60440001,Gazole,1.999,2026-03-10T09:03:29
60440001,Gazole,2.059,2026-03-13T07:26:26
60440001,Gazole,2.059,2026-03-14T08:18:51
60440001,Gazole,2.079,2026-03-16T12:36:32
60440001,Gazole,2.089,2026-03-17T08:41:10
60440001,Gazole,2.069,2026-03-18T08:09:35
60440001,Gazole,2.049,2026-03-19T07:43:42
60440001,Gazole,2.099,2026-03-20T07:32:48
60440001,Gazole,2.139,2026-03-21T08:06:53
60440001,Gazole,2.189,2026-03-23T08:23:40
60440001,Gazole,2.249,2026-03-24T07:35:01
60440001,Gazole,2.239,2026-03-25T12:20:19
60440001,Gazole,2.229,2026-03-26T07:18:29
60440001,Gazole,2.219,2026-03-27T07:55:30
60440001,Gazole,2.239,2026-03-28T08:00:00
60440001,Gazole,2.259,2026-03-30T13:49:09
60440001,Gazole,2.269,2026-03-31T07:26:05
60440001,Gazole,2.279,2026-04-01T09:48:55
60440001,Gazole,2.299,2026-04-03T14:06:10
60440001,Gazole,2.299,2026-04-06T10:45:58
60440001,Gazole,2.409,2026-04-07T10:48:30
60440001,Gazole,2.409,2026-04-08T07:37:56
60440001,Gazole,2.379,2026-04-09T12:05:17
60440001,Gazole,2.309,2026-04-10T08:38:53
60440001,Gazole,2.299,2026-04-11T07:09:07
60440001,Gazole,2.199,2026-04-16T08:59:06
60440001,Gazole,2.179,2026-04-18T06:22:12
60440001,Gazole,2.109,2026-04-21T07:55:36
60440001,Gazole,2.159,2026-04-28T07:41:13
60440001,Gazole,2.169,2026-04-30T07:40:40
60440001,Gazole,2.179,2026-05-02T08:56:05
60440001,Gazole,2.199,2026-05-04T07:54:19
60440001,Gazole,2.159,2026-05-11T12:14:29
60440001,Gazole,2.119,2026-05-13T08:44:47
60440001,Gazole,2.099,2026-05-17T17:48:55
60440001,Gazole,2.119,2026-05-18T19:45:00
60440001,Gazole,2.089,2026-05-26T07:45:39
60440001,Gazole,2.069,2026-05-27T07:55:28
60440001,Gazole,2.029,2026-05-28T07:40:01
60440001,Gazole,1.999,2026-05-29T08:07:18
60440001,Gazole,1.989,2026-06-01T11:04:15
60440001,Gazole,1.959,2026-06-02T07:47:21
60440001,Gazole,1.979,2026-06-03T08:30:00
60440001,Gazole,1.979,2026-06-03T13:13:38
60440001,Gazole,1.989,2026-06-04T09:36:48
60440001,Gazole,1.999,2026-06-05T08:09:57
60440001,Gazole,1.989,2026-06-09T08:07:17
60440001,Gazole,1.969,2026-06-15T07:47:42
60440001,Gazole,1.919,2026-06-16T07:52:27
60440001,Gazole,1.879,2026-06-17T07:37:01
60440001,Gazole,1.859,2026-06-19T09:37:08
60440001,Gazole,1.849,2026-06-22T08:06:34
60440001,Gazole,1.839,2026-06-24T07:20:55
60440001,Gazole,1.849,2026-07-01T07:56:51
60440001,Gazole,1.869,2026-07-02T08:28:02
60440001,Gazole,1.879,2026-07-06T13:17:25
60440001,Gazole,1.889,2026-07-07T08:30:00
60440001,Gazole,1.899,2026-07-09T08:08:15
60440001,Gazole,1.929,2026-07-10T07:57:17
60440001,Gazole,1.949,2026-07-11T20:00:00
60440001,Gazole,1.969,2026-07-14T08:17:45
60440001,Gazole,1.999,2026-07-15T13:58:29
60440001,Gazole,2.039,2026-07-16T08:26:27
60440001,Gazole,2.069,2026-07-17T07:47:01
60440001,Gazole,2.089,2026-07-18T09:00:00
60440001,Gazole,2.099,2026-07-20T07:38:00
60440001,Gazole,2.119,2026-07-21T08:03:40
60440001,Gazole,2.149,2026-07-23T08:40:03
60440001,Gazole,2.169,2026-07-24T12:13:18
60440001,Gazole,2.189,2026-07-25T10:55:17
60440001,Gazole,2.199,2026-07-27T08:48:13
60440001,Gazole,2.199,2026-07-29T12:30:37
60440001,Gazole,2.209,2026-07-31T12:02:28
60440001,Gazole,2.199,2026-08-04T13:03:29
60440001,Gazole,2.179,2026-08-05T08:27:12
60440001,Gazole,2.139,2026-08-06T07:50:24
60440001,Gazole,2.119,2026-08-06T07:54:10
60440001,Gazole,2.109,2026-08-08T08:42:26
60440001,Gazole,2.149,2026-08-12T10:33:44
60440001,Gazole,2.169,2026-08-13T08:29:22
60440001,Gazole,2.179,2026-08-15T09:28:21
60440001,SP95,1.679,2026-01-01T15:00:00
60440001,SP95,1.689,2026-01-05T08:00:00
60440001,SP95,1.699,2026-01-15T10:30:00
60440001,SP95,1.699,2026-01-16T08:55:59
60440001,SP95,1.709,2026-01-22T08:14:18
60440001,SP95,1.719,2026-01-30T08:05:11
60440001,SP95,1.719,2026-02-02T07:30:00
60440001,SP95,1.729,2026-02-09T07:47:43
60440001,SP95,1.729,2026-02-16T08:22:15
60440001,SP95,1.739,2026-02-23T07:20:51
60440001,SP95,1.759,2026-02-24T07:38:24
60440001,SP95,1.759,2026-02-27T07:17:46
60440001,SP95,1.759,2026-03-01T12:21:37
60440001,SP95,1.789,2026-03-02T20:30:00
60440001,SP95,1.809,2026-03-03T20:15:00
60440001,SP95,1.809,2026-03-04T12:20:39
60440001,SP95,1.819,2026-03-05T07:40:30
60440001,SP95,1.819,2026-03-06T07:43:29
60440001,SP95,1.829,2026-03-07T08:02:20
60440001,SP95,1.859,2026-03-10T09:03:30
60440001,SP95,1.889,2026-03-13T07:26:26
60440001,SP95,1.909,2026-03-14T08:18:51
60440001,SP95,1.939,2026-03-16T12:36:32
60440001,SP95,1.959,2026-03-17T08:41:11
60440001,SP95,1.959,2026-03-18T08:09:35
60440001,SP95,1.949,2026-03-19T07:43:42
60440001,SP95,1.979,2026-03-20T07:32:48
60440001,SP95,1.999,2026-03-21T08:06:53
60440001,SP95,2.009,2026-03-23T08:23:40
60440001,SP95,2.009,2026-03-24T07:35:02
60440001,SP95,1.999,2026-03-25T12:20:19
60440001,SP95,1.999,2026-03-26T07:18:29
60440001,SP95,1.999,2026-03-27T07:55:30
60440001,SP95,1.999,2026-03-28T08:00:00
60440001,SP95,2.029,2026-03-30T13:49:09
60440001,SP95,2.049,2026-03-31T07:26:05
60440001,SP95,2.059,2026-04-01T09:48:55
60440001,SP95,2.069,2026-04-03T14:06:10
60440001,SP95,2.069,2026-04-08T07:37:56
60440001,SP95,2.069,2026-04-09T12:05:17
60440001,SP95,2.049,2026-04-10T08:38:54
60440001,SP95,2.029,2026-04-11T07:09:07
60440001,SP95,2.029,2026-04-16T08:59:07
60440001,SP95,2.019,2026-04-18T06:22:12
60440001,SP95,1.999,2026-04-21T07:55:36
60440001,SP95,2.029,2026-04-28T07:41:13
60440001,SP95,2.039,2026-04-30T07:40:40
60440001,SP95,2.049,2026-05-02T08:56:06
60440001,SP95,2.059,2026-05-04T07:54:19
60440001,SP95,2.059,2026-05-11T12:14:29
60440001,SP95,2.069,2026-05-13T08:44:48
60440001,SP95,2.069,2026-05-17T17:48:55
60440001,SP95,2.099,2026-05-18T19:45:00
60440001,SP95,2.099,2026-05-26T07:45:39
60440001,SP95,2.089,2026-05-27T07:55:28
60440001,SP95,2.079,2026-05-28T07:40:01
60440001,SP95,2.059,2026-05-29T08:07:18
60440001,SP95,2.039,2026-06-01T11:04:15
60440001,SP95,2.029,2026-06-02T07:47:21
60440001,SP95,2.029,2026-06-03T08:30:00
60440001,SP95,2.029,2026-06-03T13:13:38
60440001,SP95,2.029,2026-06-04T09:36:48
60440001,SP95,2.029,2026-06-05T08:09:57
60440001,SP95,1.999,2026-06-09T08:07:17
60440001,SP95,1.999,2026-06-15T07:47:42
60440001,SP95,1.969,2026-06-16T07:52:27
60440001,SP95,1.939,2026-06-17T07:37:01
60440001,SP95,1.939,2026-06-19T09:37:08
60440001,SP95,1.939,2026-06-22T08:06:34
60440001,SP95,1.939,2026-06-24T07:20:55
60440001,SP95,1.939,2026-07-01T07:56:51
60440001,SP95,1.949,2026-07-02T08:28:02
60440001,SP95,1.959,2026-07-06T13:17:25
60440001,SP95,1.969,2026-07-07T08:30:00
60440001,SP95,1.979,2026-07-09T08:08:15
60440001,SP95,1.999,2026-07-10T07:57:17
60440001,SP95,1.999,2026-07-11T20:00:00
60440001,SP95,1.989,2026-07-14T08:17:45
60440001,SP95,1.999,2026-07-15T13:58:29
60440001,SP95,1.999,2026-07-16T08:26:28
60440001,SP95,2.029,2026-07-17T07:47:02
60440001,SP95,2.049,2026-07-18T09:00:00
60440001,SP95,2.059,2026-07-20T07:38:00
60440001,SP95,2.069,2026-07-21T08:03:41
60440001,SP95,2.069,2026-07-23T08:40:03
60440001,SP95,2.069,2026-07-24T12:13:18
60440001,SP95,2.069,2026-07-25T10:55:17
60440001,SP95,2.089,2026-07-27T08:48:14
60440001,SP95,2.089,2026-07-29T12:30:37
60440001,SP95,2.089,2026-07-31T12:02:29
60440001,SP95,2.069,2026-08-04T13:03:29
60440001,SP95,2.039,2026-08-05T08:27:13
60440001,SP95,2.009,2026-08-06T07:50:24
60440001,SP95,2.009,2026-08-06T07:54:10
60440001,SP95,1.989,2026-08-08T08:42:26
60440001,SP95,1.999,2026-08-12T10:33:44
60440001,SP95,2.019,2026-08-13T08:29:22
60440001,SP95,2.029,2026-08-15T09:28:21
60440001,E85,0.754,2026-01-01T15:00:00
60440001,E85,0.754,2026-01-05T08:00:00
60440001,E85,0.754,2026-01-15T10:30:00
60440001,E85,0.729,2026-01-16T08:55:59
60440001,E85,0.729,2026-01-22T08:14:18
60440001,E85,0.729,2026-01-30T08:05:12
60440001,E85,0.729,2026-02-02T07:30:00
60440001,E85,0.729,2026-02-09T07:47:43
60440001,E85,0.729,2026-02-16T08:22:15
60440001,E85,0.729,2026-02-23T07:20:51
60440001,E85,0.729,2026-02-24T07:38:24
60440001,E85,0.729,2026-02-27T07:17:46
60440001,E85,0.729,2026-03-01T12:21:37
60440001,E85,0.729,2026-03-02T20:30:00
60440001,E85,0.729,2026-03-03T20:15:00
60440001,E85,0.729,2026-03-04T12:20:39
60440001,E85,0.759,2026-03-05T07:40:30
60440001,E85,0.759,2026-03-06T07:43:29
60440001,E85,0.759,2026-03-07T08:02:20
60440001,E85,0.759,2026-03-10T09:03:31
60440001,E85,0.759,2026-03-13T07:26:26
60440001,E85,0.759,2026-03-14T08:18:51
60440001,E85,0.759,2026-03-16T12:36:33
60440001,E85,0.759,2026-03-17T08:41:11
60440001,E85,0.759,2026-03-18T08:09:35
60440001,E85,0.759,2026-03-19T07:43:42
60440001,E85,0.759,2026-03-20T07:32:48
60440001,E85,0.759,2026-03-21T08:06:53
60440001,E85,0.759,2026-03-23T08:23:41
60440001,E85,0.759,2026-03-24T07:35:02
60440001,E85,0.759,2026-03-25T12:20:20
60440001,E85,0.759,2026-03-26T07:18:29
60440001,E85,0.759,2026-03-27T07:55:30
60440001,E85,0.759,2026-03-28T08:00:00
60440001,E85,0.759,2026-03-30T13:49:09
60440001,E85,0.759,2026-03-31T07:26:05
60440001,E85,0.759,2026-04-01T09:48:55
60440001,E85,0.759,2026-04-03T14:06:11
60440001,E85,0.759,2026-04-07T10:48:30
60440001,E85,0.759,2026-04-08T07:37:56
60440001,E85,0.759,2026-04-09T12:05:17
60440001,E85,0.759,2026-04-10T08:38:54
60440001,E85,0.759,2026-04-11T07:09:07
60440001,E85,0.818,2026-04-18T06:22:12
60440001,E85,0.819,2026-04-21T07:55:36
60440001,E85,0.819,2026-04-28T07:41:13
60440001,E85,0.819,2026-04-30T07:40:41
60440001,E85,0.819,2026-05-02T08:56:06
60440001,E85,0.819,2026-05-04T07:54:19
60440001,E85,0.819,2026-05-11T12:14:29
60440001,E85,0.819,2026-05-13T08:44:48
60440001,E85,0.819,2026-05-17T17:48:56
60440001,E85,0.799,2026-05-18T19:45:00
60440001,E85,0.799,2026-05-26T10:02:12
60440001,E85,0.799,2026-05-27T07:55:29
60440001,E85,0.799,2026-05-28T07:40:01
60440001,E85,0.799,2026-05-29T08:07:18
60440001,E85,0.799,2026-06-01T11:04:15
60440001,E85,0.799,2026-06-02T07:47:22
60440001,E85,0.799,2026-06-03T08:30:00
60440001,E85,0.799,2026-06-03T13:13:38
60440001,E85,0.799,2026-06-04T09:36:48
60440001,E85,0.799,2026-06-05T08:09:57
60440001,E85,0.799,2026-06-09T08:07:17
60440001,E85,0.799,2026-06-15T07:47:42
60440001,E85,0.799,2026-06-16T07:52:27
60440001,E85,0.799,2026-06-17T07:37:02
60440001,E85,0.809,2026-06-17T13:23:43
60440001,E85,0.809,2026-06-19T09:37:08
60440001,E85,0.809,2026-06-22T08:06:34
60440001,E85,0.809,2026-06-24T07:20:55
60440001,E85,0.809,2026-07-01T07:56:51
60440001,E85,0.809,2026-07-02T08:28:02
60440001,E85,0.809,2026-07-06T13:17:25
60440001,E85,0.809,2026-07-07T08:30:00
60440001,E85,0.809,2026-07-09T08:08:15
60440001,E85,0.809,2026-07-10T07:57:17
60440001,E85,0.809,2026-07-11T20:00:00
60440001,E85,0.809,2026-07-14T08:17:45
60440001,E85,0.809,2026-07-15T13:58:29
60440001,E85,0.809,2026-07-16T08:26:28
60440001,E85,0.809,2026-07-17T07:47:02
60440001,E85,0.809,2026-07-18T09:00:00
60440001,E85,0.809,2026-07-20T07:38:00
60440001,E85,0.809,2026-07-21T08:03:41
60440001,E85,0.819,2026-07-23T08:40:03
60440001,E85,0.819,2026-07-24T12:13:18
60440001,E85,0.819,2026-07-25T10:55:17
60440001,E85,0.819,2026-07-27T08:48:14
60440001,E85,0.829,2026-07-29T12:30:37
60440001,E85,0.829,2026-07-31T12:02:29
60440001,E85,0.829,2026-08-04T13:03:29
60440001,E85,0.829,2026-08-05T08:27:13
60440001,E85,0.829,2026-08-06T07:50:24
60440001,E85,0.829,2026-08-06T07:54:10
60440001,E85,0.829,2026-08-08T08:42:26
60440001,E85,0.829,2026-08-12T10:33:44
60440001,E85,0.829,2026-08-13T08:29:23
60440001,E85,0.829,2026-08-15T09:28:22
60440001,E10,1.619,2026-01-01T15:00:00
60440001,E10,1.639,2026-01-05T08:00:00
60440001,E10,1.649,2026-01-15T10:30:00
60440001,E10,1.649,2026-01-16T08:56:00
60440001,E10,1.659,2026-01-22T08:14:18
60440001,E10,1.659,2026-01-30T08:05:12
60440001,E10,1.659,2026-02-02T07:30:00
60440001,E10,1.669,2026-02-09T07:47:43
60440001,E10,1.669,2026-02-16T08:22:15
60440001,E10,1.669,2026-02-23T07:20:51
60440001,E10,1.679,2026-02-24T07:38:24
60440001,E10,1.679,2026-02-27T07:17:46
60440001,E10,1.689,2026-03-01T12:21:37
60440001,E10,1.709,2026-03-02T20:30:00
60440001,E10,1.749,2026-03-03T20:15:00
60440001,E10,1.749,2026-03-04T12:20:39
60440001,E10,1.749,2026-03-05T07:40:30
60440001,E10,1.749,2026-03-06T07:43:29
60440001,E10,1.759,2026-03-07T08:02:20
60440001,E10,1.799,2026-03-10T09:03:31
60440001,E10,1.819,2026-03-13T07:26:27
60440001,E10,1.839,2026-03-14T08:18:51
60440001,E10,1.869,2026-03-16T12:36:33
60440001,E10,1.899,2026-03-17T08:41:11
60440001,E10,1.899,2026-03-18T08:09:35
60440001,E10,1.889,2026-03-19T07:43:42
60440001,E10,1.919,2026-03-20T07:32:48
60440001,E10,1.929,2026-03-21T08:06:53
60440001,E10,1.959,2026-03-23T08:23:41
60440001,E10,1.959,2026-03-24T07:35:02
60440001,E10,1.949,2026-03-25T12:20:20
60440001,E10,1.929,2026-03-26T07:18:29
60440001,E10,1.929,2026-03-27T07:55:30
60440001,E10,1.929,2026-03-28T08:00:00
60440001,E10,1.949,2026-03-30T13:49:09
60440001,E10,1.959,2026-03-31T07:26:05
60440001,E10,1.979,2026-04-01T09:48:55
60440001,E10,1.989,2026-04-03T14:06:11
60440001,E10,1.999,2026-04-06T10:45:58
60440001,E10,1.999,2026-04-07T10:48:30
60440001,E10,1.999,2026-04-08T07:37:56
60440001,E10,1.999,2026-04-09T12:05:17
60440001,E10,1.979,2026-04-10T08:38:54
60440001,E10,1.969,2026-04-11T07:09:07
60440001,E10,1.959,2026-04-16T08:59:07
60440001,E10,1.959,2026-04-18T06:22:12
60440001,E10,1.939,2026-04-21T07:55:36
60440001,E10,1.979,2026-04-28T07:41:13
60440001,E10,1.989,2026-04-30T07:40:41
60440001,E10,1.999,2026-05-02T08:56:06
60440001,E10,2.019,2026-05-04T07:54:19
60440001,E10,2.019,2026-05-11T12:14:29
60440001,E10,2.019,2026-05-13T08:44:48
60440001,E10,2.019,2026-05-17T17:48:56
60440001,E10,2.039,2026-05-18T19:45:00
60440001,E10,2.039,2026-05-26T07:45:39
60440001,E10,2.029,2026-05-27T07:55:29
60440001,E10,2.009,2026-05-28T07:40:01
60440001,E10,1.999,2026-05-29T08:07:18
60440001,E10,1.969,2026-06-01T11:04:15
60440001,E10,1.959,2026-06-02T07:47:22
60440001,E10,1.959,2026-06-03T08:30:00
60440001,E10,1.959,2026-06-03T13:13:38
60440001,E10,1.959,2026-06-04T09:36:48
60440001,E10,1.959,2026-06-05T08:09:57
60440001,E10,1.929,2026-06-09T08:07:17
60440001,E10,1.929,2026-06-15T07:47:42
60440001,E10,1.899,2026-06-16T07:52:27
60440001,E10,1.869,2026-06-17T07:37:02
60440001,E10,1.869,2026-06-19T09:37:08
60440001,E10,1.869,2026-06-22T08:06:34
60440001,E10,1.869,2026-06-24T07:20:55
60440001,E10,1.869,2026-07-01T07:56:51
60440001,E10,1.879,2026-07-02T08:28:02
60440001,E10,1.889,2026-07-06T13:17:26
60440001,E10,1.899,2026-07-07T08:30:00
60440001,E10,1.909,2026-07-09T08:08:15
60440001,E10,1.929,2026-07-10T07:57:17
60440001,E10,1.929,2026-07-11T20:00:00
60440001,E10,1.929,2026-07-14T08:17:45
60440001,E10,1.949,2026-07-15T13:58:29
60440001,E10,1.959,2026-07-16T08:26:28
60440001,E10,1.979,2026-07-17T07:47:02
60440001,E10,1.979,2026-07-18T09:00:00
60440001,E10,1.989,2026-07-20T07:38:00
60440001,E10,2.019,2026-07-21T08:03:41
60440001,E10,2.019,2026-07-23T08:40:04
60440001,E10,2.019,2026-07-24T12:13:18
60440001,E10,2.019,2026-07-25T10:55:17
60440001,E10,2.019,2026-07-27T08:48:14
60440001,E10,2.019,2026-07-29T12:30:37
60440001,E10,2.019,2026-07-31T12:02:29
60440001,E10,1.999,2026-08-04T13:03:29
