station_id,carburant,prix_eur,maj_officielle
77160005,Gazole,2.249,2026-07-23T11:00:00
77160005,Gazole,2.249,2026-07-23T20:00:00
77160005,Gazole,2.249,2026-07-24T20:00:00
77160005,Gazole,2.249,2026-07-25T20:00:00
77160005,Gazole,2.249,2026-07-26T20:00:00
77160005,Gazole,2.249,2026-07-27T20:00:00
77160005,Gazole,2.249,2026-07-28T20:00:00
77160005,Gazole,2.289,2026-07-29T20:00:00
77160005,Gazole,2.289,2026-07-30T20:00:00
77160005,Gazole,2.329,2026-07-31T20:00:00
77160005,Gazole,2.329,2026-08-01T20:00:00
77160005,Gazole,2.329,2026-08-02T20:00:00
77160005,Gazole,2.329,2026-08-03T20:00:00
77160005,Gazole,2.329,2026-08-04T20:00:00
77160005,Gazole,2.269,2026-08-05T20:00:00
77160005,Gazole,2.269,2026-08-06T20:00:00
77160005,Gazole,2.199,2026-08-07T20:00:00
77160005,Gazole,2.199,2026-08-08T20:00:00
77160005,Gazole,2.199,2026-08-09T20:00:00
77160005,Gazole,2.199,2026-08-10T20:00:00
77160005,Gazole,2.199,2026-08-11T20:00:00
77160005,Gazole,2.199,2026-08-12T20:00:00
77160005,Gazole,2.199,2026-08-13T20:00:00
77160005,Gazole,2.259,2026-08-14T20:00:00
77160005,Gazole,2.259,2026-08-15T20:00:00
77160005,Gazole,2.259,2026-08-16T20:00:00
77160005,E85,0.849,2026-04-01T21:12:31
77160005,E85,0.849,2026-04-03T19:15:47
77160005,E85,0.849,2026-04-15T07:39:25
77160005,E85,0.849,2026-04-22T20:00:00
77160005,E85,0.849,2026-04-23T20:00:00
77160005,E85,0.849,2026-04-24T20:00:00
77160005,E85,0.849,2026-04-25T20:00:00
77160005,E85,0.849,2026-04-26T20:00:00
77160005,E85,0.849,2026-04-27T20:00:00
77160005,E85,0.849,2026-04-28T20:00:00
77160005,E85,0.849,2026-04-29T20:00:00
77160005,E85,0.849,2026-04-30T20:00:00
77160005,E85,0.849,2026-05-01T20:00:00
77160005,E85,0.849,2026-05-02T20:00:00
77160005,E85,0.849,2026-05-03T20:00:00
77160005,E85,0.849,2026-05-04T20:00:00
77160005,E85,0.849,2026-05-05T20:00:00
77160005,E85,0.849,2026-05-06T20:00:00
77160005,E85,0.849,2026-05-07T20:00:00
77160005,E85,0.849,2026-05-08T20:00:00
77160005,E85,0.849,2026-05-09T20:00:00
77160005,E85,0.849,2026-05-10T20:00:00
77160005,E85,0.849,2026-05-11T20:00:00
77160005,E85,0.869,2026-05-12T20:00:00
77160005,E85,0.869,2026-05-13T20:00:00
77160005,E85,0.869,2026-05-14T20:00:00
77160005,E85,0.869,2026-05-15T20:00:00
77160005,E85,0.869,2026-05-16T20:00:00
77160005,E85,0.869,2026-05-17T20:00:00
77160005,E85,0.869,2026-05-18T20:00:00
77160005,E85,0.869,2026-05-19T20:00:00
77160005,E85,0.869,2026-05-20T20:00:00
77160005,E85,0.869,2026-05-21T20:00:00
77160005,E85,0.869,2026-05-22T20:00:00
77160005,E85,0.869,2026-05-23T20:00:00
77160005,E85,0.869,2026-05-24T20:00:00
77160005,E85,0.869,2026-05-25T20:00:00
77160005,E85,0.869,2026-05-26T20:00:00
77160005,E85,0.869,2026-05-27T20:00:00
77160005,E85,0.869,2026-05-29T20:00:00
77160005,E85,0.869,2026-05-30T20:00:00
77160005,E85,0.869,2026-05-31T20:00:00
77160005,E85,0.869,2026-06-01T20:00:00
77160005,E85,0.869,2026-06-02T20:00:00
77160005,E85,0.869,2026-06-03T20:00:00
77160005,E85,0.869,2026-06-05T20:00:00
77160005,E85,0.869,2026-06-06T20:00:00
77160005,E85,0.869,2026-06-07T20:00:00
77160005,E85,0.869,2026-06-08T20:00:00
77160005,E85,0.869,2026-06-09T20:00:00
77160005,E85,0.869,2026-06-10T20:00:00
77160005,E85,0.869,2026-06-11T20:00:00
77160005,E85,0.869,2026-06-12T20:00:00
77160005,E85,0.869,2026-06-13T20:00:00
77160005,E85,0.869,2026-06-14T20:00:00
77160005,E85,0.869,2026-06-15T20:00:00
77160005,E85,0.869,2026-06-16T20:00:00
77160005,E85,0.869,2026-06-17T20:00:00
77160005,E85,0.869,2026-06-18T20:00:00
77160005,E85,0.869,2026-06-19T20:00:00
77160005,E85,0.869,2026-06-20T20:00:00
77160005,E85,0.869,2026-06-21T20:00:00
77160005,E85,0.869,2026-06-22T20:00:00
77160005,E85,0.869,2026-06-23T20:00:00
77160005,E85,0.869,2026-06-24T20:00:00
77160005,E85,0.869,2026-06-25T20:00:00
77160005,E85,0.869,2026-06-26T20:00:00
77160005,E85,0.869,2026-06-27T20:00:00
77160005,E85,0.869,2026-06-28T20:00:00
77160005,E85,0.869,2026-06-29T20:00:00
77160005,E85,0.869,2026-06-30T20:00:00
77160005,E85,0.869,2026-07-01T20:00:00
77160005,E85,0.869,2026-07-02T20:00:00
77160005,E85,0.869,2026-07-03T20:00:00
77160005,E85,0.869,2026-07-04T20:00:00
77160005,E85,0.869,2026-07-05T20:00:00
77160005,E85,0.869,2026-07-06T20:00:00
77160005,E85,0.869,2026-07-07T20:00:00
77160005,E85,0.869,2026-07-08T20:00:00
77160005,E85,0.869,2026-07-09T20:00:00
77160005,E85,0.869,2026-07-10T20:00:00
77160005,E85,0.869,2026-07-11T20:00:00
77160005,E85,0.869,2026-07-12T20:00:00
77160005,E85,0.869,2026-07-13T20:00:00
77160005,E85,0.869,2026-07-14T20:00:00
77160005,E85,0.869,2026-07-15T20:00:00
77160005,E85,0.869,2026-07-16T20:00:00
77160005,E85,0.869,2026-07-17T20:00:00
77160005,E85,0.869,2026-07-18T20:00:00
77160005,E85,0.869,2026-07-19T20:00:00
77160005,E85,0.869,2026-07-20T20:00:00
77160005,E85,0.869,2026-07-21T20:00:00
77160005,E85,0.869,2026-07-22T20:00:00
77160005,E85,0.869,2026-07-23T11:00:00
77160005,E85,0.869,2026-07-23T20:00:00
77160005,E85,0.869,2026-07-24T20:00:00
77160005,E85,0.869,2026-07-25T20:00:00
77160005,E85,0.869,2026-07-26T20:00:00
77160005,E85,0.869,2026-07-27T20:00:00
77160005,E85,0.869,2026-07-28T20:00:00
77160005,E85,0.869,2026-07-29T20:00:00
77160005,E85,0.869,2026-07-30T20:00:00
77160005,E85,0.869,2026-07-31T20:00:00
77160005,E85,0.869,2026-08-01T20:00:00
77160005,E85,0.869,2026-08-02T20:00:00
77160005,E85,0.869,2026-08-03T20:00:00
77160005,E85,0.869,2026-08-04T20:00:00
77160005,E85,0.869,2026-08-05T20:00:00
77160005,E85,0.869,2026-08-06T20:00:00
77160005,E85,0.869,2026-08-07T20:00:00
77160005,E85,0.869,2026-08-08T20:00:00
77160005,E85,0.869,2026-08-09T20:00:00
77160005,E85,0.869,2026-08-10T20:00:00
77160005,E85,0.869,2026-08-11T20:00:00
77160005,E85,0.869,2026-08-12T20:00:00
77160005,E85,0.869,2026-08-13T20:00:00
77160005,E85,0.869,2026-08-14T20:00:00
77160005,E85,0.869,2026-08-15T20:00:00
77160005,E85,0.869,2026-08-16T20:00:00
77160005,E10,2.049,2026-04-01T21:12:32
77160005,E10,2.099,2026-04-03T19:15:47
77160005,E10,2.02,2026-04-13T22:03:32
77160005,E10,2.029,2026-04-15T07:39:25
77160005,E10,2.029,2026-04-22T20:00:00
77160005,E10,2.029,2026-04-23T20:00:00
77160005,E10,2.049,2026-04-24T20:00:00
77160005,E10,2.049,2026-04-25T20:00:00
77160005,E10,2.049,2026-04-26T20:00:00
77160005,E10,2.049,2026-04-27T20:00:00
77160005,E10,2.049,2026-04-28T06:30:29
77160005,E10,2.049,2026-04-28T20:00:00
77160005,E10,2.069,2026-04-29T20:00:00
77160005,E10,2.099,2026-04-30T20:00:00
77160005,E10,2.099,2026-05-01T20:00:00
77160005,E10,2.099,2026-05-02T20:00:00
77160005,E10,2.099,2026-05-03T20:00:00
77160005,E10,2.099,2026-05-04T20:00:00
77160005,E10,2.099,2026-05-05T20:00:00
77160005,E10,2.099,2026-05-06T20:00:00
77160005,E10,2.069,2026-05-07T20:00:00
77160005,E10,2.069,2026-05-07T22:11:00
77160005,E10,2.069,2026-05-08T20:00:00
77160005,E10,2.069,2026-05-09T20:00:00
77160005,E10,2.069,2026-05-10T20:00:00
77160005,E10,2.069,2026-05-11T20:00:00
77160005,E10,2.099,2026-05-12T20:00:00
77160005,E10,2.129,2026-05-13T20:00:00
77160005,E10,2.129,2026-05-14T20:00:00
77160005,E10,2.129,2026-05-15T20:00:00
77160005,E10,2.129,2026-05-16T20:00:00
77160005,E10,2.129,2026-05-17T20:00:00
77160005,E10,2.129,2026-05-18T20:00:00
77160005,E10,2.129,2026-05-19T20:00:00
77160005,E10,2.129,2026-05-20T20:00:00
77160005,E10,2.129,2026-05-21T20:00:00
77160005,E10,2.129,2026-05-22T20:00:00
77160005,E10,2.129,2026-05-23T20:00:00
77160005,E10,2.129,2026-05-24T20:00:00
77160005,E10,2.129,2026-05-25T20:00:00
77160005,E10,2.099,2026-05-26T20:00:00
77160005,E10,2.099,2026-05-27T20:00:00
77160005,E10,2.069,2026-05-29T20:00:00
77160005,E10,2.069,2026-05-30T20:00:00
77160005,E10,2.069,2026-05-31T20:00:00
77160005,E10,2.069,2026-06-01T20:00:00
77160005,E10,2.049,2026-06-02T20:00:00
77160005,E10,2.049,2026-06-03T20:00:00
77160005,E10,1.979,2026-06-05T20:00:00
77160005,E10,1.979,2026-06-06T20:00:00
77160005,E10,1.979,2026-06-07T20:00:00
77160005,E10,1.979,2026-06-08T20:00:00
77160005,E10,1.979,2026-06-09T20:00:00
77160005,E10,1.979,2026-06-10T20:00:00
77160005,E10,1.979,2026-06-11T20:00:00
77160005,E10,1.979,2026-06-12T20:00:00
77160005,E10,1.979,2026-06-13T20:00:00
77160005,E10,1.979,2026-06-14T20:00:00
77160005,E10,1.969,2026-06-15T20:00:00
77160005,E10,1.969,2026-06-16T20:00:00
77160005,E10,1.969,2026-06-17T20:00:00
77160005,E10,1.949,2026-06-18T20:00:00
77160005,E10,1.949,2026-06-19T20:00:00
77160005,E10,1.949,2026-06-20T20:00:00
77160005,E10,1.949,2026-06-21T20:00:00
77160005,E10,1.949,2026-06-22T20:00:00
77160005,E10,1.949,2026-06-23T20:00:00
77160005,E10,1.949,2026-06-24T20:00:00
77160005,E10,1.949,2026-06-25T20:00:00
77160005,E10,1.949,2026-06-26T20:00:00
77160005,E10,1.949,2026-06-27T20:00:00
77160005,E10,1.949,2026-06-28T20:00:00
77160005,E10,1.949,2026-06-29T20:00:00
77160005,E10,1.949,2026-06-30T20:00:00
77160005,E10,1.949,2026-07-01T20:00:00
77160005,E10,1.949,2026-07-02T20:00:00
77160005,E10,1.949,2026-07-03T20:00:00
77160005,E10,1.949,2026-07-04T20:00:00
77160005,E10,1.949,2026-07-05T20:00:00
77160005,E10,1.949,2026-07-06T20:00:00
77160005,E10,1.949,2026-07-07T20:00:00
77160005,E10,1.999,2026-07-08T20:00:00
77160005,E10,1.999,2026-07-09T20:00:00
77160005,E10,1.999,2026-07-10T20:00:00
77160005,E10,1.999,2026-07-11T20:00:00
77160005,E10,1.999,2026-07-12T20:00:00
77160005,E10,1.999,2026-07-13T20:00:00
77160005,E10,1.999,2026-07-14T20:00:00
77160005,E10,2.049,2026-07-15T20:00:00
77160005,E10,2.049,2026-07-16T20:00:00
77160005,E10,2.049,2026-07-17T20:00:00
77160005,E10,2.049,2026-07-18T20:00:00
77160005,E10,2.049,2026-07-19T20:00:00
77160005,E10,2.099,2026-07-20T20:00:00
77160005,E10,2.099,2026-07-21T20:00:00
77160005,E10,2.099,2026-07-22T20:00:00
77160005,E10,2.099,2026-07-23T11:00:00
77160005,E10,2.099,2026-07-23T20:00:00
77160005,E10,2.099,2026-07-24T20:00:00
77160005,E10,2.099,2026-07-25T20:00:00
77160005,E10,2.099,2026-07-26T20:00:00
77160005,E10,2.099,2026-07-27T20:00:00
77160005,E10,2.099,2026-07-28T20:00:00
77160005,E10,2.099,2026-07-29T20:00:00
77160005,E10,2.099,2026-07-30T20:00:00
77160005,E10,2.099,2026-07-31T20:00:00
77160005,E10,2.099,2026-08-01T20:00:00
77160005,E10,2.099,2026-08-02T20:00:00
77160005,E10,2.099,2026-08-03T20:00:00
77160005,E10,2.099,2026-08-04T20:00:00
77160005,E10,2.099,2026-08-05T20:00:00
77160005,E10,2.099,2026-08-06T20:00:00
77160005,E10,2.049,2026-08-07T20:00:00
77160005,E10,2.049,2026-08-08T20:00:00
77160005,E10,2.049,2026-08-09T20:00:00
77160005,E10,2.049,2026-08-10T20:00:00
77160005,E10,2.049,2026-08-11T20:00:00
77160005,E10,2.049,2026-08-12T20:00:00
77160005,E10,2.049,2026-08-13T20:00:00
77160005,E10,2.069,2026-08-14T20:00:00
77160005,E10,2.069,2026-08-15T20:00:00
77160005,E10,2.069,2026-08-16T20:00:00
77160005,SP98,2.149,2026-04-01T21:12:32
77160005,SP98,2.199,2026-04-03T19:15:47
77160005,SP98,2.12,2026-04-13T22:03:32
77160005,SP98,2.129,2026-04-15T07:39:26
77160005,SP98,2.129,2026-04-22T20:00:00
77160005,SP98,2.129,2026-04-23T20:00:00
77160005,SP98,2.149,2026-04-24T20:00:00
77160005,SP98,2.149,2026-04-25T20:00:00
77160005,SP98,2.149,2026-04-26T20:00:00
77160005,SP98,2.149,2026-04-27T20:00:00
77160005,SP98,2.149,2026-04-28T06:30:29
77160005,SP98,2.149,2026-04-28T20:00:00
77160005,SP98,2.149,2026-04-29T20:00:00
77160005,SP98,2.199,2026-04-30T20:00:00
77160005,SP98,2.199,2026-05-01T20:00:00
77160005,SP98,2.199,2026-05-02T20:00:00
77160005,SP98,2.199,2026-05-03T20:00:00
77160005,SP98,2.199,2026-05-04T20:00:00
77160005,SP98,2.199,2026-05-05T20:00:00
77160005,SP98,2.199,2026-05-06T20:00:00
77160005,SP98,2.169,2026-05-07T20:00:00
77160005,SP98,2.169,2026-05-07T22:11:00
77160005,SP98,2.169,2026-05-08T20:00:00
77160005,SP98,2.169,2026-05-09T20:00:00
77160005,SP98,2.169,2026-05-10T20:00:00
77160005,SP98,2.169,2026-05-11T20:00:00
77160005,SP98,2.199,2026-05-12T20:00:00
77160005,SP98,2.199,2026-05-13T20:00:00
77160005,SP98,2.199,2026-05-14T20:00:00
77160005,SP98,2.199,2026-05-15T20:00:00
77160005,SP98,2.199,2026-05-16T20:00:00
77160005,SP98,2.199,2026-05-17T20:00:00
77160005,SP98,2.199,2026-05-18T20:00:00
77160005,SP98,2.199,2026-05-19T20:00:00
77160005,SP98,2.199,2026-05-20T20:00:00
77160005,SP98,2.199,2026-05-21T20:00:00
77160005,SP98,2.199,2026-05-22T20:00:00
77160005,SP98,2.199,2026-05-23T20:00:00
77160005,SP98,2.199,2026-05-24T20:00:00
77160005,SP98,2.199,2026-05-25T20:00:00
77160005,SP98,2.179,2026-05-26T20:00:00
77160005,SP98,2.179,2026-05-27T20:00:00
77160005,SP98,2.169,2026-05-29T20:00:00
77160005,SP98,2.169,2026-05-30T20:00:00
77160005,SP98,2.169,2026-05-31T20:00:00
77160005,SP98,2.169,2026-06-01T20:00:00
77160005,SP98,2.149,2026-06-02T20:00:00
77160005,SP98,2.149,2026-06-03T20:00:00
77160005,SP98,2.079,2026-06-05T20:00:00
77160005,SP98,2.079,2026-06-06T20:00:00
77160005,SP98,2.079,2026-06-07T20:00:00
77160005,SP98,2.079,2026-06-08T20:00:00
77160005,SP98,2.079,2026-06-09T20:00:00
77160005,SP98,2.079,2026-06-10T20:00:00
77160005,SP98,2.079,2026-06-11T20:00:00
77160005,SP98,2.079,2026-06-12T20:00:00
77160005,SP98,2.079,2026-06-13T20:00:00
77160005,SP98,2.079,2026-06-14T20:00:00
77160005,SP98,2.069,2026-06-15T20:00:00
77160005,SP98,2.069,2026-06-16T20:00:00
77160005,SP98,2.069,2026-06-17T20:00:00
77160005,SP98,2.049,2026-06-18T20:00:00
77160005,SP98,2.049,2026-06-19T20:00:00
77160005,SP98,2.049,2026-06-20T20:00:00
77160005,SP98,2.049,2026-06-21T20:00:00
77160005,SP98,2.049,2026-06-22T20:00:00
77160005,SP98,2.049,2026-06-23T20:00:00
77160005,SP98,2.049,2026-06-24T20:00:00
77160005,SP98,2.049,2026-06-25T20:00:00
77160005,SP98,2.049,2026-06-26T20:00:00
77160005,SP98,2.049,2026-06-27T20:00:00
77160005,SP98,2.049,2026-06-28T20:00:00
77160005,SP98,2.049,2026-06-29T20:00:00
77160005,SP98,2.049,2026-06-30T20:00:00
77160005,SP98,2.049,2026-07-01T20:00:00
77160005,SP98,2.049,2026-07-02T20:00:00
77160005,SP98,2.049,2026-07-03T20:00:00
77160005,SP98,2.049,2026-07-04T20:00:00
77160005,SP98,2.049,2026-07-05T20:00:00
77160005,SP98,2.049,2026-07-06T20:00:00
77160005,SP98,2.049,2026-07-07T20:00:00
77160005,SP98,2.069,2026-07-08T20:00:00
77160005,SP98,2.069,2026-07-09T20:00:00
77160005,SP98,2.069,2026-07-10T20:00:00
77160005,SP98,2.069,2026-07-11T20:00:00
77160005,SP98,2.069,2026-07-12T20:00:00
77160005,SP98,2.069,2026-07-13T20:00:00
77160005,SP98,2.069,2026-07-14T20:00:00
77160005,SP98,2.129,2026-07-15T20:00:00
77160005,SP98,2.129,2026-07-16T20:00:00
77160005,SP98,2.129,2026-07-17T20:00:00
77160005,SP98,2.129,2026-07-18T20:00:00
77160005,SP98,2.129,2026-07-19T20:00:00
77160005,SP98,2.169,2026-07-20T20:00:00
77160005,SP98,2.169,2026-07-21T20:00:00
77160005,SP98,2.169,2026-07-22T20:00:00
77160005,SP98,2.169,2026-07-23T11:00:00
77160005,SP98,2.169,2026-07-23T20:00:00
77160005,SP98,2.169,2026-07-24T20:00:00
77160005,SP98,2.169,2026-07-25T20:00:00
77160005,SP98,2.169,2026-07-26T20:00:00
77160005,SP98,2.169,2026-07-27T20:00:00
77160005,SP98,2.169,2026-07-28T20:00:00
77160005,SP98,2.169,2026-07-29T20:00:00
77160005,SP98,2.169,2026-07-30T20:00:00
77160005,SP98,2.169,2026-07-31T20:00:00
77160005,SP98,2.169,2026-08-01T20:00:00
77160005,SP98,2.169,2026-08-02T20:00:00
77160005,SP98,2.169,2026-08-03T20:00:00
77160005,SP98,2.169,2026-08-04T20:00:00
77160005,SP98,2.169,2026-08-05T20:00:00
77160005,SP98,2.169,2026-08-06T20:00:00
77160005,SP98,2.149,2026-08-07T20:00:00
77160005,SP98,2.149,2026-08-08T20:00:00
77160005,SP98,2.149,2026-08-09T20:00:00
77160005,SP98,2.149,2026-08-10T20:00:00
77160005,SP98,2.149,2026-08-11T20:00:00
77160005,SP98,2.149,2026-08-12T20:00:00
77160005,SP98,2.149,2026-08-13T20:00:00
77160005,SP98,2.169,2026-08-14T20:00:00
77160005,SP98,2.169,2026-08-15T20:00:00
77160005,SP98,2.169,2026-08-16T20:00:00
77164002,Gazole,1.645,2026-01-02T09:41:37
77164002,Gazole,1.63,2026-01-05T08:28:03
77164002,Gazole,1.656,2026-01-07T08:22:55
77164002,Gazole,1.647,2026-01-08T08:39:56
77164002,Gazole,1.646,2026-01-12T08:05:05
77164002,Gazole,1.653,2026-01-14T07:57:42
77164002,Gazole,1.665,2026-01-16T08:05:18
77164002,Gazole,1.669,2026-01-19T08:25:22
77164002,Gazole,1.691,2026-01-23T07:51:29
77164002,Gazole,1.681,2026-01-26T08:21:50
77164002,Gazole,1.681,2026-01-26T13:23:38
77164002,Gazole,1.678,2026-01-27T09:32:17
77164002,Gazole,1.674,2026-01-29T08:54:48
77164002,Gazole,1.687,2026-01-30T08:20:01
77164002,Gazole,1.686,2026-02-02T08:23:46
77164002,Gazole,1.683,2026-02-04T12:40:12
77164002,Gazole,1.681,2026-02-06T08:18:18
77164002,Gazole,1.666,2026-02-09T11:41:30
77164002,Gazole,1.676,2026-02-10T07:30:10
77164002,Gazole,1.667,2026-02-11T08:20:53
77164002,Gazole,1.678,2026-02-13T08:12:32
77164002,Gazole,1.678,2026-02-16T09:46:26
77164002,Gazole,1.66,2026-02-17T10:09:47
77164002,Gazole,1.665,2026-02-18T08:07:12
77164002,Gazole,1.689,2026-02-20T08:23:11
77164002,Gazole,1.698,2026-02-23T07:59:34
77164002,Gazole,1.698,2026-02-23T08:13:22
77164002,Gazole,1.698,2026-02-23T12:54:22
77164002,Gazole,1.714,2026-02-24T08:29:09
77164002,Gazole,1.724,2026-02-25T11:23:38
77164002,Gazole,1.719,2026-02-27T09:25:00
77164002,Gazole,1.73,2026-03-02T15:11:24
77164002,Gazole,1.809,2026-03-03T10:25:01
77164002,Gazole,1.898,2026-03-04T08:06:46
77164002,Gazole,2.012,2026-03-05T08:17:45
77164002,Gazole,2.011,2026-03-06T08:38:25
77164002,Gazole,2.08,2026-03-09T13:40:05
77164002,Gazole,2.158,2026-03-10T10:10:48
77164002,Gazole,2.099,2026-03-11T10:33:32
77164002,Gazole,2.069,2026-03-13T08:05:17
77164002,Gazole,2.014,2026-03-18T10:06:00
77164002,Gazole,2.162,2026-03-20T13:14:51
77164002,Gazole,2.259,2026-03-23T15:29:27
77164002,Gazole,2.229,2026-03-25T10:48:41
77164002,Gazole,2.272,2026-03-30T08:24:15
77164002,Gazole,2.276,2026-04-03T09:18:34
77164002,Gazole,2.276,2026-04-06T08:24:16
77164002,Gazole,2.534,2026-04-07T12:58:50
77164002,Gazole,2.199,2026-04-10T13:00:17
77164002,Gazole,2.259,2026-04-13T10:27:44
77164002,Gazole,2.253,2026-04-15T07:55:53
77164002,Gazole,2.143,2026-04-17T14:40:37
77164002,Gazole,2.159,2026-04-20T10:31:08
77164002,Gazole,2.024,2026-04-22T13:19:54
77164002,Gazole,2.155,2026-04-24T15:27:38
77164002,Gazole,2.135,2026-04-27T14:53:38
77164002,Gazole,2.184,2026-04-28T17:27:49
77164002,Gazole,2.167,2026-04-30T13:54:04
77164002,Gazole,2.167,2026-05-04T08:06:24
77164002,Gazole,2.233,2026-05-04T12:00:12
77164002,Gazole,2.226,2026-05-05T15:18:22
77164002,Gazole,2.183,2026-05-06T16:36:14
77164002,Gazole,2.226,2026-05-06T17:52:00
77164002,Gazole,2.193,2026-05-07T09:22:48
77164002,Gazole,2.091,2026-05-11T13:24:28
77164002,Gazole,2.092,2026-05-12T08:56:13
77164002,Gazole,2.099,2026-05-13T14:38:12
77164002,Gazole,2.083,2026-05-18T09:54:58
77164002,Gazole,2.157,2026-05-20T10:51:19
77164002,Gazole,2.114,2026-05-22T08:32:19
77164002,Gazole,2.124,2026-05-24T11:21:46
77164002,Gazole,2.095,2026-05-27T07:54:36
77164002,Gazole,2.071,2026-05-28T13:29:59
77164002,Gazole,2.02,2026-05-29T14:48:03
77164002,Gazole,1.998,2026-06-02T15:12:54
77164002,Gazole,1.999,2026-06-03T15:49:17
77164002,Gazole,2.034,2026-06-08T09:12:15
77164002,Gazole,2.033,2026-06-10T14:36:54
77164002,Gazole,2.013,2026-06-12T07:55:34
77164002,Gazole,2.008,2026-06-15T12:23:28
77164002,Gazole,1.909,2026-06-17T13:54:11
77164002,Gazole,1.87,2026-06-22T13:41:37
77164002,Gazole,1.869,2026-06-23T15:56:04
77164002,Gazole,1.869,2026-06-24T09:35:47
77164002,Gazole,1.872,2026-06-26T16:35:21
77164002,Gazole,1.869,2026-06-30T15:36:26
77164002,Gazole,1.888,2026-07-01T09:58:42
77164002,Gazole,1.907,2026-07-06T10:06:18
77164002,Gazole,1.907,2026-07-08T12:03:50
77164002,Gazole,1.92,2026-07-09T15:21:54
77164002,Gazole,1.92,2026-07-09T15:21:58
77164002,Gazole,1.999,2026-07-13T17:54:45
77164002,Gazole,2.127,2026-07-16T09:52:41
77164002,Gazole,2.121,2026-07-17T09:09:39
77164002,Gazole,2.139,2026-07-20T09:34:38
77164002,Gazole,2.155,2026-07-22T08:40:21
77164002,Gazole,2.183,2026-07-24T09:33:30
77164002,Gazole,2.244,2026-07-27T09:46:19
77164002,Gazole,2.206,2026-07-29T11:38:36
77164002,Gazole,2.25,2026-07-31T13:27:15
77164002,Gazole,2.255,2026-08-03T15:14:32
77164002,Gazole,2.164,2026-08-05T13:25:25
77164002,Gazole,2.129,2026-08-07T12:54:26
77164002,Gazole,2.126,2026-08-10T13:07:13
77164002,Gazole,2.147,2026-08-11T09:07:29
77164002,Gazole,2.231,2026-08-12T11:53:25
77164002,Gazole,2.239,2026-08-14T10:05:53
77164002,SP95,1.897,2026-03-17T13:25:14
77164002,E10,1.667,2026-01-02T09:41:37
77164002,E10,1.659,2026-01-05T08:28:03
77164002,E10,1.681,2026-01-07T08:22:55
77164002,E10,1.677,2026-01-08T08:39:56
77164002,E10,1.675,2026-01-12T08:05:05
77164002,E10,1.683,2026-01-14T07:57:43
77164002,E10,1.671,2026-01-16T08:05:19
77164002,E10,1.668,2026-01-19T08:25:22
77164002,E10,1.696,2026-01-23T07:51:29
77164002,E10,1.691,2026-01-26T13:23:38
77164002,E10,1.688,2026-01-27T09:32:17
77164002,E10,1.694,2026-01-29T08:54:49
77164002,E10,1.69,2026-01-30T08:20:01
77164002,E10,1.69,2026-02-02T08:23:46
77164002,E10,1.694,2026-02-04T12:40:13
77164002,E10,1.699,2026-02-06T08:18:18
77164002,E10,1.69,2026-02-09T11:41:30
77164002,E10,1.696,2026-02-10T07:30:10
77164002,E10,1.702,2026-02-11T08:20:53
77164002,E10,1.688,2026-02-13T08:12:32
77164002,E10,1.69,2026-02-16T09:46:27
77164002,E10,1.667,2026-02-17T10:09:47
77164002,E10,1.673,2026-02-18T08:07:12
77164002,E10,1.685,2026-02-20T08:23:11
77164002,E10,1.697,2026-02-23T07:59:34
77164002,E10,1.697,2026-02-23T12:54:22
77164002,E10,1.703,2026-02-24T08:29:09
77164002,E10,1.71,2026-02-25T11:23:39
77164002,E10,1.71,2026-02-27T09:25:00
77164002,E10,1.71,2026-03-02T15:11:24
77164002,E10,1.735,2026-03-03T10:25:01
77164002,E10,1.753,2026-03-04T08:06:46
77164002,E10,1.783,2026-03-05T08:17:45
77164002,E10,1.82,2026-03-09T13:40:06
77164002,E10,1.904,2026-03-10T10:10:48
77164002,E10,1.859,2026-03-11T10:33:32
77164002,E10,1.821,2026-03-13T08:05:17
77164002,E10,1.912,2026-03-18T10:06:00
77164002,E10,1.959,2026-03-20T13:14:52
77164002,E10,1.959,2026-03-23T15:29:28
77164002,E10,1.925,2026-03-25T10:48:41
