station_id,carburant,prix_eur,maj_officielle
59710007,Gazole,2.09,2026-03-19T00:01:00
59710007,Gazole,2.09,2026-03-20T00:01:00
59710007,Gazole,2.09,2026-03-21T00:01:00
59710007,Gazole,2.09,2026-03-22T00:01:00
59710007,Gazole,2.09,2026-03-23T00:01:00
59710007,Gazole,2.09,2026-03-24T00:01:00
59710007,Gazole,2.09,2026-03-25T00:01:00
59710007,Gazole,2.09,2026-03-26T00:01:00
59710007,Gazole,2.09,2026-03-27T00:01:00
59710007,Gazole,2.09,2026-03-28T00:01:00
59710007,Gazole,2.09,2026-03-29T00:01:00
59710007,Gazole,2.09,2026-03-30T00:01:00
59710007,Gazole,2.09,2026-03-31T09:04:25
59710007,Gazole,2.09,2026-04-01T06:07:11
59710007,Gazole,2.09,2026-04-02T10:23:23
59710007,Gazole,2.09,2026-04-03T06:31:14
59710007,Gazole,2.09,2026-04-03T12:52:37
59710007,Gazole,2.09,2026-04-04T09:17:14
59710007,Gazole,2.09,2026-04-07T06:35:39
59710007,Gazole,2.25,2026-04-08T07:48:19
59710007,Gazole,2.176,2026-04-09T13:48:42
59710007,Gazole,2.205,2026-04-10T00:01:00
59710007,Gazole,2.205,2026-04-10T14:12:48
59710007,Gazole,2.174,2026-04-11T00:01:00
59710007,Gazole,2.174,2026-04-12T00:01:00
59710007,Gazole,2.174,2026-04-13T00:01:00
59710007,Gazole,2.174,2026-04-13T11:23:33
59710007,Gazole,2.244,2026-04-14T18:33:36
59710007,Gazole,2.152,2026-04-15T00:01:00
59710007,Gazole,2.116,2026-04-16T14:40:24
59710007,Gazole,2.124,2026-04-17T00:01:00
59710007,Gazole,1.987,2026-04-18T00:01:00
59710007,Gazole,1.987,2026-04-19T00:01:00
59710007,Gazole,1.987,2026-04-20T00:01:00
59710007,Gazole,1.987,2026-04-20T18:42:58
59710007,Gazole,2.013,2026-04-21T00:01:00
59710007,Gazole,2.033,2026-04-22T00:01:00
59710007,Gazole,2.101,2026-04-23T00:01:00
59710007,Gazole,2.101,2026-04-23T10:48:59
59710007,Gazole,2.113,2026-04-24T00:01:00
59710007,Gazole,2.143,2026-04-25T00:01:00
59710007,Gazole,2.143,2026-04-26T00:01:00
59710007,Gazole,2.143,2026-04-27T00:01:00
59710007,Gazole,2.158,2026-04-28T00:01:00
59710007,Gazole,2.149,2026-04-29T00:01:00
59710007,Gazole,2.196,2026-04-30T00:01:00
59710007,Gazole,2.09,2026-05-01T01:10:00
59710007,Gazole,2.196,2026-05-01T02:30:00
59710007,Gazole,2.09,2026-05-01T03:20:00
59710007,Gazole,2.09,2026-05-01T10:00:00
59710007,Gazole,2.09,2026-05-02T00:01:00
59710007,Gazole,2.09,2026-05-03T00:01:00
59710007,Gazole,2.196,2026-05-04T00:01:00
59710007,Gazole,2.196,2026-05-04T15:47:28
59710007,Gazole,2.196,2026-05-05T00:01:00
59710007,Gazole,2.186,2026-05-06T00:01:00
59710007,Gazole,2.186,2026-05-06T18:18:28
59710007,Gazole,2.078,2026-05-07T00:01:00
59710007,Gazole,2.028,2026-05-08T00:01:00
59710007,Gazole,2.09,2026-05-09T00:01:00
59710007,Gazole,2.09,2026-05-10T00:01:00
59710007,Gazole,2.091,2026-05-11T00:01:00
59710007,Gazole,2.091,2026-05-12T13:45:20
59710007,Gazole,2.095,2026-05-13T00:01:00
59710007,Gazole,2.09,2026-05-14T00:01:00
59710007,Gazole,2.09,2026-05-15T00:01:00
59710007,Gazole,2.09,2026-05-16T00:01:00
59710007,Gazole,2.09,2026-05-17T00:01:00
59710007,Gazole,2.104,2026-05-18T00:01:00
59710007,Gazole,2.12,2026-05-19T00:01:00
59710007,Gazole,2.101,2026-05-20T00:01:00
59710007,Gazole,2.091,2026-05-21T00:01:00
59710007,Gazole,2.091,2026-05-22T00:01:00
59710007,Gazole,2.09,2026-05-23T00:01:00
59710007,Gazole,2.09,2026-05-24T00:01:00
59710007,Gazole,2.09,2026-05-25T00:01:00
59710007,Gazole,2.091,2026-05-26T00:01:00
59710007,Gazole,2.04,2026-05-27T00:01:00
59710007,Gazole,2.007,2026-05-28T00:01:00
59710007,Gazole,1.989,2026-05-29T00:01:00
59710007,Gazole,2.09,2026-05-30T00:01:00
59710007,Gazole,2.09,2026-05-31T00:01:00
59710007,Gazole,1.971,2026-06-01T00:01:00
59710007,Gazole,1.971,2026-06-02T00:01:00
59710007,Gazole,1.962,2026-06-03T00:01:00
59710007,Gazole,2.006,2026-06-04T00:01:00
59710007,Gazole,1.967,2026-06-05T00:01:00
59710007,Gazole,1.953,2026-06-06T00:01:00
59710007,Gazole,1.953,2026-06-07T00:01:00
59710007,Gazole,1.953,2026-06-08T00:01:00
59710007,Gazole,1.968,2026-06-09T00:01:00
59710007,Gazole,1.928,2026-06-10T00:01:00
59710007,Gazole,1.941,2026-06-11T00:01:00
59710007,Gazole,1.945,2026-06-12T00:01:00
59710007,Gazole,1.886,2026-06-13T00:01:00
59710007,Gazole,1.886,2026-06-14T00:01:00
59710007,Gazole,1.886,2026-06-15T00:01:00
59710007,Gazole,1.86,2026-06-16T00:01:00
59710007,Gazole,1.816,2026-06-17T00:01:00
59710007,Gazole,1.821,2026-06-18T00:01:00
59710007,Gazole,1.792,2026-06-19T00:01:00
59710007,Gazole,1.83,2026-06-20T00:01:00
59710007,Gazole,1.83,2026-06-21T00:01:00
59710007,Gazole,1.83,2026-06-22T00:01:00
59710007,Gazole,1.811,2026-06-23T00:01:00
59710007,Gazole,1.811,2026-06-24T00:01:00
59710007,Gazole,1.815,2026-06-25T00:01:00
59710007,Gazole,1.841,2026-06-26T00:01:00
59710007,Gazole,1.803,2026-06-27T00:01:00
59710007,Gazole,1.803,2026-06-28T00:01:00
59710007,Gazole,1.803,2026-06-29T00:01:00
59710007,Gazole,1.833,2026-06-30T00:01:00
59710007,Gazole,1.853,2026-07-02T00:01:00
59710007,Gazole,1.859,2026-07-03T00:01:00
59710007,Gazole,1.859,2026-07-04T00:01:00
59710007,Gazole,1.859,2026-07-05T00:01:00
59710007,Gazole,1.859,2026-07-06T00:01:00
59710007,Gazole,1.879,2026-07-07T00:01:00
59710007,Gazole,1.869,2026-07-08T00:01:00
59710007,Gazole,1.869,2026-07-08T18:05:55
59710007,Gazole,1.905,2026-07-09T00:01:00
59710007,Gazole,1.915,2026-07-10T00:01:00
59710007,Gazole,1.945,2026-07-11T00:01:00
59710007,Gazole,1.945,2026-07-12T00:01:00
59710007,Gazole,1.945,2026-07-13T00:01:00
59710007,Gazole,1.975,2026-07-14T00:01:00
59710007,Gazole,1.975,2026-07-15T00:01:00
59710007,Gazole,1.99,2026-07-16T00:01:00
59710007,Gazole,1.99,2026-07-17T00:01:00
59710007,Gazole,1.99,2026-07-20T05:57:42
59710007,Gazole,1.99,2026-07-21T00:01:00
59710007,Gazole,1.99,2026-07-21T14:12:48
59710007,Gazole,2.129,2026-07-22T00:01:00
59710007,Gazole,2.131,2026-07-23T00:01:00
59710007,Gazole,2.142,2026-07-24T00:01:00
59710007,Gazole,2.158,2026-07-25T00:01:00
59710007,Gazole,2.158,2026-07-26T00:01:00
59710007,Gazole,2.158,2026-07-27T00:01:00
59710007,Gazole,2.158,2026-07-27T16:29:52
59710007,Gazole,2.159,2026-07-28T00:01:00
59710007,Gazole,2.154,2026-07-29T00:01:00
59710007,Gazole,2.168,2026-07-30T00:01:00
59710007,Gazole,2.181,2026-07-31T00:01:00
59710007,Gazole,2.194,2026-08-01T00:01:00
59710007,Gazole,2.194,2026-08-02T00:01:00
59710007,Gazole,2.194,2026-08-03T00:01:00
59710007,Gazole,2.177,2026-08-04T00:01:00
59710007,Gazole,2.127,2026-08-05T00:01:00
59710007,SP95,1.904,2026-04-10T14:57:25
59710007,SP95,1.99,2026-05-06T18:18:28
59710007,SP95,1.986,2026-07-20T05:57:42
59710007,SP95,1.99,2026-07-27T16:29:52
59710007,E85,0.745,2026-01-01T00:01:00
59710007,E85,0.745,2026-01-02T00:01:00
59710007,E85,0.745,2026-01-03T00:01:00
59710007,E85,0.745,2026-01-04T00:01:00
59710007,E85,0.745,2026-01-05T00:01:00
59710007,E85,0.745,2026-01-06T00:01:00
59710007,E85,0.745,2026-01-07T00:01:00
59710007,E85,0.745,2026-01-08T00:01:00
59710007,E85,0.745,2026-01-09T00:01:00
59710007,E85,0.745,2026-01-10T00:01:00
59710007,E85,0.745,2026-01-12T00:01:00
59710007,E85,0.745,2026-01-13T00:01:00
59710007,E85,0.745,2026-01-14T00:01:00
59710007,E85,0.745,2026-01-15T00:01:00
59710007,E85,0.749,2026-01-16T00:01:00
59710007,E85,0.749,2026-01-17T00:01:00
59710007,E85,0.749,2026-01-18T19:30:00
59710007,E85,0.751,2026-01-20T00:01:00
59710007,E85,0.751,2026-01-21T00:01:00
59710007,E85,0.752,2026-01-22T00:01:00
59710007,E85,0.752,2026-01-23T00:01:00
59710007,E85,0.752,2026-01-24T00:01:00
59710007,E85,0.752,2026-01-25T00:01:00
59710007,E85,0.752,2026-01-26T00:01:00
59710007,E85,0.752,2026-01-27T00:01:00
59710007,E85,0.752,2026-01-28T00:01:00
59710007,E85,0.752,2026-01-29T00:01:00
59710007,E85,0.752,2026-01-30T00:01:00
59710007,E85,0.752,2026-01-31T00:01:00
59710007,E85,0.752,2026-02-01T00:01:00
59710007,E85,0.752,2026-02-02T00:01:00
59710007,E85,0.752,2026-02-03T00:01:00
59710007,E85,0.752,2026-02-04T00:01:00
59710007,E85,0.752,2026-02-05T00:01:00
59710007,E85,0.742,2026-02-06T00:01:00
59710007,E85,0.742,2026-02-07T00:01:00
59710007,E85,0.742,2026-02-08T00:01:00
59710007,E85,0.742,2026-02-09T00:01:00
59710007,E85,0.742,2026-02-10T00:01:00
59710007,E85,0.742,2026-02-11T00:01:00
59710007,E85,0.742,2026-02-12T00:01:00
59710007,E85,0.742,2026-02-13T00:01:00
59710007,E85,0.742,2026-02-14T00:01:00
59710007,E85,0.742,2026-02-16T00:01:00
59710007,E85,0.742,2026-02-16T00:44:00
59710007,E85,0.742,2026-02-17T00:01:00
59710007,E85,0.742,2026-02-18T00:01:00
59710007,E85,0.742,2026-02-19T00:01:00
59710007,E85,0.742,2026-02-20T00:01:00
59710007,E85,0.742,2026-02-21T00:01:00
59710007,E85,0.742,2026-02-22T01:54:00
59710007,E85,0.742,2026-02-23T00:01:00
59710007,E85,0.742,2026-02-24T00:01:00
59710007,E85,0.742,2026-02-25T00:01:00
59710007,E85,0.742,2026-02-26T00:01:00
59710007,E85,0.742,2026-02-27T00:01:00
59710007,E85,0.742,2026-02-28T00:01:00
59710007,E85,0.742,2026-03-01T00:01:00
59710007,E85,0.742,2026-03-02T00:01:00
59710007,E85,0.742,2026-03-03T00:01:00
59710007,E85,0.742,2026-03-04T00:01:00
59710007,E85,0.742,2026-03-05T00:01:00
59710007,E85,0.742,2026-03-06T00:01:00
59710007,E85,0.762,2026-03-07T00:01:00
59710007,E85,0.762,2026-03-08T00:01:00
59710007,E85,0.762,2026-03-09T00:01:00
59710007,E85,0.762,2026-03-10T00:01:00
59710007,E85,0.774,2026-03-11T00:01:00
59710007,E85,0.759,2026-03-12T00:01:00
59710007,E85,0.759,2026-03-13T00:01:00
59710007,E85,0.759,2026-03-14T00:01:00
59710007,E85,0.759,2026-03-15T00:01:00
59710007,E85,0.759,2026-03-16T00:01:00
59710007,E85,0.779,2026-03-17T00:01:00
59710007,E85,0.779,2026-03-18T00:01:00
59710007,E85,0.779,2026-03-19T00:01:00
59710007,E85,0.799,2026-03-20T00:01:00
59710007,E85,0.799,2026-03-21T00:01:00
59710007,E85,0.799,2026-03-22T00:01:00
59710007,E85,0.799,2026-03-23T00:01:00
59710007,E85,0.799,2026-03-24T00:01:00
59710007,E85,0.799,2026-03-25T00:01:00
59710007,E85,0.799,2026-03-26T00:01:00
59710007,E85,0.799,2026-03-27T00:01:00
59710007,E85,0.799,2026-03-28T00:01:00
59710007,E85,0.799,2026-03-29T00:01:00
59710007,E85,0.799,2026-03-30T00:01:00
59710007,E85,0.799,2026-03-31T00:01:00
59710007,E85,0.799,2026-04-01T00:01:00
59710007,E85,0.799,2026-04-01T06:07:11
59710007,E85,0.806,2026-04-02T00:01:00
59710007,E85,0.806,2026-04-03T00:01:00
59710007,E85,0.806,2026-04-04T00:01:00
59710007,E85,0.806,2026-04-05T00:01:00
59710007,E85,0.806,2026-04-06T00:01:00
59710007,E85,0.806,2026-04-07T00:01:00
59710007,E85,0.806,2026-04-08T00:01:00
59710007,E85,0.806,2026-04-08T07:48:19
59710007,E85,0.806,2026-04-09T00:01:00
59710007,E85,0.826,2026-04-10T00:01:00
59710007,E85,0.826,2026-04-10T14:12:48
59710007,E85,0.836,2026-04-11T00:01:00
59710007,E85,0.836,2026-04-12T00:01:00
59710007,E85,0.836,2026-04-13T00:01:00
59710007,E85,0.836,2026-04-13T11:23:33
59710007,E85,0.843,2026-04-14T00:01:00
59710007,E85,0.839,2026-04-15T00:01:00
59710007,E85,0.839,2026-04-16T00:01:00
59710007,E85,0.829,2026-04-17T00:01:00
59710007,E85,0.829,2026-04-18T00:01:00
59710007,E85,0.829,2026-04-19T00:01:00
59710007,E85,0.829,2026-04-20T00:01:00
59710007,E85,0.829,2026-04-21T00:01:00
59710007,E85,0.829,2026-04-22T00:01:00
59710007,E85,0.829,2026-04-23T00:01:00
59710007,E85,0.829,2026-04-24T00:01:00
59710007,E85,0.829,2026-04-25T00:01:00
59710007,E85,0.829,2026-04-26T00:01:00
59710007,E85,0.829,2026-04-27T00:01:00
59710007,E85,0.829,2026-04-28T00:01:00
59710007,E85,0.829,2026-04-29T00:01:00
59710007,E85,0.829,2026-04-30T00:01:00
59710007,E85,0.829,2026-05-01T01:10:00
59710007,E85,0.829,2026-05-01T02:30:00
59710007,E85,0.829,2026-05-01T03:20:00
59710007,E85,0.829,2026-05-01T10:00:00
59710007,E85,0.829,2026-05-02T00:01:00
59710007,E85,0.829,2026-05-03T00:01:00
59710007,E85,0.829,2026-05-04T00:01:00
59710007,E85,0.829,2026-05-05T00:01:00
59710007,E85,0.829,2026-05-06T00:01:00
59710007,E85,0.829,2026-05-06T18:18:28
59710007,E85,0.829,2026-05-07T00:01:00
59710007,E85,0.829,2026-05-08T00:01:00
59710007,E85,0.829,2026-05-09T00:01:00
59710007,E85,0.829,2026-05-10T00:01:00
59710007,E85,0.829,2026-05-11T00:01:00
59710007,E85,0.829,2026-05-12T00:01:00
59710007,E85,0.829,2026-05-13T00:01:00
59710007,E85,0.829,2026-05-14T00:01:00
59710007,E85,0.829,2026-05-15T00:01:00
59710007,E85,0.829,2026-05-16T00:01:00
59710007,E85,0.829,2026-05-17T00:01:00
59710007,E85,0.829,2026-05-18T00:01:00
59710007,E85,0.829,2026-05-19T00:01:00
59710007,E85,0.829,2026-05-20T00:01:00
59710007,E85,0.829,2026-05-21T00:01:00
59710007,E85,0.829,2026-05-22T00:01:00
59710007,E85,0.829,2026-05-23T00:01:00
59710007,E85,0.829,2026-05-24T00:01:00
59710007,E85,0.829,2026-05-27T13:32:59
59710007,E85,0.829,2026-05-28T00:01:00
59710007,E85,0.829,2026-05-29T00:01:00
59710007,E85,0.829,2026-05-29T16:50:26
59710007,E85,0.829,2026-06-02T06:23:10
59710007,E85,0.829,2026-06-03T00:01:00
59710007,E85,0.829,2026-06-04T00:01:00
59710007,E85,0.813,2026-06-05T00:01:00
59710007,E85,0.813,2026-06-06T00:01:00
59710007,E85,0.813,2026-06-07T00:01:00
59710007,E85,0.813,2026-06-08T17:55:32
59710007,E85,0.813,2026-06-09T00:01:00
59710007,E85,0.813,2026-06-10T00:01:00
59710007,E85,0.813,2026-06-11T00:01:00
59710007,E85,0.813,2026-06-12T00:01:00
59710007,E85,0.813,2026-06-13T00:01:00
59710007,E85,0.813,2026-06-14T00:01:00
59710007,E85,0.813,2026-06-15T00:01:00
59710007,E85,0.813,2026-06-16T00:01:00
59710007,E85,0.813,2026-06-17T00:01:00
59710007,E85,0.813,2026-06-18T00:01:00
59710007,E85,0.813,2026-06-19T00:01:00
59710007,E85,0.813,2026-06-20T00:01:00
59710007,E85,0.813,2026-06-21T00:01:00
59710007,E85,0.813,2026-06-22T00:01:00
59710007,E85,0.813,2026-06-23T00:01:00
59710007,E85,0.813,2026-06-24T00:01:00
59710007,E85,0.813,2026-06-25T00:01:00
59710007,E85,0.813,2026-06-26T00:01:00
59710007,E85,0.808,2026-06-27T00:01:00
59710007,E85,0.808,2026-06-28T00:01:00
59710007,E85,0.808,2026-06-29T00:01:00
59710007,E85,0.808,2026-06-30T00:01:00
59710007,E85,0.808,2026-07-02T00:01:00
59710007,E85,0.808,2026-07-03T00:01:00
59710007,E85,0.808,2026-07-04T00:01:00
59710007,E85,0.808,2026-07-05T00:01:00
59710007,E85,0.808,2026-07-06T00:01:00
59710007,E85,0.822,2026-07-07T00:01:00
59710007,E85,0.819,2026-07-08T00:01:00
59710007,E85,0.819,2026-07-08T18:05:55
59710007,E85,0.819,2026-07-09T00:01:00
59710007,E85,0.819,2026-07-10T00:01:00
59710007,E85,0.819,2026-07-11T00:01:00
59710007,E85,0.819,2026-07-12T00:01:00
59710007,E85,0.819,2026-07-13T00:01:00
59710007,E85,0.819,2026-07-14T00:01:00
59710007,E85,0.819,2026-07-15T00:01:00
59710007,E85,0.819,2026-07-16T00:01:00
59710007,E85,0.819,2026-07-17T00:01:00
59710007,E85,0.819,2026-07-20T05:57:42
59710007,E85,0.819,2026-07-21T00:01:00
59710007,E85,0.819,2026-07-22T00:01:00
59710007,E85,0.819,2026-07-23T00:01:00
59710007,E85,0.819,2026-07-24T00:01:00
59710007,E85,0.819,2026-07-25T00:01:00
59710007,E85,0.819,2026-07-26T00:01:00
59710007,E85,0.819,2026-07-27T00:01:00
59710007,E85,0.819,2026-07-27T16:29:52
59710007,E85,0.819,2026-07-28T00:01:00
59710007,E85,0.819,2026-07-29T00:01:00
59710007,E85,0.819,2026-07-30T00:01:00
59710007,E85,0.819,2026-07-31T00:01:00
59710007,E85,0.819,2026-08-01T00:01:00
59710007,E85,0.819,2026-08-02T00:01:00
59710007,E85,0.819,2026-08-03T00:01:00
59710007,E85,0.819,2026-08-04T00:01:00
59710007,E85,0.819,2026-08-05T00:01:00
59710007,GPLc,0.881,2026-01-01T00:01:00
59710007,GPLc,0.881,2026-01-02T00:01:00
59710007,GPLc,0.881,2026-01-03T00:01:00
59710007,GPLc,0.881,2026-01-04T00:01:00
59710007,GPLc,0.881,2026-01-05T00:01:00
59710007,GPLc,0.881,2026-01-06T00:01:00
59710007,GPLc,0.881,2026-01-07T00:01:00
59710007,GPLc,0.881,2026-01-08T00:01:00
59710007,GPLc,0.889,2026-01-09T00:01:00
59710007,GPLc,0.889,2026-01-10T00:01:00
59710007,GPLc,0.889,2026-01-12T00:01:00
59710007,GPLc,0.889,2026-01-13T00:01:00
59710007,GPLc,0.889,2026-01-14T00:01:00
59710007,GPLc,0.889,2026-01-15T00:01:00
59710007,GPLc,0.889,2026-01-16T00:01:00
59710007,GPLc,0.889,2026-01-17T00:01:00
59710007,GPLc,0.889,2026-01-18T19:30:00
59710007,GPLc,0.889,2026-01-20T00:01:00
59710007,GPLc,0.891,2026-01-21T00:01:00
59710007,GPLc,0.891,2026-01-22T00:01:00
59710007,GPLc,0.893,2026-01-23T00:01:00
59710007,GPLc,0.893,2026-01-26T06:28:20
59710007,GPLc,0.893,2026-01-27T00:01:00
59710007,GPLc,0.893,2026-01-28T00:01:00
59710007,GPLc,0.893,2026-01-29T00:01:00
59710007,GPLc,0.893,2026-01-30T00:01:00
59710007,GPLc,0.893,2026-01-31T00:01:00
59710007,GPLc,0.893,2026-02-01T00:01:00
59710007,GPLc,0.893,2026-02-02T00:01:00
59710007,GPLc,0.893,2026-02-03T00:01:00
59710007,GPLc,0.893,2026-02-04T00:01:00
59710007,GPLc,0.893,2026-02-05T00:01:00
59710007,GPLc,0.893,2026-02-06T00:01:00
59710007,GPLc,0.886,2026-02-07T00:01:00
59710007,GPLc,0.886,2026-02-08T00:01:00
59710007,GPLc,0.886,2026-02-09T00:01:00
59710007,GPLc,0.886,2026-02-10T00:01:00
59710007,GPLc,0.886,2026-02-11T00:01:00
59710007,GPLc,0.886,2026-02-12T00:01:00
59710007,GPLc,0.886,2026-02-13T00:01:00
59710007,GPLc,0.886,2026-02-14T00:01:00
59710007,GPLc,0.886,2026-02-16T00:01:00
59710007,GPLc,0.886,2026-02-16T00:44:00
59710007,GPLc,0.886,2026-02-17T00:01:00
59710007,GPLc,0.886,2026-02-18T00:01:00
59710007,GPLc,0.886,2026-02-19T00:01:00
59710007,GPLc,0.886,2026-02-20T00:01:00
59710007,GPLc,0.886,2026-02-23T07:11:42
59710007,GPLc,0.886,2026-02-24T00:01:00
59710007,GPLc,0.886,2026-02-25T00:01:00
59710007,GPLc,0.886,2026-02-26T00:01:00
59710007,GPLc,0.886,2026-02-27T00:01:00
59710007,GPLc,0.886,2026-02-28T00:01:00
59710007,GPLc,0.886,2026-03-01T00:01:00
59710007,GPLc,0.886,2026-03-02T00:01:00
59710007,GPLc,0.886,2026-03-03T00:01:00
59710007,GPLc,0.886,2026-03-04T00:01:00
59710007,GPLc,0.886,2026-03-05T00:01:00
59710007,GPLc,0.886,2026-03-06T00:01:00
59710007,GPLc,0.896,2026-03-07T00:01:00
59710007,GPLc,0.896,2026-03-08T00:01:00
59710007,GPLc,0.896,2026-03-09T00:01:00
59710007,GPLc,0.896,2026-03-10T00:01:00
59710007,GPLc,0.896,2026-03-11T00:01:00
59710007,GPLc,0.896,2026-03-12T00:01:00
59710007,GPLc,0.896,2026-03-13T00:01:00
59710007,GPLc,0.896,2026-03-14T00:01:00
59710007,GPLc,0.896,2026-03-15T00:01:00
59710007,GPLc,0.896,2026-03-16T00:01:00
59710007,GPLc,0.896,2026-03-17T00:01:00
59710007,GPLc,0.896,2026-03-18T00:01:00
59710007,GPLc,0.896,2026-03-19T00:01:00
59710007,GPLc,0.909,2026-03-20T00:01:00
59710007,GPLc,0.909,2026-03-21T00:01:00
59710007,GPLc,0.909,2026-03-22T00:01:00
59710007,GPLc,0.909,2026-03-23T00:01:00
59710007,GPLc,0.909,2026-03-24T00:01:00
59710007,GPLc,0.909,2026-03-25T00:01:00
59710007,GPLc,0.909,2026-03-26T00:01:00
59710007,GPLc,0.929,2026-03-27T00:01:00
59710007,GPLc,0.929,2026-03-28T00:01:00
59710007,GPLc,0.929,2026-03-29T00:01:00
59710007,GPLc,0.929,2026-03-30T00:01:00
59710007,GPLc,0.949,2026-03-31T00:01:00
59710007,GPLc,0.969,2026-04-01T00:01:00
59710007,GPLc,0.969,2026-04-01T06:07:11
59710007,GPLc,0.989,2026-04-02T00:01:00
59710007,GPLc,0.989,2026-04-02T10:23:23
59710007,GPLc,0.989,2026-04-03T00:01:00
59710007,GPLc,0.989,2026-04-04T00:01:00
59710007,GPLc,0.989,2026-04-05T00:01:00
59710007,GPLc,0.989,2026-04-06T00:01:00
59710007,GPLc,0.989,2026-04-07T00:01:00
59710007,GPLc,0.989,2026-04-08T00:01:00
59710007,GPLc,0.989,2026-04-08T07:48:19
59710007,GPLc,0.999,2026-04-09T00:01:00
59710007,GPLc,0.999,2026-04-10T00:01:00
59710007,GPLc,0.999,2026-04-10T14:12:48
59710007,GPLc,0.999,2026-04-11T00:01:00
59710007,GPLc,0.999,2026-04-12T00:01:00
59710007,GPLc,0.999,2026-04-13T00:01:00
59710007,GPLc,0.999,2026-04-13T11:23:33
59710007,GPLc,0.999,2026-04-14T00:01:00
59710007,GPLc,1.009,2026-04-15T00:01:00
59710007,GPLc,1.009,2026-04-16T00:01:00
59710007,GPLc,1.009,2026-04-17T00:01:00
59710007,GPLc,1.009,2026-04-18T00:01:00
59710007,GPLc,1.009,2026-04-19T00:01:00
59710007,GPLc,1.009,2026-04-20T00:01:00
59710007,GPLc,1.009,2026-04-21T00:01:00
59710007,GPLc,1.009,2026-04-22T00:01:00
59710007,GPLc,1.009,2026-04-23T00:01:00
59710007,GPLc,1.009,2026-04-24T00:01:00
59710007,GPLc,1.009,2026-04-25T00:01:00
59710007,GPLc,1.009,2026-04-26T00:01:00
59710007,GPLc,1.009,2026-04-27T00:01:00
59710007,GPLc,1.009,2026-04-28T00:01:00
59710007,GPLc,1.009,2026-04-29T00:01:00
59710007,GPLc,1.009,2026-04-30T00:01:00
59710007,GPLc,1.009,2026-05-01T01:10:00
59710007,GPLc,1.009,2026-05-01T02:30:00
59710007,GPLc,1.009,2026-05-01T03:20:00
59710007,GPLc,1.009,2026-05-01T10:00:00
59710007,GPLc,1.009,2026-05-02T00:01:00
59710007,GPLc,1.009,2026-05-03T00:01:00
59710007,GPLc,1.009,2026-05-04T00:01:00
59710007,GPLc,0.993,2026-05-05T00:01:00
59710007,GPLc,0.993,2026-05-06T00:01:00
59710007,GPLc,0.993,2026-05-06T18:18:28
59710007,GPLc,0.993,2026-05-07T00:01:00
59710007,GPLc,0.993,2026-05-08T00:01:00
59710007,GPLc,0.993,2026-05-09T00:01:00
59710007,GPLc,0.993,2026-05-10T00:01:00
59710007,GPLc,0.993,2026-05-11T00:01:00
59710007,GPLc,0.993,2026-05-12T00:01:00
59710007,GPLc,0.993,2026-05-13T00:01:00
59710007,GPLc,0.993,2026-05-14T00:01:00
59710007,GPLc,0.993,2026-05-15T00:01:00
59710007,GPLc,0.999,2026-05-16T00:01:00
59710007,GPLc,0.999,2026-05-17T00:01:00
59710007,GPLc,0.999,2026-05-18T00:01:00
59710007,GPLc,0.999,2026-05-19T00:01:00
59710007,GPLc,0.999,2026-05-20T00:01:00
59710007,GPLc,0.999,2026-05-21T00:01:00
59710007,GPLc,0.999,2026-05-22T00:01:00
59710007,GPLc,0.999,2026-05-23T00:01:00
59710007,GPLc,0.999,2026-05-24T00:01:00
59710007,GPLc,0.999,2026-05-25T00:01:00
59710007,GPLc,0.999,2026-05-26T07:10:27
59710007,GPLc,0.999,2026-05-27T00:01:00
59710007,GPLc,0.999,2026-05-28T00:01:00
59710007,GPLc,0.999,2026-05-29T00:01:00
59710007,GPLc,0.999,2026-05-30T00:01:00
59710007,GPLc,0.999,2026-06-02T06:23:10
59710007,GPLc,0.999,2026-06-03T00:01:00
59710007,GPLc,0.999,2026-06-04T00:01:00
59710007,GPLc,0.999,2026-06-05T00:01:00
59710007,GPLc,0.999,2026-06-06T00:01:00
59710007,GPLc,0.999,2026-06-07T00:01:00
59710007,GPLc,0.999,2026-06-08T00:01:00
59710007,GPLc,0.999,2026-06-09T00:01:00
59710007,GPLc,0.999,2026-06-10T00:01:00
59710007,GPLc,0.999,2026-06-11T00:01:00
59710007,GPLc,0.999,2026-06-12T00:01:00
59710007,GPLc,0.999,2026-06-13T00:01:00
59710007,GPLc,0.999,2026-06-14T00:01:00
59710007,GPLc,0.999,2026-06-15T00:01:00
