station_id,carburant,prix_eur,maj_officielle
27310010,SP98,2.154,2026-05-07T11:17:54
27310010,SP98,2.147,2026-05-12T09:56:54
27310010,SP98,2.151,2026-05-13T18:08:54
27310010,SP98,2.155,2026-05-15T12:16:14
27310010,SP98,2.157,2026-05-18T09:43:14
27310010,SP98,2.153,2026-05-18T15:52:54
27310010,SP98,2.157,2026-05-19T10:24:35
27310010,SP98,2.157,2026-05-20T11:31:14
27310010,SP98,2.181,2026-05-20T16:42:34
27310010,SP98,2.21,2026-05-21T10:51:54
27310010,SP98,2.21,2026-05-21T17:53:14
27310010,SP98,2.216,2026-05-23T10:19:14
27310010,SP98,2.2,2026-05-27T08:24:34
27310010,SP98,2.2,2026-05-27T18:56:14
27310010,SP98,2.22,2026-05-28T09:35:34
27310010,SP98,2.17,2026-05-29T11:30:34
27310010,SP98,2.17,2026-05-29T11:34:54
27310010,SP98,2.155,2026-06-01T11:48:54
27310010,SP98,2.155,2026-06-01T11:53:14
27310010,SP98,2.14,2026-06-02T11:47:34
27310010,SP98,2.145,2026-06-05T10:31:34
27310010,SP98,2.149,2026-06-08T11:53:34
27310010,SP98,2.149,2026-06-08T11:57:54
27310010,SP98,2.129,2026-06-09T11:16:54
27310010,SP98,2.113,2026-06-16T10:30:15
27310010,SP98,2.083,2026-06-23T10:14:14
27310010,SP98,2.067,2026-06-30T09:50:14
27310010,SP98,2.054,2026-07-07T14:05:22
27310010,SP98,2.054,2026-07-09T15:58:54
27310010,SP98,2.054,2026-07-09T16:03:15
27310010,SP98,2.083,2026-07-14T10:20:35
27310010,SP98,2.087,2026-07-17T17:00:50
27310010,SP98,2.115,2026-07-20T11:12:50
27310010,SP98,2.145,2026-07-21T10:00:50
27310010,SP98,2.18,2026-07-21T16:04:30
27310010,SP98,2.185,2026-07-22T12:17:10
27310010,SP98,2.145,2026-07-27T09:03:30
27310010,SP98,2.145,2026-07-27T09:07:49
27310010,SP98,2.147,2026-07-27T10:48:50
27310010,SP98,2.163,2026-07-28T10:30:30
27310010,SP98,2.168,2026-08-04T11:17:23
27310010,SP98,2.135,2026-08-11T09:46:33
27320001,Gazole,1.569,2026-01-06T16:12:13
27320001,Gazole,1.599,2026-01-15T11:14:06
27320001,Gazole,1.627,2026-01-23T15:44:22
27320001,Gazole,1.639,2026-02-01T08:52:41
27320001,Gazole,1.635,2026-02-17T13:37:35
27320001,Gazole,1.679,2026-02-26T15:38:14
27320001,Gazole,1.749,2026-03-03T09:45:29
27320001,Gazole,1.869,2026-03-04T07:54:37
27320001,Gazole,1.869,2026-03-04T15:09:12
27320001,Gazole,1.959,2026-03-06T15:18:49
27320001,Gazole,2.095,2026-03-09T10:45:00
27320001,Gazole,2.245,2026-03-20T12:06:59
27320001,Gazole,2.339,2026-04-01T12:00:53
27320001,Gazole,2.42,2026-04-09T15:16:35
27320001,Gazole,2.279,2026-04-24T14:03:53
27320001,Gazole,2.235,2026-05-06T07:07:14
27320001,Gazole,2.169,2026-05-20T06:52:47
27320001,Gazole,2.079,2026-05-30T09:02:37
27320001,Gazole,2.029,2026-06-09T12:41:11
27320001,Gazole,1.879,2026-06-23T07:05:26
27320001,Gazole,1.975,2026-07-13T11:58:15
27320001,Gazole,1.989,2026-07-14T11:31:57
27320001,Gazole,1.989,2026-07-15T11:50:11
27320001,Gazole,1.977,2026-07-15T14:05:29
27320001,Gazole,2.019,2026-07-16T12:31:38
27320001,Gazole,2.093,2026-07-20T12:19:24
27320001,Gazole,2.129,2026-07-21T12:39:07
27320001,Gazole,2.169,2026-07-25T11:29:41
27320001,Gazole,2.199,2026-08-01T13:18:14
27320001,Gazole,2.099,2026-08-10T17:20:08
27320001,E85,0.786,2026-01-06T16:12:13
27320001,E85,0.786,2026-03-03T09:45:29
27320001,E85,0.786,2026-03-04T07:54:37
27320001,E85,0.813,2026-03-09T10:45:00
27320001,E85,0.913,2026-03-20T12:07:00
27320001,E85,0.913,2026-04-09T15:16:35
27320001,E85,0.913,2026-06-09T12:41:11
27320001,E85,0.913,2026-06-23T07:05:26
27320001,E10,1.624,2026-01-06T16:12:13
27320001,E10,1.639,2026-01-15T11:14:06
27320001,E10,1.637,2026-02-01T08:52:41
27320001,E10,1.649,2026-02-11T12:17:41
27320001,E10,1.639,2026-02-17T13:37:35
27320001,E10,1.669,2026-02-26T15:38:15
27320001,E10,1.709,2026-03-03T09:45:29
27320001,E10,1.769,2026-03-04T07:54:37
27320001,E10,1.849,2026-03-09T10:45:00
27320001,E10,1.955,2026-03-20T12:07:00
27320001,E10,1.999,2026-03-24T16:16:00
27320001,E10,1.999,2026-04-09T15:16:35
27320001,E10,1.975,2026-04-24T14:03:53
27320001,E10,2.029,2026-05-06T07:07:14
27320001,E10,2.069,2026-05-19T12:27:43
27320001,E10,1.99,2026-05-30T09:02:37
27320001,E10,1.949,2026-06-09T12:41:11
27320001,E10,1.859,2026-06-23T07:05:26
27320001,E10,1.879,2026-07-03T10:41:50
27320001,E10,1.912,2026-07-13T11:58:15
27320001,E10,1.928,2026-07-15T14:11:09
27320001,E10,1.948,2026-07-16T12:31:38
27320001,E10,1.999,2026-07-20T12:19:24
27320001,E10,2.029,2026-07-21T12:39:07
27320001,E10,2.039,2026-07-25T11:29:41
27320001,E10,2.019,2026-07-30T13:01:00
27320001,E10,1.939,2026-08-10T17:20:08
27320001,SP98,1.705,2026-01-06T16:12:13
27320001,SP98,1.739,2026-01-15T11:14:06
27320001,SP98,1.745,2026-02-01T08:52:41
27320001,SP98,1.749,2026-02-11T12:17:41
27320001,SP98,1.745,2026-02-17T13:37:35
27320001,SP98,1.785,2026-02-26T15:36:51
27320001,SP98,1.785,2026-02-26T15:38:15
27320001,SP98,1.819,2026-03-03T09:45:30
27320001,SP98,1.869,2026-03-04T07:54:37
27320001,SP98,1.959,2026-03-09T10:45:00
27320001,SP98,2.095,2026-03-20T12:07:00
27320001,SP98,2.119,2026-04-01T12:00:53
27320001,SP98,2.109,2026-04-09T15:16:35
27320001,SP98,2.099,2026-04-24T14:03:53
27320001,SP98,2.139,2026-05-06T07:07:14
27320001,SP98,2.199,2026-05-19T12:27:43
27320001,SP98,2.129,2026-05-30T09:02:38
27320001,SP98,2.069,2026-06-09T12:41:11
27320001,SP98,1.999,2026-06-23T07:05:26
27320001,SP98,2.012,2026-07-16T12:31:38
27320001,SP98,2.089,2026-07-21T08:41:50
27320001,SP98,2.129,2026-07-21T12:39:07
27320001,SP98,2.088,2026-07-30T13:01:00
27320001,SP98,1.999,2026-08-10T17:20:08
27340001,Gazole,1.609,2026-01-02T01:00:00
27340001,Gazole,1.619,2026-01-06T01:00:00
27340001,Gazole,1.599,2026-01-09T01:00:00
27340001,Gazole,1.609,2026-01-12T01:00:00
27340001,Gazole,1.619,2026-01-13T01:00:00
27340001,Gazole,1.639,2026-01-15T01:00:00
27340001,Gazole,1.629,2026-01-16T01:00:00
27340001,Gazole,1.619,2026-01-21T01:00:00
27340001,Gazole,1.639,2026-01-22T01:00:00
27340001,Gazole,1.629,2026-01-22T09:14:24
27340001,Gazole,1.659,2026-01-23T01:00:00
27340001,Gazole,1.639,2026-01-23T12:22:06
27340001,Gazole,1.649,2026-02-02T01:00:00
27340001,Gazole,1.639,2026-02-20T01:00:00
27340001,Gazole,1.589,2026-02-20T09:17:17
27340001,Gazole,1.669,2026-02-22T01:00:00
27340001,Gazole,1.689,2026-02-24T01:00:00
27340001,Gazole,1.679,2026-02-27T01:00:00
27340001,Gazole,1.839,2026-03-03T01:00:00
27340001,Gazole,1.899,2026-03-04T01:00:00
27340001,Gazole,1.999,2026-03-05T01:00:00
27340001,Gazole,1.959,2026-03-06T10:15:11
27340001,Gazole,1.999,2026-03-09T01:00:00
27340001,Gazole,2.039,2026-03-10T01:00:00
27340001,Gazole,2.009,2026-03-11T01:00:00
27340001,Gazole,1.999,2026-03-12T01:00:00
27340001,Gazole,2.079,2026-03-19T01:00:00
27340001,Gazole,2.269,2026-03-20T01:00:00
27340001,Gazole,2.289,2026-03-23T01:00:00
27340001,Gazole,2.249,2026-03-25T11:30:39
27340001,Gazole,2.289,2026-03-30T01:00:00
27340001,Gazole,2.249,2026-04-02T01:00:00
27340001,Gazole,2.389,2026-04-03T01:00:00
27340001,Gazole,2.469,2026-04-07T01:00:00
27340001,Gazole,2.329,2026-04-08T11:38:55
27340001,Gazole,2.249,2026-04-10T01:00:00
27340001,Gazole,2.299,2026-04-14T01:00:00
27340001,Gazole,2.249,2026-04-16T01:00:00
27340001,Gazole,2.219,2026-04-17T01:00:00
27340001,Gazole,2.149,2026-04-20T12:34:58
27340001,Gazole,2.119,2026-04-22T01:00:00
27340001,Gazole,2.149,2026-04-22T08:37:55
27340001,Gazole,2.169,2026-04-28T01:00:00
27340001,Gazole,2.199,2026-04-29T01:00:00
27340001,Gazole,2.259,2026-04-30T17:23:31
27340001,Gazole,2.199,2026-05-05T01:00:00
27340001,Gazole,2.179,2026-05-07T10:10:42
27340001,Gazole,2.059,2026-05-11T01:00:00
27340001,Gazole,2.069,2026-05-11T13:00:35
27340001,Gazole,2.079,2026-05-13T01:00:00
27340001,Gazole,2.109,2026-05-15T01:00:00
27340001,Gazole,2.099,2026-05-15T12:33:01
27340001,Gazole,2.139,2026-05-20T01:00:00
27340001,Gazole,2.099,2026-05-22T01:00:00
27340001,Gazole,2.079,2026-05-28T01:00:00
27340001,Gazole,1.999,2026-05-29T01:00:00
27340001,Gazole,1.979,2026-06-11T01:00:00
27340001,Gazole,1.919,2026-06-17T01:00:00
27340001,Gazole,1.879,2026-06-18T01:00:00
27340001,Gazole,1.849,2026-06-19T01:00:00
27340001,Gazole,1.799,2026-07-03T10:05:08
27340001,Gazole,1.849,2026-07-05T01:00:00
27340001,Gazole,1.879,2026-07-07T01:00:00
27340001,Gazole,1.899,2026-07-08T01:00:00
27340001,Gazole,1.999,2026-07-10T01:00:00
27340001,Gazole,1.949,2026-07-11T01:00:00
27340001,Gazole,1.989,2026-07-15T01:00:00
27340001,Gazole,1.999,2026-07-16T01:00:00
27340001,Gazole,2.099,2026-07-17T01:00:00
27340001,Gazole,2.149,2026-07-21T01:00:00
27340001,Gazole,2.179,2026-07-24T01:00:00
27340001,Gazole,2.199,2026-07-30T01:00:00
27340001,Gazole,2.239,2026-07-31T01:00:00
27340001,Gazole,2.179,2026-08-04T01:00:00
27340001,Gazole,2.099,2026-08-07T01:00:00
27340001,Gazole,2.119,2026-08-12T01:00:00
27340001,Gazole,2.199,2026-08-13T01:00:00
27340001,E85,0.769,2026-01-06T01:00:00
27340001,E85,0.729,2026-03-03T01:00:00
27340001,E85,0.759,2026-04-09T01:00:00
27340001,E85,0.969,2026-04-10T01:00:00
27340001,E85,0.899,2026-04-13T01:00:00
27340001,E85,0.849,2026-04-14T01:00:00
27340001,E85,0.749,2026-05-11T01:00:00
27340001,E85,0.789,2026-05-15T01:00:00
27340001,E85,0.819,2026-06-09T01:00:00
27340001,E85,0.829,2026-07-17T01:00:00
27340001,E85,0.839,2026-07-22T01:00:00
27340001,E85,0.849,2026-07-31T01:00:00
27340001,E85,0.859,2026-08-12T01:00:00
27340001,E10,1.669,2026-01-02T01:00:00
27340001,E10,1.679,2026-01-06T01:00:00
27340001,E10,1.649,2026-01-09T01:00:00
27340001,E10,1.659,2026-01-12T01:00:00
27340001,E10,1.669,2026-01-13T01:00:00
27340001,E10,1.659,2026-01-16T01:00:00
27340001,E10,1.649,2026-01-19T01:00:00
27340001,E10,1.639,2026-01-20T01:00:00
27340001,E10,1.649,2026-01-22T01:00:00
27340001,E10,1.659,2026-02-09T01:00:00
27340001,E10,1.669,2026-02-12T01:00:00
27340001,E10,1.659,2026-02-17T01:00:00
27340001,E10,1.649,2026-02-20T01:00:00
27340001,E10,1.579,2026-02-20T09:17:17
27340001,E10,1.659,2026-02-22T01:00:00
27340001,E10,1.679,2026-02-23T12:13:06
27340001,E10,1.689,2026-02-26T01:00:00
27340001,E10,1.679,2026-02-27T01:00:00
27340001,E10,1.739,2026-03-03T01:00:00
27340001,E10,1.779,2026-03-05T01:00:00
27340001,E10,1.839,2026-03-11T01:00:00
27340001,E10,1.879,2026-03-17T01:00:00
27340001,E10,1.949,2026-03-19T01:00:00
27340001,E10,2.039,2026-03-20T01:00:00
27340001,E10,2.009,2026-03-23T01:00:00
27340001,E10,1.999,2026-03-25T11:30:40
27340001,E10,1.979,2026-03-26T13:12:39
27340001,E10,1.959,2026-03-27T01:00:00
27340001,E10,1.979,2026-03-30T01:00:00
27340001,E10,1.999,2026-04-02T01:00:00
27340001,E10,2.019,2026-04-03T01:00:00
27340001,E10,2.009,2026-04-08T11:38:56
27340001,E10,1.999,2026-04-09T01:00:00
27340001,E10,1.979,2026-04-17T01:00:00
27340001,E10,1.959,2026-04-22T01:00:00
27340001,E10,1.979,2026-04-24T15:04:14
27340001,E10,1.999,2026-04-29T01:00:00
27340001,E10,2.049,2026-04-30T01:00:00
27340001,E10,2.099,2026-04-30T17:23:31
27340001,E10,2.079,2026-05-07T10:10:42
27340001,E10,1.999,2026-05-11T01:00:00
27340001,E10,2.039,2026-05-11T13:00:35
27340001,E10,2.069,2026-05-13T01:00:00
27340001,E10,2.099,2026-05-15T01:00:00
27340001,E10,2.069,2026-05-28T01:00:00
27340001,E10,1.999,2026-05-29T01:00:00
27340001,E10,1.969,2026-06-02T10:58:48
27340001,E10,1.979,2026-06-09T01:00:00
27340001,E10,1.949,2026-06-11T01:00:00
27340001,E10,1.929,2026-06-17T01:00:00
27340001,E10,1.899,2026-06-18T01:00:00
27340001,E10,1.879,2026-06-19T01:00:00
27340001,E10,1.889,2026-06-29T01:00:00
27340001,E10,1.869,2026-07-02T01:00:00
27340001,E10,1.819,2026-07-03T10:05:08
27340001,E10,1.869,2026-07-05T01:00:00
27340001,E10,1.899,2026-07-07T01:00:00
27340001,E10,1.929,2026-07-08T01:00:00
27340001,E10,1.949,2026-07-10T01:00:00
27340001,E10,1.929,2026-07-11T01:00:00
27340001,E10,1.949,2026-07-15T01:00:00
27340001,E10,2.019,2026-07-17T01:00:00
27340001,E10,2.049,2026-07-21T01:00:00
27340001,E10,2.059,2026-07-22T01:00:00
27340001,E10,1.999,2026-08-04T01:00:00
27340001,E10,1.929,2026-08-07T01:00:00
27340001,E10,1.949,2026-08-12T01:00:00
27340001,E10,1.999,2026-08-13T01:00:00
27340001,SP98,1.749,2026-01-02T01:00:00
27340001,SP98,1.759,2026-01-06T01:00:00
27340001,SP98,1.749,2026-01-09T01:00:00
27340001,SP98,1.759,2026-01-13T01:00:00
27340001,SP98,1.739,2026-01-16T01:00:00
27340001,SP98,1.739,2026-01-22T01:00:00
27340001,SP98,1.749,2026-02-03T01:00:00
27340001,SP98,1.769,2026-02-09T01:00:00
27340001,SP98,1.779,2026-02-12T01:00:00
27340001,SP98,1.769,2026-02-17T01:00:00
27340001,SP98,1.759,2026-02-20T01:00:00
27340001,SP98,1.739,2026-02-20T09:17:17
27340001,SP98,1.769,2026-02-22T01:00:00
27340001,SP98,1.789,2026-02-23T12:13:06
27340001,SP98,1.799,2026-02-26T01:00:00
27340001,SP98,1.789,2026-02-27T01:00:00
27340001,SP98,1.849,2026-03-03T01:00:00
27340001,SP98,1.889,2026-03-05T01:00:00
27340001,SP98,1.899,2026-03-09T01:00:00
27340001,SP98,1.939,2026-03-11T01:00:00
27340001,SP98,1.969,2026-03-17T01:00:00
27340001,SP98,2.039,2026-03-19T01:00:00
27340001,SP98,2.119,2026-03-20T01:00:00
27340001,SP98,2.099,2026-03-23T01:00:00
27340001,SP98,2.069,2026-04-10T01:00:00
27340001,SP98,2.099,2026-04-27T01:00:00
27340001,SP98,2.129,2026-04-30T01:00:00
27340001,SP98,2.179,2026-04-30T17:23:32
27340001,SP98,2.139,2026-05-29T01:00:00
27340001,SP98,2.099,2026-06-02T10:58:48
27340001,SP98,2.039,2026-06-10T01:00:00
27340001,SP98,1.999,2026-06-18T01:00:00
27340001,SP98,1.959,2026-06-26T01:00:00
27340001,SP98,1.969,2026-06-29T01:00:00
27340001,SP98,1.969,2026-07-05T01:00:00
27340001,SP98,1.989,2026-07-07T01:00:00
27340001,SP98,2.019,2026-07-08T01:00:00
27340001,SP98,2.029,2026-07-10T01:00:00
27340001,SP98,2.019,2026-07-11T01:00:00
27340001,SP98,2.029,2026-07-15T01:00:00
27340001,SP98,2.089,2026-07-17T01:00:00
27340001,SP98,2.139,2026-07-21T01:00:00
27340001,SP98,2.119,2026-08-04T01:00:00
27340001,SP98,1.999,2026-08-07T01:00:00
27340001,SP98,2.029,2026-08-12T01:00:00
27340001,SP98,2.089,2026-08-13T01:00:00
27350003,Gazole,1.683,2026-01-01T09:00:00
27350003,Gazole,1.689,2026-01-06T20:27:42
27350003,Gazole,1.692,2026-01-12T22:06:06
27350003,Gazole,1.701,2026-01-13T18:29:04
27350003,Gazole,1.712,2026-01-15T18:13:48
27350003,Gazole,1.721,2026-01-17T12:00:15
27350003,Gazole,1.744,2026-01-22T17:03:41
27350003,Gazole,1.733,2026-01-22T19:24:40
27350003,Gazole,1.735,2026-01-26T22:24:11
27350003,Gazole,1.731,2026-01-27T21:52:46
27350003,Gazole,1.739,2026-01-28T22:12:55
27350003,Gazole,1.755,2026-02-01T22:26:02
27350003,Gazole,1.752,2026-02-03T21:34:47
27350003,Gazole,1.751,2026-02-05T21:49:48
27350003,Gazole,1.749,2026-02-06T20:55:53
27350003,Gazole,1.752,2026-02-11T21:16:50
27350003,Gazole,1.746,2026-02-13T22:02:49
27350003,Gazole,1.745,2026-02-17T15:25:22
27350003,Gazole,1.779,2026-02-19T18:29:14
27350003,Gazole,1.783,2026-02-25T20:28:03
27350003,Gazole,1.788,2026-02-26T20:55:37
27350003,Gazole,1.792,2026-02-28T22:36:35
27350003,Gazole,1.892,2026-03-03T11:07:23
27350003,Gazole,1.99,2026-03-04T10:38:59
27350003,Gazole,2.04,2026-03-13T09:50:17
27350003,Gazole,2.09,2026-03-13T11:32:14
27350003,Gazole,2.04,2026-03-13T14:31:37
27350003,Gazole,2.09,2026-03-17T08:59:00
27350003,Gazole,2.09,2026-03-31T08:54:16
27350003,Gazole,2.09,2026-04-02T09:16:54
27350003,Gazole,2.25,2026-04-09T16:18:20
27350003,Gazole,2.25,2026-04-13T12:25:57
27350003,Gazole,2.232,2026-04-16T18:00:59
27350003,Gazole,2.103,2026-04-17T19:00:53
27350003,Gazole,2.129,2026-04-21T09:37:52
27350003,Gazole,2.149,2026-04-22T09:00:00
27350003,Gazole,2.216,2026-04-23T08:59:00
27350003,Gazole,2.228,2026-04-24T11:02:57
27350003,Gazole,2.25,2026-04-25T08:58:00
27350003,Gazole,2.09,2026-05-01T03:09:05
27350003,Gazole,2.25,2026-05-04T10:14:54
27350003,Gazole,2.193,2026-05-06T18:54:19
27350003,Gazole,2.09,2026-05-08T02:00:00
27350003,Gazole,2.143,2026-05-11T12:16:19
27350003,Gazole,2.174,2026-05-12T09:00:00
27350003,Gazole,2.201,2026-05-13T00:04:26
27350003,Gazole,2.201,2026-05-13T00:06:16
27350003,Gazole,2.201,2026-05-13T00:06:56
27350003,Gazole,2.09,2026-05-14T00:01:00
27350003,Gazole,2.209,2026-05-18T00:02:00
27350003,Gazole,2.234,2026-05-19T15:09:08
27350003,Gazole,2.215,2026-05-20T00:01:00
27350003,Gazole,2.173,2026-05-21T00:02:00
27350003,Gazole,2.16,2026-05-22T00:01:00
27350003,Gazole,2.09,2026-05-23T00:01:00
27350003,Gazole,2.102,2026-05-26T00:02:00
27350003,Gazole,2.091,2026-05-26T20:25:56
27350003,Gazole,2.071,2026-05-27T19:49:32
27350003,Gazole,2.053,2026-05-28T19:46:31
27350003,Gazole,2.09,2026-05-30T09:00:00
27350003,Gazole,2.035,2026-05-31T20:17:16
27350003,Gazole,2.09,2026-06-01T20:48:57
27350003,Gazole,2.035,2026-06-01T20:50:20
27350003,Gazole,2.09,2026-06-02T09:00:00
27350003,Gazole,2.081,2026-06-02T19:07:30
27350003,Gazole,2.125,2026-06-04T09:00:00
27350003,Gazole,2.086,2026-06-04T20:53:08
27350003,Gazole,2.072,2026-06-05T19:26:27
27350003,Gazole,2.087,2026-06-09T09:21:36
27350003,Gazole,2.047,2026-06-09T19:29:25
27350003,Gazole,2.06,2026-06-11T19:14:31
27350003,Gazole,2.064,2026-06-12T09:00:00
27350003,Gazole,2.005,2026-06-13T16:03:32
27350003,Gazole,1.979,2026-06-15T19:37:41
27350003,Gazole,1.935,2026-06-16T19:58:41
27350003,Gazole,1.94,2026-06-18T09:00:00
27350003,Gazole,1.911,2026-06-18T22:30:59
27350003,Gazole,1.948,2026-06-20T09:00:00
27350003,Gazole,1.929,2026-06-22T19:20:55
27350003,Gazole,1.933,2026-06-25T09:00:00
27350003,Gazole,1.959,2026-06-26T09:00:00
27350003,Gazole,1.921,2026-06-26T18:37:09
27350003,Gazole,1.966,2026-07-01T15:41:10
27350003,Gazole,1.971,2026-07-02T09:00:00
27350003,Gazole,1.959,2026-07-02T18:26:46
27350003,Gazole,1.984,2026-07-07T09:49:13
27350003,Gazole,1.981,2026-07-07T19:10:18
27350003,Gazole,1.99,2026-07-09T08:15:22
27350003,Gazole,2.056,2026-07-23T15:23:20
27350003,Gazole,2.122,2026-07-24T09:56:21
27350003,Gazole,2.186,2026-07-25T09:00:00
27350003,Gazole,2.186,2026-07-27T13:28:06
27350003,Gazole,2.193,2026-07-28T10:21:20
27350003,Gazole,2.196,2026-07-29T15:30:48
27350003,Gazole,2.203,2026-07-31T09:00:00
27350003,Gazole,2.238,2026-08-01T09:57:36
27350003,Gazole,2.233,2026-08-03T21:29:38
27350003,Gazole,2.202,2026-08-05T22:23:59
27350003,Gazole,2.194,2026-08-06T20:26:26
27350003,Gazole,2.131,2026-08-08T11:57:41
27350003,Gazole,2.132,2026-08-11T09:43:37
27350003,Gazole,2.136,2026-08-12T09:00:00
27350003,Gazole,2.199,2026-08-14T09:20:52
27350003,E10,1.712,2026-01-01T09:00:00
27350003,E10,1.724,2026-01-06T20:27:42
27350003,E10,1.725,2026-01-10T17:55:56
27350003,E10,1.729,2026-01-12T22:06:06
27350003,E10,1.735,2026-01-13T18:29:04
27350003,E10,1.739,2026-01-15T18:13:48
27350003,E10,1.735,2026-01-17T12:00:16
27350003,E10,1.733,2026-01-22T17:03:42
27350003,E10,1.729,2026-01-26T22:24:11
27350003,E10,1.731,2026-01-28T22:12:55
27350003,E10,1.739,2026-02-01T22:26:02
27350003,E10,1.743,2026-02-06T20:55:53
27350003,E10,1.759,2026-02-11T21:16:51
27350003,E10,1.752,2026-02-13T22:02:49
27350003,E10,1.749,2026-02-17T15:25:22
27350003,E10,1.763,2026-02-19T18:29:14
27350003,E10,1.769,2026-02-24T19:37:06
27350003,E10,1.774,2026-02-25T20:28:03
27350003,E10,1.769,2026-02-26T20:55:37
27350003,E10,1.775,2026-02-28T22:36:35
27350003,E10,1.825,2026-03-03T11:07:23
27350003,E10,1.845,2026-03-04T10:38:59
27350003,E10,1.835,2026-03-05T06:17:43
27350003,E10,1.865,2026-03-06T08:59:00
27350003,E10,1.891,2026-03-07T08:59:00
27350003,E10,1.911,2026-03-10T10:04:59
27350003,E10,1.941,2026-03-12T09:00:00
27350003,E10,1.971,2026-03-13T09:50:18
27350003,E10,1.951,2026-03-13T21:31:06
27350003,E10,1.99,2026-03-17T08:59:00
27350003,E10,1.963,2026-03-25T20:52:12
27350003,E10,1.99,2026-03-27T08:59:00
27350003,E10,1.99,2026-04-02T11:21:55
27350003,E10,1.988,2026-04-09T16:18:20
27350003,E10,1.99,2026-04-10T22:24:34
27350003,E10,1.99,2026-04-13T12:25:57
27350003,E10,1.952,2026-04-17T19:00:53
27350003,E10,1.99,2026-04-21T09:37:52
27350003,E10,1.99,2026-05-01T03:09:05
27350003,E10,1.99,2026-05-04T20:11:54
27350003,E10,1.99,2026-05-11T12:16:19
27350003,E10,1.99,2026-05-17T14:04:47
27350003,E10,1.99,2026-05-27T10:11:33
27350003,E10,1.985,2026-06-01T10:27:36
27350003,E10,1.99,2026-06-01T20:48:58
27350003,E10,1.985,2026-06-01T20:50:20
27350003,E10,1.99,2026-06-02T09:00:00
27350003,E10,1.974,2026-06-04T20:53:09
27350003,E10,1.981,2026-06-06T09:00:00
27350003,E10,1.99,2026-06-09T09:21:36
27350003,E10,1.98,2026-06-09T19:29:25
27350003,E10,1.99,2026-06-11T19:14:31
27350003,E10,1.99,2026-06-12T13:42:04
27350003,E10,1.961,2026-06-15T19:37:41
27350003,E10,1.935,2026-06-16T19:58:41
27350003,E10,1.931,2026-06-18T22:30:59
27350003,E10,1.938,2026-06-20T09:00:00
27350003,E10,1.923,2026-06-24T19:59:40
27350003,E10,1.955,2026-06-26T09:00:00
27350003,E10,1.932,2026-06-26T18:37:09
27350003,E10,1.954,2026-07-01T15:41:10
27350003,E10,1.973,2026-07-02T09:00:00
27350003,E10,1.969,2026-07-02T18:26:46
27350003,E10,1.99,2026-07-07T09:49:13
27350003,E10,1.986,2026-07-07T19:10:18
27350003,E10,1.99,2026-07-09T08:15:22
27350003,E10,1.99,2026-07-27T13:28:06
27350003,E10,1.99,2026-08-05T16:07:42
27350003,E10,1.958,2026-08-08T11:57:41
27350003,E10,1.958,2026-08-10T15:02:17
27350003,E10,1.956,2026-08-11T09:43:37
27350003,E10,1.962,2026-08-12T09:00:00
27350003,SP98,1.822,2026-01-01T09:00:00
27350003,SP98,1.834,2026-01-06T20:27:42
27350003,SP98,1.835,2026-01-10T17:55:56
27350003,SP98,1.839,2026-01-12T22:06:06
27350003,SP98,1.845,2026-01-13T18:29:04
27350003,SP98,1.849,2026-01-15T18:13:48
27350003,SP98,1.845,2026-01-17T12:00:16
27350003,SP98,1.843,2026-01-22T17:03:42
27350003,SP98,1.839,2026-01-26T22:24:11
27350003,SP98,1.841,2026-01-28T22:12:55
27350003,SP98,1.849,2026-02-01T22:26:02
27350003,SP98,1.853,2026-02-06T20:55:53
27350003,SP98,1.869,2026-02-11T21:16:51
27350003,SP98,1.862,2026-02-13T22:02:49
27350003,SP98,1.859,2026-02-17T15:25:22
27350003,SP98,1.873,2026-02-19T18:29:14
27350003,SP98,1.879,2026-02-24T19:37:06
27350003,SP98,1.884,2026-02-25T20:28:04
27350003,SP98,1.879,2026-02-26T20:55:38
27350003,SP98,1.885,2026-02-28T22:36:35
27350003,SP98,1.935,2026-03-03T11:07:23
27350003,SP98,1.955,2026-03-04T10:38:59
27350003,SP98,1.945,2026-03-05T06:17:43
27350003,SP98,1.975,2026-03-06T08:59:00
27350003,SP98,1.99,2026-03-07T08:59:00
27350003,SP98,1.99,2026-04-09T16:18:20
27350003,SP98,1.99,2026-04-13T12:25:57
27350003,SP98,1.99,2026-04-16T18:00:59
27350003,SP98,1.99,2026-05-01T03:09:05
27350003,SP98,1.99,2026-05-04T20:11:54
27350003,SP98,1.99,2026-05-11T12:16:19
27350003,SP98,1.99,2026-05-13T10:54:36
