station_id,carburant,prix_eur,maj_officielle
2200008,Gazole,1.852,2026-06-23T11:14:00
2200008,Gazole,1.848,2026-06-24T07:31:00
2200008,Gazole,1.833,2026-06-24T12:10:00
2200008,Gazole,1.833,2026-06-25T07:31:00
2200008,Gazole,1.828,2026-06-25T12:11:00
2200008,Gazole,1.845,2026-06-29T16:50:00
2200008,Gazole,1.845,2026-07-01T00:25:00
2200008,Gazole,1.844,2026-07-01T17:00:00
2200008,Gazole,1.861,2026-07-03T11:50:00
2200008,Gazole,1.855,2026-07-06T15:00:00
2200008,Gazole,1.855,2026-07-08T07:51:00
2200008,Gazole,1.878,2026-07-08T12:50:00
2200008,Gazole,1.884,2026-07-10T07:31:00
2200008,Gazole,1.989,2026-07-11T07:51:00
2200008,Gazole,1.986,2026-07-13T12:11:00
2200008,Gazole,1.978,2026-07-15T15:10:00
2200008,Gazole,2.061,2026-07-16T15:40:00
2200008,Gazole,2.068,2026-07-18T07:50:00
2200008,Gazole,2.098,2026-07-20T16:01:00
2200008,Gazole,2.108,2026-07-21T18:01:00
2200008,Gazole,2.115,2026-07-22T17:15:00
2200008,Gazole,2.153,2026-07-24T15:50:00
2200008,Gazole,2.208,2026-07-27T15:31:00
2200008,Gazole,2.198,2026-07-29T17:50:00
2200008,Gazole,2.198,2026-07-30T17:15:00
2200008,Gazole,2.198,2026-07-31T16:15:00
2200008,Gazole,2.198,2026-08-01T00:25:00
2200008,Gazole,2.201,2026-08-04T07:51:00
2200008,Gazole,2.168,2026-08-05T14:11:00
2200008,Gazole,2.158,2026-08-06T14:21:00
2200008,Gazole,2.118,2026-08-07T14:11:00
2200008,Gazole,2.105,2026-08-11T16:50:00
2200008,Gazole,2.112,2026-08-13T07:31:00
2200008,Gazole,2.153,2026-08-13T15:01:00
2200008,Gazole,2.158,2026-08-14T15:00:00
2200008,E10,1.638,2026-01-02T06:30:00
2200008,E10,1.638,2026-01-05T10:54:00
2200008,E10,1.628,2026-01-05T13:46:00
2200008,E10,1.628,2026-01-07T06:32:00
2200008,E10,1.628,2026-01-07T17:20:00
2200008,E10,1.628,2026-01-08T12:01:00
2200008,E10,1.628,2026-01-13T06:50:00
2200008,E10,1.638,2026-01-13T17:51:00
2200008,E10,1.638,2026-01-15T16:50:00
2200008,E10,1.644,2026-01-16T17:40:00
2200008,E10,1.638,2026-01-19T12:21:00
2200008,E10,1.638,2026-01-21T17:11:00
2200008,E10,1.648,2026-01-23T12:00:00
2200008,E10,1.645,2026-01-30T14:51:00
2200008,E10,1.654,2026-02-02T15:21:00
2200008,E10,1.654,2026-02-03T18:20:00
2200008,E10,1.654,2026-02-04T12:00:00
2200008,E10,1.652,2026-02-05T11:31:00
2200008,E10,1.651,2026-02-06T12:00:00
2200008,E10,1.658,2026-02-09T14:31:00
2200008,E10,1.667,2026-02-11T17:20:00
2200008,E10,1.658,2026-02-13T16:33:08
2200008,E10,1.655,2026-02-16T17:00:00
2200008,E10,1.655,2026-02-17T17:41:00
2200008,E10,1.648,2026-02-18T12:40:00
2200008,E10,1.636,2026-02-20T11:11:00
2200008,E10,1.636,2026-02-21T15:01:00
2200008,E10,1.659,2026-02-23T12:11:00
2200008,E10,1.664,2026-02-24T11:51:00
2200008,E10,1.664,2026-02-25T18:15:00
2200008,E10,1.668,2026-02-26T17:26:00
2200008,E10,1.668,2026-02-27T12:11:00
2200008,E10,1.668,2026-02-27T15:14:29
2200008,E10,1.674,2026-03-02T12:11:00
2200008,E10,1.674,2026-03-02T16:27:00
2200008,E10,1.698,2026-03-03T12:11:00
2200008,E10,1.719,2026-03-04T17:10:00
2200008,E10,1.748,2026-03-05T16:41:00
2200008,E10,1.783,2026-03-09T17:20:00
2200008,E10,1.832,2026-03-12T06:41:00
2200008,E10,1.832,2026-03-12T13:41:00
2200008,E10,1.832,2026-03-12T15:25:00
2200008,E10,1.825,2026-03-13T12:01:00
2200008,E10,1.858,2026-03-16T17:00:00
2200008,E10,1.899,2026-03-19T12:15:00
2200008,E10,1.899,2026-03-20T06:31:00
2200008,E10,1.936,2026-03-20T16:51:00
2200008,E10,1.936,2026-03-23T16:31:00
2200008,E10,1.968,2026-03-24T16:00:00
2200008,E10,1.968,2026-03-25T17:20:00
2200008,E10,1.958,2026-03-27T17:50:00
2200008,E10,1.958,2026-03-30T18:11:00
2200008,E10,1.958,2026-03-31T17:51:00
2200008,E10,1.958,2026-04-01T10:55:00
2200008,E10,1.994,2026-04-01T13:21:00
2200008,E10,1.994,2026-04-02T14:41:00
2200008,E10,1.993,2026-04-07T11:51:00
2200008,E10,1.988,2026-04-09T11:20:00
2200008,E10,1.987,2026-04-11T07:40:00
2200008,E10,1.987,2026-04-12T07:41:00
2200008,E10,1.968,2026-04-13T15:41:00
2200008,E10,1.964,2026-04-14T17:31:00
2200008,E10,1.964,2026-04-15T06:31:00
2200008,E10,1.958,2026-04-15T15:20:00
2200008,E10,1.948,2026-04-17T16:15:00
2200008,E10,1.944,2026-04-20T15:46:00
2200008,E10,1.938,2026-04-21T12:46:00
2200008,E10,1.937,2026-04-22T15:45:00
2200008,E10,1.937,2026-04-23T16:05:00
2200008,E10,1.937,2026-04-24T15:46:00
2200008,E10,1.937,2026-04-27T15:46:00
2200008,E10,1.967,2026-04-28T17:15:00
2200008,E10,1.967,2026-04-29T17:15:00
2200008,E10,1.988,2026-04-30T16:16:00
2200008,E10,1.988,2026-05-01T00:30:00
2200008,E10,2.013,2026-05-04T16:56:00
2200008,E10,2.008,2026-05-05T15:55:00
2200008,E10,2.008,2026-05-06T17:25:00
2200008,E10,2.018,2026-05-07T12:20:00
2200008,E10,2.008,2026-05-11T18:41:00
2200008,E10,2.008,2026-05-13T06:31:00
2200008,E10,2.008,2026-05-15T11:21:00
2200008,E10,2.028,2026-05-19T15:31:00
2200008,E10,2.049,2026-05-20T15:10:00
2200008,E10,2.048,2026-05-21T17:20:00
2200008,E10,2.048,2026-05-22T16:40:00
2200008,E10,2.048,2026-05-27T07:50:00
2200008,E10,2.038,2026-05-27T17:11:00
2200008,E10,2.038,2026-05-28T17:40:00
2200008,E10,1.958,2026-06-01T15:51:00
2200008,E10,1.958,2026-06-02T06:31:00
2200008,E10,1.928,2026-06-03T17:41:00
2200008,E10,1.928,2026-06-04T00:30:00
2200008,E10,1.928,2026-06-05T16:01:00
2200008,E10,1.908,2026-06-08T15:50:00
2200008,E10,1.905,2026-06-10T06:31:00
2200008,E10,1.905,2026-06-10T17:40:00
2200008,E10,1.908,2026-06-12T15:40:00
2200008,E10,1.938,2026-06-17T04:59:00
2200008,E10,1.938,2026-06-17T12:21:00
2200008,E10,1.908,2026-06-17T16:41:00
2200008,E10,1.908,2026-06-18T17:20:00
2200008,E10,1.908,2026-06-19T06:31:00
2200008,E10,1.866,2026-06-20T07:50:00
2200008,E10,1.858,2026-06-23T11:14:00
2200008,E10,1.858,2026-06-24T07:31:00
2200008,E10,1.858,2026-06-24T12:10:00
2200008,E10,1.858,2026-06-25T07:31:00
2200008,E10,1.844,2026-06-25T12:11:00
2200008,E10,1.853,2026-06-29T16:50:00
2200008,E10,1.853,2026-07-01T00:25:00
2200008,E10,1.867,2026-07-01T17:00:00
2200008,E10,1.862,2026-07-03T11:50:00
2200008,E10,1.868,2026-07-06T15:00:00
2200008,E10,1.877,2026-07-08T07:51:00
2200008,E10,1.887,2026-07-08T12:50:00
2200008,E10,1.887,2026-07-10T07:31:00
2200008,E10,1.908,2026-07-11T07:51:00
2200008,E10,1.928,2026-07-13T12:11:00
2200008,E10,1.927,2026-07-15T15:10:00
2200008,E10,1.958,2026-07-16T15:40:00
2200008,E10,1.958,2026-07-18T07:50:00
2200008,E10,1.988,2026-07-20T16:01:00
2200008,E10,1.998,2026-07-21T18:01:00
2200008,E10,2.004,2026-07-22T17:15:00
2200008,E10,1.994,2026-07-24T15:50:00
2200008,E10,2.008,2026-07-27T15:31:00
2200008,E10,1.991,2026-07-29T17:50:00
2200008,E10,1.987,2026-07-30T17:15:00
2200008,E10,1.996,2026-07-31T16:15:00
2200008,E10,1.996,2026-08-01T00:25:00
2200008,E10,2.004,2026-08-04T07:51:00
2200008,E10,1.981,2026-08-05T14:11:00
2200008,E10,1.958,2026-08-06T14:21:00
2200008,E10,1.933,2026-08-07T14:11:00
2200008,E10,1.928,2026-08-11T16:50:00
2200008,E10,1.928,2026-08-13T07:31:00
2200008,E10,1.948,2026-08-13T15:01:00
2200008,E10,1.948,2026-08-14T15:00:00
2200008,SP98,1.729,2026-01-02T06:30:00
2200008,SP98,1.729,2026-01-05T10:54:00
2200008,SP98,1.724,2026-01-05T13:46:00
2200008,SP98,1.728,2026-01-07T06:32:00
2200008,SP98,1.718,2026-01-07T17:20:00
2200008,SP98,1.717,2026-01-08T12:01:00
2200008,SP98,1.717,2026-01-13T06:50:00
2200008,SP98,1.717,2026-01-13T17:51:00
2200008,SP98,1.736,2026-01-15T16:50:00
2200008,SP98,1.736,2026-01-16T17:40:00
2200008,SP98,1.736,2026-01-19T12:21:00
2200008,SP98,1.736,2026-01-21T17:11:00
2200008,SP98,1.739,2026-01-23T12:00:00
2200008,SP98,1.739,2026-01-30T14:51:00
2200008,SP98,1.749,2026-02-02T15:21:00
2200008,SP98,1.749,2026-02-03T18:20:00
2200008,SP98,1.749,2026-02-04T12:00:00
2200008,SP98,1.749,2026-02-05T11:31:00
2200008,SP98,1.749,2026-02-06T12:00:00
2200008,SP98,1.749,2026-02-09T14:31:00
2200008,SP98,1.759,2026-02-11T17:20:00
2200008,SP98,1.759,2026-02-13T16:33:09
2200008,SP98,1.756,2026-02-16T17:00:00
2200008,SP98,1.749,2026-02-17T17:41:00
2200008,SP98,1.749,2026-02-18T12:40:00
2200008,SP98,1.728,2026-02-20T11:11:00
2200008,SP98,1.73,2026-02-21T15:01:00
2200008,SP98,1.769,2026-02-23T12:11:00
2200008,SP98,1.769,2026-02-24T11:51:00
2200008,SP98,1.783,2026-02-25T18:15:00
2200008,SP98,1.783,2026-02-26T17:26:00
2200008,SP98,1.783,2026-02-27T12:11:00
2200008,SP98,1.783,2026-02-27T15:14:29
2200008,SP98,1.783,2026-03-02T12:11:00
2200008,SP98,1.783,2026-03-02T16:27:00
2200008,SP98,1.789,2026-03-03T12:11:00
2200008,SP98,1.813,2026-03-04T17:10:00
2200008,SP98,1.819,2026-03-05T16:41:00
2200008,SP98,1.874,2026-03-09T17:20:00
2200008,SP98,1.919,2026-03-12T06:41:00
2200008,SP98,1.872,2026-03-12T13:41:00
2200008,SP98,1.872,2026-03-12T15:25:00
2200008,SP98,1.872,2026-03-13T12:01:00
2200008,SP98,1.955,2026-03-16T17:00:00
2200008,SP98,2.014,2026-03-19T12:15:00
2200008,SP98,2.014,2026-03-20T06:31:00
2200008,SP98,2.014,2026-03-20T16:51:00
2200008,SP98,1.959,2026-03-23T16:31:00
2200008,SP98,2.069,2026-03-24T16:00:00
2200008,SP98,2.069,2026-03-25T17:20:00
2200008,SP98,2.049,2026-03-27T17:50:00
2200008,SP98,2.056,2026-03-30T18:11:00
2200008,SP98,2.056,2026-03-31T17:51:00
2200008,SP98,2.056,2026-04-01T10:55:00
2200008,SP98,2.059,2026-04-01T13:21:00
2200008,SP98,2.079,2026-04-02T14:41:00
2200008,SP98,2.079,2026-04-07T11:51:00
2200008,SP98,2.101,2026-04-09T11:20:00
2200008,SP98,2.029,2026-04-11T07:40:00
2200008,SP98,2.079,2026-04-12T07:41:00
2200008,SP98,2.049,2026-04-13T15:41:00
2200008,SP98,2.049,2026-04-14T17:31:00
2200008,SP98,2.049,2026-04-15T06:31:00
2200008,SP98,2.049,2026-04-15T15:20:00
2200008,SP98,2.049,2026-04-17T16:15:00
2200008,SP98,2.04,2026-04-20T15:46:00
2200008,SP98,2.039,2026-04-21T12:46:00
2200008,SP98,2.038,2026-04-22T15:45:00
2200008,SP98,2.038,2026-04-23T16:05:00
2200008,SP98,2.038,2026-04-24T15:46:00
2200008,SP98,2.006,2026-04-27T15:46:00
2200008,SP98,2.048,2026-04-28T17:15:00
2200008,SP98,2.048,2026-04-29T17:15:00
2200008,SP98,2.058,2026-04-30T16:16:00
2200008,SP98,2.058,2026-05-01T00:30:00
2200008,SP98,2.101,2026-05-04T16:56:00
2200008,SP98,2.148,2026-05-05T15:55:00
2200008,SP98,2.148,2026-05-06T17:25:00
2200008,SP98,2.148,2026-05-07T12:20:00
2200008,SP98,2.148,2026-05-11T18:41:00
2200008,SP98,2.148,2026-05-13T06:31:00
2200008,SP98,2.155,2026-05-15T11:21:00
2200008,SP98,2.155,2026-05-19T15:31:00
2200008,SP98,2.155,2026-05-20T15:10:00
2200008,SP98,2.155,2026-05-21T17:20:00
2200008,SP98,2.155,2026-05-22T16:40:00
2200008,SP98,2.155,2026-05-27T07:50:00
2200008,SP98,2.155,2026-05-27T17:11:00
2200008,SP98,2.129,2026-05-28T17:40:00
2200008,SP98,2.099,2026-06-01T15:51:00
2200008,SP98,2.081,2026-06-02T06:31:00
2200008,SP98,2.081,2026-06-03T17:41:00
2200008,SP98,2.081,2026-06-04T00:30:00
2200008,SP98,2.045,2026-06-05T16:01:00
2200008,SP98,2.045,2026-06-08T15:50:00
2200008,SP98,2.045,2026-06-10T06:31:00
2200008,SP98,2.032,2026-06-10T17:40:00
2200008,SP98,2.032,2026-06-12T15:40:00
2200008,SP98,2.032,2026-06-17T04:59:00
2200008,SP98,2.037,2026-06-17T12:21:00
2200008,SP98,2.037,2026-06-17T16:41:00
2200008,SP98,2.037,2026-06-18T17:20:00
2200008,SP98,2.037,2026-06-19T06:31:00
2200008,SP98,2.037,2026-06-20T07:50:00
2200008,SP98,2.001,2026-06-23T11:14:00
2200008,SP98,2.001,2026-06-24T07:31:00
2200008,SP98,2.001,2026-06-24T12:10:00
2200008,SP98,1.982,2026-06-25T07:31:00
2200008,SP98,1.982,2026-06-25T12:11:00
2200008,SP98,1.988,2026-06-29T16:50:00
2200008,SP98,1.988,2026-07-01T00:25:00
2200008,SP98,1.988,2026-07-01T17:00:00
2200008,SP98,2.01,2026-07-03T11:50:00
2200008,SP98,2.01,2026-07-06T15:00:00
2200008,SP98,2.01,2026-07-08T07:51:00
2200008,SP98,2.01,2026-07-08T12:50:00
2200008,SP98,2.01,2026-07-10T07:31:00
2200008,SP98,2.01,2026-07-11T07:51:00
2200008,SP98,2.01,2026-07-13T12:11:00
2200008,SP98,2.01,2026-07-15T15:10:00
2200008,SP98,2.027,2026-07-16T15:40:00
2200008,SP98,2.075,2026-07-18T07:50:00
2200008,SP98,2.098,2026-07-20T16:01:00
2200008,SP98,2.108,2026-07-21T18:01:00
2200008,SP98,2.125,2026-07-22T17:15:00
2200008,SP98,2.118,2026-07-24T15:50:00
2200008,SP98,2.128,2026-07-27T15:31:00
2200008,SP98,2.128,2026-07-29T17:50:00
2200008,SP98,2.118,2026-07-30T17:15:00
2200008,SP98,2.118,2026-07-31T16:15:00
2200008,SP98,2.118,2026-08-01T00:25:00
2200008,SP98,2.118,2026-08-04T07:51:00
2200008,SP98,2.108,2026-08-05T14:11:00
2200008,SP98,2.108,2026-08-06T14:21:00
2200008,SP98,2.098,2026-08-07T14:11:00
2200008,SP98,2.037,2026-08-11T16:50:00
2200008,SP98,2.044,2026-08-13T07:31:00
2200008,SP98,2.058,2026-08-13T15:01:00
2200008,SP98,2.059,2026-08-14T15:00:00
2200010,Gazole,1.596,2026-01-02T09:03:18
2200010,Gazole,1.599,2026-01-10T07:39:52
2200010,Gazole,1.589,2026-01-10T08:29:11
2200010,Gazole,1.599,2026-01-13T07:29:28
2200010,Gazole,1.617,2026-01-16T07:35:40
2200010,Gazole,1.614,2026-01-19T08:27:04
2200010,Gazole,1.619,2026-01-21T08:26:11
2200010,Gazole,1.628,2026-01-23T08:24:37
2200010,Gazole,1.628,2026-01-30T07:03:25
2200010,Gazole,1.639,2026-02-02T08:24:10
2200010,Gazole,1.638,2026-02-05T07:19:44
2200010,Gazole,1.638,2026-02-06T08:08:22
2200010,Gazole,1.638,2026-02-09T08:07:00
2200010,Gazole,1.638,2026-02-11T08:15:19
2200010,Gazole,1.638,2026-02-13T08:15:16
2200010,Gazole,1.634,2026-02-16T08:15:12
2200010,Gazole,1.629,2026-02-18T07:55:29
2200010,Gazole,1.579,2026-02-20T07:35:09
2200010,Gazole,1.629,2026-02-22T07:16:36
2200010,Gazole,1.659,2026-02-23T08:16:27
2200010,Gazole,1.669,2026-02-24T07:49:28
2200010,Gazole,1.673,2026-02-25T09:08:35
2200010,Gazole,1.679,2026-03-02T07:03:53
2200010,Gazole,1.759,2026-03-03T07:25:21
2200010,Gazole,1.849,2026-03-04T07:20:39
2200010,Gazole,1.959,2026-03-05T06:57:37
2200010,Gazole,1.959,2026-03-06T07:18:44
2200010,Gazole,2.009,2026-03-09T06:59:58
2200010,Gazole,2.019,2026-03-11T08:26:53
2200010,Gazole,1.989,2026-03-12T06:16:35
2200010,Gazole,1.999,2026-03-13T07:12:56
2200010,Gazole,2.079,2026-03-13T16:54:04
2200010,Gazole,2.069,2026-03-19T07:18:40
2200010,Gazole,2.199,2026-03-23T07:03:10
2200010,Gazole,2.28,2026-03-24T06:43:56
2200010,Gazole,2.249,2026-03-27T05:46:03
2200010,Gazole,2.269,2026-03-30T11:29:13
2200010,Gazole,2.999,2026-03-31T18:00:09
2200010,Gazole,2.299,2026-04-01T06:47:42
2200010,Gazole,2.279,2026-04-02T07:43:48
2200010,Gazole,2.289,2026-04-04T08:02:41
2200010,Gazole,2.299,2026-04-06T13:25:41
2200010,Gazole,2.399,2026-04-07T06:35:54
2200010,Gazole,2.439,2026-04-08T07:03:08
2200010,Gazole,2.38,2026-04-09T06:43:35
2200010,Gazole,2.379,2026-04-10T07:34:22
2200010,Gazole,2.249,2026-04-11T07:06:10
2200010,Gazole,2.268,2026-04-15T07:12:26
2200010,Gazole,2.229,2026-04-17T06:35:15
2200010,Gazole,2.15,2026-04-18T07:52:06
2200010,Gazole,2.148,2026-04-21T09:31:46
2200010,Gazole,2.119,2026-04-22T06:18:06
2200010,Gazole,2.079,2026-04-23T06:12:30
2200010,Gazole,2.119,2026-04-27T07:41:32
2200010,Gazole,2.139,2026-04-28T06:25:45
2200010,Gazole,2.159,2026-04-30T07:05:35
2200010,Gazole,2.168,2026-05-02T06:41:24
2200010,Gazole,2.199,2026-05-04T05:57:00
2200010,Gazole,2.195,2026-05-06T06:49:30
2200010,Gazole,2.195,2026-05-07T06:35:36
2200010,Gazole,2.163,2026-05-08T08:43:58
2200010,Gazole,2.09,2026-05-11T06:03:06
2200010,Gazole,2.089,2026-05-12T08:45:59
2200010,Gazole,2.089,2026-05-16T09:24:41
2200010,Gazole,2.099,2026-05-20T07:12:09
2200010,Gazole,2.092,2026-05-21T08:28:57
2200010,Gazole,2.089,2026-05-23T07:37:41
2200010,Gazole,2.079,2026-05-27T08:07:50
2200010,Gazole,2.049,2026-05-28T09:27:52
2200010,Gazole,1.995,2026-05-30T07:15:48
2200010,Gazole,1.912,2026-06-02T09:42:14
2200010,Gazole,1.969,2026-06-03T06:40:01
2200010,Gazole,1.964,2026-06-04T06:57:24
2200010,Gazole,1.999,2026-06-05T10:18:46
2200010,Gazole,1.969,2026-06-08T08:11:48
2200010,Gazole,1.949,2026-06-12T07:48:11
2200010,Gazole,1.949,2026-06-15T05:49:40
2200010,Gazole,1.919,2026-06-17T08:55:53
2200010,Gazole,1.919,2026-06-17T09:00:05
2200010,Gazole,1.89,2026-06-18T06:36:13
2200010,Gazole,1.848,2026-06-19T06:28:40
2200010,Gazole,1.844,2026-06-19T09:03:01
2200010,Gazole,1.844,2026-06-20T06:57:33
2200010,Gazole,1.839,2026-06-22T08:10:20
2200010,Gazole,1.824,2026-06-24T06:34:33
2200010,Gazole,1.819,2026-06-25T08:30:55
2200010,Gazole,1.817,2026-06-27T07:50:39
2200010,Gazole,1.817,2026-06-29T06:44:48
2200010,Gazole,1.824,2026-06-30T06:45:36
2200010,Gazole,1.835,2026-07-01T05:46:30
2200010,Gazole,1.803,2026-07-03T07:55:51
2200010,Gazole,1.839,2026-07-04T20:24:30
2200010,Gazole,1.845,2026-07-06T07:27:47
2200010,Gazole,1.845,2026-07-07T08:07:46
2200010,Gazole,1.869,2026-07-08T05:32:55
2200010,Gazole,1.899,2026-07-10T08:32:59
2200010,Gazole,1.977,2026-07-10T17:37:27
2200010,Gazole,1.969,2026-07-15T07:36:19
2200010,Gazole,1.999,2026-07-15T16:01:06
2200010,Gazole,2.049,2026-07-16T08:52:32
2200010,Gazole,2.059,2026-07-17T06:42:02
2200010,Gazole,2.089,2026-07-20T06:33:52
2200010,Gazole,2.099,2026-07-20T16:07:25
2200010,Gazole,2.106,2026-07-22T06:46:48
2200010,Gazole,2.129,2026-07-23T16:50:05
2200010,Gazole,2.144,2026-07-24T07:48:36
2200010,Gazole,2.155,2026-07-25T08:02:33
2200010,Gazole,2.199,2026-07-27T08:16:06
2200010,Gazole,2.188,2026-07-29T07:14:35
2200010,Gazole,2.175,2026-07-30T07:46:55
2200010,Gazole,2.189,2026-07-31T06:41:42
2200010,Gazole,2.192,2026-08-01T07:07:37
2200010,Gazole,2.159,2026-08-05T07:46:40
2200010,Gazole,2.149,2026-08-06T08:07:26
2200010,Gazole,2.109,2026-08-07T07:05:33
2200010,Gazole,2.075,2026-08-08T07:08:44
2200010,Gazole,2.075,2026-08-10T06:58:13
2200010,Gazole,2.096,2026-08-11T05:43:23
2200010,Gazole,2.144,2026-08-13T05:24:41
2200010,Gazole,2.149,2026-08-14T09:00:09
2200010,E85,0.754,2026-01-02T09:03:18
2200010,E85,0.754,2026-01-10T08:29:11
2200010,E85,0.729,2026-01-16T07:35:40
2200010,E85,0.729,2026-01-19T08:27:04
2200010,E85,0.728,2026-01-21T08:26:12
2200010,E85,0.728,2026-01-30T07:03:25
2200010,E85,0.728,2026-02-05T07:19:44
2200010,E85,0.728,2026-02-09T08:07:00
2200010,E85,0.728,2026-02-11T08:15:19
2200010,E85,0.728,2026-02-13T08:15:17
2200010,E85,0.728,2026-02-18T07:55:29
2200010,E85,0.758,2026-03-04T07:20:39
2200010,E85,0.758,2026-03-09T06:59:58
2200010,E85,0.758,2026-03-19T07:18:40
2200010,E85,0.818,2026-04-17T06:35:15
2200010,E85,0.798,2026-05-20T07:12:09
2200010,E85,0.809,2026-06-12T07:48:12
2200010,E85,0.809,2026-06-17T09:00:05
2200010,E85,0.819,2026-07-23T07:56:47
2200010,E85,0.828,2026-07-29T07:14:35
2200010,E10,1.619,2026-01-02T09:03:18
2200010,E10,1.619,2026-01-10T08:29:11
2200010,E10,1.629,2026-01-13T07:29:28
2200010,E10,1.635,2026-01-16T07:35:40
2200010,E10,1.629,2026-01-19T08:27:05
2200010,E10,1.629,2026-01-21T08:26:12
2200010,E10,1.639,2026-01-23T08:24:37
2200010,E10,1.636,2026-01-30T07:03:25
2200010,E10,1.645,2026-02-02T08:24:10
2200010,E10,1.643,2026-02-05T07:19:44
2200010,E10,1.642,2026-02-06T08:08:22
2200010,E10,1.649,2026-02-09T08:07:00
2200010,E10,1.658,2026-02-11T08:15:19
2200010,E10,1.649,2026-02-13T08:15:17
2200010,E10,1.646,2026-02-16T08:15:12
2200010,E10,1.639,2026-02-18T07:55:29
2200010,E10,1.579,2026-02-20T07:35:10
2200010,E10,1.639,2026-02-22T07:16:36
2200010,E10,1.65,2026-02-23T08:16:28
2200010,E10,1.655,2026-02-24T07:49:28
2200010,E10,1.659,2026-02-25T09:08:35
2200010,E10,1.665,2026-03-02T07:03:53
2200010,E10,1.689,2026-03-03T07:25:21
2200010,E10,1.71,2026-03-04T07:20:39
2200010,E10,1.739,2026-03-05T06:57:37
2200010,E10,1.739,2026-03-06T07:18:44
2200010,E10,1.774,2026-03-09T06:59:58
2200010,E10,1.819,2026-03-11T08:26:54
2200010,E10,1.769,2026-03-12T06:16:36
2200010,E10,1.799,2026-03-13T07:12:56
2200010,E10,1.849,2026-03-13T16:54:04
2200010,E10,1.849,2026-03-19T07:18:41
2200010,E10,1.959,2026-03-23T07:03:11
2200010,E10,1.949,2026-03-27T05:46:03
2200010,E10,1.949,2026-03-30T11:29:13
2200010,E10,1.985,2026-03-31T18:00:10
2200010,E10,1.984,2026-04-04T08:02:41
2200010,E10,1.984,2026-04-08T07:03:08
2200010,E10,1.979,2026-04-09T06:43:35
2200010,E10,1.978,2026-04-10T07:34:22
2200010,E10,1.959,2026-04-11T07:06:10
2200010,E10,1.955,2026-04-14T07:13:53
2200010,E10,1.949,2026-04-15T07:12:27
2200010,E10,1.939,2026-04-17T06:35:15
2200010,E10,1.935,2026-04-18T07:52:06
2200010,E10,1.929,2026-04-21T09:31:46
2200010,E10,1.928,2026-04-22T06:18:06
2200010,E10,1.958,2026-04-27T07:41:32
2200010,E10,1.958,2026-04-28T06:25:45
2200010,E10,1.979,2026-04-30T07:05:36
2200010,E10,1.99,2026-05-02T06:41:24
2200010,E10,1.999,2026-05-04T05:57:00
2200010,E10,2.009,2026-05-07T06:35:36
2200010,E10,1.999,2026-05-11T06:03:07
2200010,E10,1.999,2026-05-16T09:24:41
2200010,E10,2.04,2026-05-20T07:12:09
2200010,E10,2.039,2026-05-21T08:28:57
2200010,E10,2.029,2026-05-27T08:07:50
2200010,E10,2.011,2026-05-28T09:27:52
2200010,E10,1.949,2026-05-30T07:15:48
2200010,E10,1.919,2026-06-02T09:42:15
2200010,E10,1.919,2026-06-04T06:57:25
2200010,E10,1.896,2026-06-08T08:11:48
2200010,E10,1.899,2026-06-12T07:48:12
2200010,E10,1.929,2026-06-15T05:49:40
2200010,E10,1.899,2026-06-17T08:55:53
2200010,E10,1.899,2026-06-17T09:00:05
2200010,E10,1.855,2026-06-19T06:28:40
2200010,E10,1.849,2026-06-20T06:57:33
2200010,E10,1.849,2026-06-22T08:10:20
2200010,E10,1.849,2026-06-24T06:34:33
2200010,E10,1.835,2026-06-25T08:30:55
2200010,E10,1.844,2026-06-27T07:50:39
2200010,E10,1.844,2026-06-29T06:44:48
2200010,E10,1.844,2026-06-30T06:45:36
2200010,E10,1.858,2026-07-01T05:46:30
2200010,E10,1.828,2026-07-03T07:55:52
2200010,E10,1.847,2026-07-04T20:24:30
2200010,E10,1.859,2026-07-06T07:27:47
2200010,E10,1.868,2026-07-07T08:07:46
2200010,E10,1.878,2026-07-08T05:32:55
2200010,E10,1.899,2026-07-10T08:32:59
2200010,E10,1.919,2026-07-10T17:37:28
2200010,E10,1.918,2026-07-15T07:36:19
2200010,E10,1.949,2026-07-15T16:01:06
2200010,E10,1.949,2026-07-16T08:52:32
2200010,E10,1.949,2026-07-17T06:42:02
2200010,E10,1.979,2026-07-20T06:33:53
2200010,E10,1.989,2026-07-20T16:07:25
2200010,E10,1.995,2026-07-22T06:46:48
2200010,E10,1.995,2026-07-23T16:50:05
2200010,E10,1.985,2026-07-24T07:48:37
2200010,E10,1.998,2026-07-25T08:02:34
2200010,E10,1.999,2026-07-27T08:16:06
2200010,E10,1.982,2026-07-29T07:14:35
2200010,E10,1.978,2026-07-30T07:46:55
2200010,E10,1.987,2026-07-31T06:41:43
2200010,E10,1.995,2026-08-01T07:07:38
2200010,E10,1.972,2026-08-05T07:46:40
2200010,E10,1.949,2026-08-06T08:07:26
2200010,E10,1.924,2026-08-07T07:05:33
2200010,E10,1.892,2026-08-08T07:08:44
2200010,E10,1.892,2026-08-10T06:58:13
2200010,E10,1.919,2026-08-11T05:43:24
2200010,E10,1.939,2026-08-13T05:24:42
2200010,E10,1.948,2026-08-14T09:00:10
2200010,SP98,1.699,2026-01-02T09:03:18
2200010,SP98,1.709,2026-01-10T08:29:11
2200010,SP98,1.716,2026-01-13T07:29:28
