station_id,carburant,prix_eur,maj_officielle
57160006,Gazole,1.709,2026-03-02T00:01:00
57160006,Gazole,1.809,2026-03-03T00:01:00
57160006,Gazole,1.929,2026-03-04T00:01:00
57160006,Gazole,1.919,2026-03-05T00:01:00
57160006,Gazole,1.99,2026-03-06T00:01:00
57160006,Gazole,1.99,2026-03-07T00:01:00
57160006,Gazole,1.99,2026-03-08T00:01:00
57160006,Gazole,1.99,2026-03-09T00:01:00
57160006,Gazole,1.99,2026-03-10T00:01:00
57160006,Gazole,1.99,2026-03-11T00:01:00
57160006,Gazole,1.99,2026-03-12T00:01:00
57160006,Gazole,2.089,2026-03-13T00:01:00
57160006,Gazole,2.003,2026-03-13T07:29:46
57160006,Gazole,2.03,2026-03-13T09:32:06
57160006,Gazole,2.03,2026-03-13T10:15:00
57160006,Gazole,2.03,2026-03-14T00:01:00
57160006,Gazole,2.03,2026-03-15T00:01:00
57160006,Gazole,2.03,2026-03-16T00:01:00
57160006,Gazole,2.09,2026-03-17T00:01:00
57160006,Gazole,2.09,2026-03-18T00:01:00
57160006,Gazole,2.09,2026-03-19T00:01:00
57160006,Gazole,2.09,2026-03-20T00:01:00
57160006,Gazole,2.09,2026-03-21T00:01:00
57160006,Gazole,2.09,2026-03-22T00:01:00
57160006,Gazole,2.09,2026-03-23T00:01:00
57160006,Gazole,2.09,2026-03-24T00:01:00
57160006,Gazole,2.09,2026-03-25T00:01:00
57160006,Gazole,2.09,2026-03-26T00:01:00
57160006,Gazole,2.09,2026-03-27T00:01:00
57160006,Gazole,2.09,2026-03-28T12:00:25
57160006,Gazole,2.09,2026-03-29T00:01:00
57160006,Gazole,2.09,2026-03-30T00:01:00
57160006,Gazole,2.09,2026-03-31T08:20:51
57160006,Gazole,2.09,2026-04-02T09:27:12
57160006,Gazole,2.09,2026-04-03T08:21:03
57160006,Gazole,2.09,2026-04-07T06:49:14
57160006,Gazole,2.204,2026-04-09T09:44:09
57160006,Gazole,2.233,2026-04-10T00:01:00
57160006,Gazole,2.202,2026-04-11T10:41:43
57160006,Gazole,2.202,2026-04-12T00:01:00
57160006,Gazole,2.202,2026-04-13T00:01:00
57160006,Gazole,2.202,2026-04-13T16:58:24
57160006,Gazole,2.25,2026-04-14T00:01:00
57160006,Gazole,2.181,2026-04-15T00:01:00
57160006,Gazole,2.145,2026-04-16T00:01:00
57160006,Gazole,2.153,2026-04-17T00:01:00
57160006,Gazole,2.016,2026-04-18T00:01:00
57160006,Gazole,2.016,2026-04-19T08:16:36
57160006,Gazole,2.016,2026-04-20T13:51:28
57160006,Gazole,2.042,2026-04-21T00:01:00
57160006,Gazole,2.062,2026-04-22T06:48:41
57160006,Gazole,2.129,2026-04-23T08:41:02
57160006,Gazole,2.141,2026-04-24T00:01:00
57160006,Gazole,2.171,2026-04-25T00:01:00
57160006,Gazole,2.171,2026-04-26T00:01:00
57160006,Gazole,2.171,2026-04-27T00:01:00
57160006,Gazole,2.186,2026-04-28T00:01:00
57160006,Gazole,2.177,2026-04-29T00:01:00
57160006,Gazole,2.224,2026-04-30T00:01:00
57160006,Gazole,2.224,2026-05-01T02:30:00
57160006,Gazole,2.09,2026-05-01T03:20:00
57160006,Gazole,2.09,2026-05-01T10:00:00
57160006,Gazole,2.09,2026-05-02T08:47:24
57160006,Gazole,2.09,2026-05-03T00:01:00
57160006,Gazole,2.224,2026-05-04T08:38:32
57160006,Gazole,2.224,2026-05-05T00:01:00
57160006,Gazole,2.214,2026-05-06T00:01:00
57160006,Gazole,2.106,2026-05-07T00:01:00
57160006,Gazole,2.056,2026-05-08T00:01:00
57160006,Gazole,2.09,2026-05-09T09:03:16
57160006,Gazole,2.09,2026-05-09T09:03:24
57160006,Gazole,2.09,2026-05-11T07:16:08
57160006,Gazole,2.091,2026-05-11T15:34:06
57160006,Gazole,2.091,2026-05-12T00:01:00
57160006,Gazole,2.091,2026-05-12T17:24:20
57160006,Gazole,2.095,2026-05-13T00:01:00
57160006,Gazole,2.09,2026-05-14T00:01:00
57160006,Gazole,2.09,2026-05-15T00:01:00
57160006,Gazole,2.09,2026-05-16T00:01:00
57160006,Gazole,2.09,2026-05-17T00:01:00
57160006,Gazole,2.104,2026-05-18T00:01:00
57160006,Gazole,2.145,2026-05-19T00:01:00
57160006,Gazole,2.126,2026-05-20T00:01:00
57160006,Gazole,2.093,2026-05-21T00:01:00
57160006,Gazole,2.093,2026-05-22T00:01:00
57160006,Gazole,2.09,2026-05-23T00:01:00
57160006,Gazole,2.09,2026-05-24T00:01:00
57160006,Gazole,2.09,2026-05-25T00:01:00
57160006,Gazole,2.093,2026-05-26T00:01:00
57160006,Gazole,2.04,2026-05-27T00:01:00
57160006,Gazole,2.007,2026-05-28T00:01:00
57160006,Gazole,1.989,2026-05-29T00:01:00
57160006,Gazole,2.09,2026-05-30T00:01:00
57160006,Gazole,2.09,2026-05-31T00:01:00
57160006,Gazole,1.971,2026-06-01T15:40:20
57160006,Gazole,1.999,2026-06-02T00:01:00
57160006,Gazole,1.992,2026-06-03T16:26:38
57160006,Gazole,2.036,2026-06-04T00:01:00
57160006,Gazole,1.997,2026-06-05T00:01:00
57160006,Gazole,1.983,2026-06-06T00:01:00
57160006,Gazole,1.983,2026-06-07T00:01:00
57160006,Gazole,1.983,2026-06-08T07:38:28
57160006,Gazole,1.998,2026-06-09T00:01:00
57160006,Gazole,1.958,2026-06-10T00:01:00
57160006,Gazole,1.971,2026-06-11T00:01:00
57160006,Gazole,1.975,2026-06-12T00:01:00
57160006,Gazole,1.916,2026-06-13T00:01:00
57160006,Gazole,1.916,2026-06-14T00:01:00
57160006,Gazole,1.916,2026-06-15T00:01:00
57160006,Gazole,1.891,2026-06-16T00:01:00
57160006,Gazole,1.847,2026-06-17T00:01:00
57160006,Gazole,1.852,2026-06-18T00:01:00
57160006,Gazole,1.823,2026-06-19T00:01:00
57160006,Gazole,1.852,2026-06-20T00:01:00
57160006,Gazole,1.852,2026-06-21T00:01:00
57160006,Gazole,1.852,2026-06-22T00:01:00
57160006,Gazole,1.833,2026-06-23T00:01:00
57160006,Gazole,1.833,2026-06-24T00:01:00
57160006,Gazole,1.837,2026-06-25T00:01:00
57160006,Gazole,1.863,2026-06-26T00:01:00
57160006,Gazole,1.825,2026-06-27T00:01:00
57160006,Gazole,1.825,2026-06-28T00:01:00
57160006,Gazole,1.825,2026-06-29T09:56:53
57160006,Gazole,1.855,2026-06-30T00:01:00
57160006,Gazole,1.871,2026-07-01T00:01:00
57160006,Gazole,1.876,2026-07-02T00:01:00
57160006,Gazole,1.886,2026-07-03T00:01:00
57160006,Gazole,1.886,2026-07-04T00:01:00
57160006,Gazole,1.886,2026-07-05T00:01:00
57160006,Gazole,1.886,2026-07-06T00:01:00
57160006,Gazole,1.899,2026-07-07T00:01:00
57160006,Gazole,1.889,2026-07-08T00:01:00
57160006,Gazole,1.925,2026-07-09T00:01:00
57160006,Gazole,1.935,2026-07-10T00:01:00
57160006,Gazole,1.973,2026-07-11T00:01:00
57160006,Gazole,1.973,2026-07-12T00:01:00
57160006,Gazole,1.973,2026-07-13T00:01:00
57160006,Gazole,2.003,2026-07-14T00:01:00
57160006,Gazole,2.003,2026-07-15T00:01:00
57160006,Gazole,2.053,2026-07-16T00:01:00
57160006,Gazole,2.098,2026-07-17T00:01:00
57160006,Gazole,2.133,2026-07-18T00:01:00
57160006,Gazole,2.133,2026-07-19T00:01:00
57160006,Gazole,2.133,2026-07-20T00:01:00
57160006,Gazole,2.153,2026-07-21T00:01:00
57160006,Gazole,2.159,2026-07-22T00:01:00
57160006,Gazole,2.175,2026-07-23T00:01:00
57160006,Gazole,2.198,2026-07-24T00:01:00
57160006,Gazole,2.217,2026-07-25T00:01:00
57160006,Gazole,2.217,2026-07-26T00:01:00
57160006,Gazole,2.217,2026-07-27T11:57:53
57160006,Gazole,2.222,2026-07-28T00:01:00
57160006,Gazole,2.217,2026-07-29T00:01:00
57160006,Gazole,2.231,2026-07-30T00:01:00
57160006,Gazole,2.25,2026-07-31T00:01:00
57160006,Gazole,2.25,2026-08-01T00:01:00
57160006,Gazole,2.25,2026-08-03T00:01:00
57160006,Gazole,2.25,2026-08-04T00:01:00
57160006,Gazole,2.213,2026-08-05T00:01:00
57160006,Gazole,2.179,2026-08-06T00:01:00
57160006,Gazole,2.174,2026-08-07T00:01:00
57160006,Gazole,2.171,2026-08-08T00:01:00
57160006,Gazole,2.171,2026-08-09T00:01:00
57160006,Gazole,2.171,2026-08-10T00:01:00
57160006,Gazole,2.19,2026-08-11T00:01:00
57160006,Gazole,2.205,2026-08-12T00:01:00
57160006,Gazole,2.217,2026-08-13T00:01:00
57160006,Gazole,2.211,2026-08-14T00:01:00
57160006,Gazole,2.198,2026-08-15T00:01:00
57160006,Gazole,2.198,2026-08-16T00:01:00
57160006,E85,0.779,2026-01-01T00:01:00
57160006,E85,0.779,2026-01-02T00:01:00
57160006,E85,0.779,2026-01-03T00:01:00
57160006,E85,0.779,2026-01-04T00:01:00
57160006,E85,0.779,2026-01-05T00:01:00
57160006,E85,0.779,2026-01-06T00:01:00
57160006,E85,0.779,2026-01-07T00:01:00
57160006,E85,0.779,2026-01-08T00:01:00
57160006,E85,0.779,2026-01-09T00:01:00
57160006,E85,0.779,2026-01-10T00:01:00
57160006,E85,0.779,2026-01-12T00:01:00
57160006,E85,0.779,2026-01-13T00:01:00
57160006,E85,0.779,2026-01-14T00:01:00
57160006,E85,0.779,2026-01-15T00:01:00
57160006,E85,0.779,2026-01-16T00:01:00
57160006,E85,0.779,2026-01-17T00:01:00
57160006,E85,0.779,2026-01-18T19:30:00
57160006,E85,0.779,2026-01-20T00:01:00
57160006,E85,0.779,2026-01-21T00:01:00
57160006,E85,0.779,2026-01-22T00:01:00
57160006,E85,0.779,2026-01-23T00:01:00
57160006,E85,0.779,2026-01-24T00:01:00
57160006,E85,0.779,2026-01-25T00:01:00
57160006,E85,0.779,2026-01-26T00:01:00
57160006,E85,0.779,2026-01-27T00:01:00
57160006,E85,0.779,2026-01-28T00:01:00
57160006,E85,0.779,2026-01-29T00:01:00
57160006,E85,0.779,2026-01-30T00:01:00
57160006,E85,0.779,2026-01-31T00:01:00
57160006,E85,0.779,2026-02-01T00:01:00
57160006,E85,0.779,2026-02-02T00:01:00
57160006,E85,0.779,2026-02-03T00:01:00
57160006,E85,0.779,2026-02-04T00:01:00
57160006,E85,0.779,2026-02-05T00:01:00
57160006,E85,0.779,2026-02-06T00:01:00
57160006,E85,0.779,2026-02-07T00:01:00
57160006,E85,0.779,2026-02-08T00:01:00
57160006,E85,0.779,2026-02-09T00:01:00
57160006,E85,0.779,2026-02-10T00:01:00
57160006,E85,0.769,2026-02-11T00:01:00
57160006,E85,0.769,2026-02-12T00:01:00
57160006,E85,0.769,2026-02-13T00:01:00
57160006,E85,0.769,2026-02-14T00:01:00
57160006,E85,0.769,2026-02-16T00:01:00
57160006,E85,0.769,2026-02-16T00:44:00
57160006,E85,0.769,2026-02-17T00:01:00
57160006,E85,0.769,2026-02-18T00:01:00
57160006,E85,0.769,2026-02-19T00:01:00
57160006,E85,0.769,2026-02-20T00:01:00
57160006,E85,0.769,2026-02-21T00:01:00
57160006,E85,0.769,2026-02-22T01:54:00
57160006,E85,0.769,2026-02-23T00:01:00
57160006,E85,0.769,2026-02-24T00:01:00
57160006,E85,0.769,2026-02-25T00:01:00
57160006,E85,0.769,2026-02-26T00:01:00
57160006,E85,0.769,2026-02-27T00:01:00
57160006,E85,0.769,2026-02-28T00:01:00
57160006,E85,0.769,2026-03-01T00:01:00
57160006,E85,0.769,2026-03-02T00:01:00
57160006,E85,0.769,2026-03-03T00:01:00
57160006,E85,0.769,2026-03-04T00:01:00
57160006,E85,0.769,2026-03-05T00:01:00
57160006,E85,0.769,2026-03-06T00:01:00
57160006,E85,0.789,2026-03-07T00:01:00
57160006,E85,0.789,2026-03-08T00:01:00
57160006,E85,0.789,2026-03-09T00:01:00
57160006,E85,0.789,2026-03-10T00:01:00
57160006,E85,0.789,2026-03-11T00:01:00
57160006,E85,0.779,2026-03-12T00:01:00
57160006,E85,0.779,2026-03-13T00:01:00
57160006,E85,0.779,2026-03-14T00:01:00
57160006,E85,0.779,2026-03-15T00:01:00
57160006,E85,0.779,2026-03-16T00:01:00
57160006,E85,0.794,2026-03-17T00:01:00
57160006,E85,0.794,2026-03-18T00:01:00
57160006,E85,0.794,2026-03-19T00:01:00
57160006,E85,0.815,2026-03-20T00:01:00
57160006,E85,0.815,2026-03-21T00:01:00
57160006,E85,0.815,2026-03-22T00:01:00
57160006,E85,0.815,2026-03-23T00:01:00
57160006,E85,0.815,2026-03-24T00:01:00
57160006,E85,0.815,2026-03-25T00:01:00
57160006,E85,0.815,2026-03-26T00:01:00
57160006,E85,0.815,2026-03-27T00:01:00
57160006,E85,0.815,2026-03-28T00:01:00
57160006,E85,0.815,2026-03-29T00:01:00
57160006,E85,0.815,2026-03-30T00:01:00
57160006,E85,0.815,2026-03-31T00:01:00
57160006,E85,0.815,2026-04-01T00:01:00
57160006,E85,0.829,2026-04-02T00:01:00
57160006,E85,0.829,2026-04-03T00:01:00
57160006,E85,0.829,2026-04-04T00:01:00
57160006,E85,0.829,2026-04-05T00:01:00
57160006,E85,0.829,2026-04-07T06:49:14
57160006,E85,0.829,2026-04-08T00:01:00
57160006,E85,0.829,2026-04-09T00:01:00
57160006,E85,0.829,2026-04-10T00:01:00
57160006,E85,0.829,2026-04-11T00:01:00
57160006,E85,0.829,2026-04-12T00:01:00
57160006,E85,0.829,2026-04-13T00:01:00
57160006,E85,0.829,2026-04-14T00:01:00
57160006,E85,0.859,2026-04-15T00:01:00
57160006,E85,0.859,2026-04-16T00:01:00
57160006,E85,0.859,2026-04-17T00:01:00
57160006,E85,0.859,2026-04-18T00:01:00
57160006,E85,0.859,2026-04-19T00:01:00
57160006,E85,0.859,2026-04-20T00:01:00
57160006,E85,0.859,2026-04-21T00:01:00
57160006,E85,0.859,2026-04-22T00:01:00
57160006,E85,0.859,2026-04-23T00:01:00
57160006,E85,0.859,2026-04-24T00:01:00
57160006,E85,0.859,2026-04-25T00:01:00
57160006,E85,0.859,2026-04-26T00:01:00
57160006,E85,0.859,2026-04-27T00:01:00
57160006,E85,0.859,2026-04-28T00:01:00
57160006,E85,0.859,2026-04-29T00:01:00
57160006,E85,0.859,2026-04-30T00:01:00
57160006,E85,0.859,2026-05-01T02:30:00
57160006,E85,0.859,2026-05-01T03:20:00
57160006,E85,0.859,2026-05-01T10:00:00
57160006,E85,0.865,2026-05-02T08:47:24
57160006,E85,0.859,2026-05-03T00:01:00
57160006,E85,0.859,2026-05-04T08:38:32
57160006,E85,0.859,2026-05-05T00:01:00
57160006,E85,0.859,2026-05-06T00:01:00
57160006,E85,0.859,2026-05-07T00:01:00
57160006,E85,0.859,2026-05-08T00:01:00
57160006,E85,0.859,2026-05-11T07:16:08
57160006,E85,0.859,2026-05-12T00:01:00
57160006,E85,0.859,2026-05-13T00:01:00
57160006,E85,0.859,2026-05-14T00:01:00
57160006,E85,0.859,2026-05-15T00:01:00
57160006,E85,0.859,2026-05-16T00:01:00
57160006,E85,0.859,2026-05-17T00:01:00
57160006,E85,0.859,2026-05-18T00:01:00
57160006,E85,0.859,2026-05-19T00:01:00
57160006,E85,0.859,2026-05-20T00:01:00
57160006,E85,0.859,2026-05-21T00:01:00
57160006,E85,0.859,2026-05-22T00:01:00
57160006,E85,0.859,2026-05-23T00:01:00
57160006,E85,0.859,2026-05-24T00:01:00
57160006,E85,0.859,2026-05-25T00:01:00
57160006,E85,0.859,2026-05-26T00:01:00
57160006,E85,0.859,2026-05-27T00:01:00
57160006,E85,0.859,2026-05-28T00:01:00
57160006,E85,0.859,2026-05-29T00:01:00
57160006,E85,0.859,2026-05-30T00:01:00
57160006,E85,0.859,2026-05-31T00:01:00
57160006,E85,0.859,2026-06-01T00:01:00
57160006,E85,0.859,2026-06-02T00:01:00
57160006,E85,0.859,2026-06-03T16:26:38
57160006,E85,0.859,2026-06-04T00:01:00
57160006,E85,0.859,2026-06-05T00:01:00
57160006,E85,0.859,2026-06-06T00:01:00
57160006,E85,0.859,2026-06-07T00:01:00
57160006,E85,0.859,2026-06-08T07:38:28
57160006,E85,0.859,2026-06-09T00:01:00
57160006,E85,0.859,2026-06-10T00:01:00
57160006,E85,0.859,2026-06-11T00:01:00
57160006,E85,0.859,2026-06-12T00:01:00
57160006,E85,0.859,2026-06-13T00:01:00
57160006,E85,0.859,2026-06-14T00:01:00
57160006,E85,0.859,2026-06-15T00:01:00
57160006,E85,0.859,2026-06-16T00:01:00
57160006,E85,0.859,2026-06-17T00:01:00
57160006,E85,0.859,2026-06-18T00:01:00
57160006,E85,0.855,2026-06-19T00:01:00
57160006,E85,0.855,2026-06-20T00:01:00
57160006,E85,0.855,2026-06-21T00:01:00
57160006,E85,0.855,2026-06-22T00:01:00
57160006,E85,0.855,2026-06-23T00:01:00
57160006,E85,0.855,2026-06-24T00:01:00
57160006,E85,0.855,2026-06-25T00:01:00
57160006,E85,0.855,2026-06-26T00:01:00
57160006,E85,0.855,2026-06-27T00:01:00
57160006,E85,0.855,2026-06-28T00:01:00
57160006,E85,0.855,2026-06-29T00:01:00
57160006,E85,0.855,2026-06-30T00:01:00
57160006,E85,0.855,2026-07-01T00:01:00
57160006,E85,0.855,2026-07-02T00:01:00
57160006,E85,0.855,2026-07-03T00:01:00
57160006,E85,0.855,2026-07-04T00:01:00
57160006,E85,0.855,2026-07-05T00:01:00
57160006,E85,0.855,2026-07-06T00:01:00
57160006,E85,0.855,2026-07-07T00:01:00
57160006,E85,0.855,2026-07-08T00:01:00
57160006,E85,0.854,2026-07-09T00:01:00
57160006,E85,0.854,2026-07-10T00:01:00
57160006,E85,0.854,2026-07-11T00:01:00
57160006,E85,0.854,2026-07-12T00:01:00
57160006,E85,0.854,2026-07-13T00:01:00
57160006,E85,0.854,2026-07-14T00:01:00
57160006,E85,0.854,2026-07-15T00:01:00
57160006,E85,0.854,2026-07-16T00:01:00
57160006,E85,0.854,2026-07-17T00:01:00
57160006,E85,0.854,2026-07-18T00:01:00
57160006,E85,0.854,2026-07-19T00:01:00
57160006,E85,0.854,2026-07-20T00:01:00
57160006,E85,0.854,2026-07-21T00:01:00
57160006,E85,0.854,2026-07-22T00:01:00
57160006,E85,0.854,2026-07-23T00:01:00
57160006,E85,0.854,2026-07-24T00:01:00
57160006,E85,0.854,2026-07-25T00:01:00
57160006,E85,0.854,2026-07-26T00:01:00
57160006,E85,0.854,2026-07-27T00:01:00
57160006,E85,0.854,2026-07-28T00:01:00
57160006,E85,0.854,2026-07-29T00:01:00
57160006,E85,0.854,2026-07-30T00:01:00
57160006,E85,0.854,2026-07-31T00:01:00
57160006,E85,0.854,2026-08-01T00:01:00
57160006,E85,0.854,2026-08-02T00:01:00
57160006,E85,0.854,2026-08-03T00:01:00
57160006,E85,0.854,2026-08-04T00:01:00
57160006,E85,0.854,2026-08-05T00:01:00
57160006,E85,0.854,2026-08-06T00:01:00
57160006,E85,0.854,2026-08-07T00:01:00
57160006,E85,0.854,2026-08-08T00:01:00
57160006,E85,0.854,2026-08-09T00:01:00
57160006,E85,0.854,2026-08-10T00:01:00
57160006,E85,0.854,2026-08-11T00:01:00
57160006,E85,0.854,2026-08-12T00:01:00
57160006,E85,0.854,2026-08-13T00:01:00
57160006,E85,0.854,2026-08-14T00:01:00
57160006,E85,0.854,2026-08-15T00:01:00
57160006,E85,0.854,2026-08-16T00:01:00
57160006,E10,1.639,2026-01-01T00:01:00
57160006,E10,1.639,2026-01-02T00:01:00
57160006,E10,1.639,2026-01-03T00:01:00
57160006,E10,1.639,2026-01-04T00:01:00
57160006,E10,1.639,2026-01-05T00:01:00
57160006,E10,1.646,2026-01-06T00:01:00
57160006,E10,1.649,2026-01-07T00:01:00
57160006,E10,1.649,2026-01-08T00:01:00
57160006,E10,1.649,2026-01-09T00:01:00
57160006,E10,1.649,2026-01-10T00:01:00
57160006,E10,1.649,2026-01-12T00:01:00
57160006,E10,1.652,2026-01-13T00:01:00
57160006,E10,1.659,2026-01-14T00:01:00
57160006,E10,1.663,2026-01-15T00:01:00
57160006,E10,1.659,2026-01-16T00:01:00
57160006,E10,1.669,2026-02-17T10:45:08
57160006,E10,1.669,2026-02-18T00:01:00
57160006,E10,1.669,2026-02-19T00:01:00
57160006,E10,1.679,2026-02-20T00:01:00
57160006,E10,1.679,2026-02-21T00:01:00
57160006,E10,1.679,2026-02-22T01:54:00
57160006,E10,1.679,2026-02-23T00:01:00
57160006,E10,1.689,2026-02-24T00:01:00
57160006,E10,1.695,2026-02-25T00:01:00
57160006,E10,1.695,2026-02-26T00:01:00
57160006,E10,1.689,2026-02-27T00:01:00
57160006,E10,1.699,2026-02-28T00:01:00
57160006,E10,1.699,2026-03-01T00:01:00
57160006,E10,1.749,2026-03-03T13:46:25
57160006,E10,1.769,2026-03-04T15:35:21
57160006,E10,1.759,2026-03-05T00:01:00
57160006,E10,1.789,2026-03-06T00:01:00
57160006,E10,1.814,2026-03-07T00:01:00
57160006,E10,1.814,2026-03-08T00:01:00
57160006,E10,1.814,2026-03-09T00:01:00
57160006,E10,1.834,2026-03-11T00:01:00
57160006,E10,1.864,2026-03-12T00:01:00
57160006,E10,1.894,2026-03-13T08:33:40
57160006,E10,1.874,2026-03-14T00:01:00
57160006,E10,1.874,2026-03-15T00:01:00
57160006,E10,1.874,2026-03-16T00:01:00
57160006,E10,1.934,2026-03-17T00:01:00
57160006,E10,1.949,2026-03-18T00:01:00
57160006,E10,1.949,2026-03-19T00:01:00
57160006,E10,1.969,2026-03-20T00:01:00
57160006,E10,1.99,2026-03-21T00:01:00
57160006,E10,1.99,2026-03-22T00:01:00
57160006,E10,1.99,2026-03-23T00:01:00
57160006,E10,1.935,2026-03-24T00:01:00
57160006,E10,1.99,2026-03-25T00:01:00
57160006,E10,1.897,2026-03-26T00:01:00
57160006,E10,1.966,2026-03-27T00:01:00
57160006,E10,1.979,2026-03-28T12:00:26
57160006,E10,1.979,2026-03-29T00:01:00
57160006,E10,1.979,2026-03-30T00:01:00
57160006,E10,1.99,2026-03-31T08:20:51
57160006,E10,1.99,2026-04-01T00:01:00
57160006,E10,1.979,2026-04-02T09:27:12
57160006,E10,1.979,2026-04-03T00:01:00
57160006,E10,1.99,2026-04-07T06:49:14
57160006,E10,1.99,2026-04-08T00:01:00
57160006,E10,1.918,2026-04-09T09:44:10
57160006,E10,1.936,2026-04-10T00:01:00
57160006,E10,1.951,2026-04-11T07:37:11
57160006,E10,1.951,2026-04-11T10:41:43
57160006,E10,1.951,2026-04-12T00:01:00
57160006,E10,1.951,2026-04-13T16:58:24
57160006,E10,1.971,2026-04-14T00:01:00
57160006,E10,1.945,2026-04-15T00:01:00
57160006,E10,1.95,2026-04-16T00:01:00
57160006,E10,1.945,2026-04-17T00:01:00
57160006,E10,1.885,2026-04-18T00:01:00
57160006,E10,1.885,2026-04-19T00:01:00
57160006,E10,1.885,2026-04-20T13:51:28
57160006,E10,1.925,2026-04-21T00:01:00
57160006,E10,1.949,2026-04-22T00:01:00
57160006,E10,1.966,2026-04-23T00:01:00
57160006,E10,1.978,2026-04-24T00:01:00
57160006,E10,1.969,2026-04-25T00:01:00
57160006,E10,1.969,2026-04-27T07:12:16
57160006,E10,1.986,2026-04-28T00:01:00
57160006,E10,1.99,2026-04-29T00:01:00
57160006,E10,1.99,2026-04-30T00:01:00
57160006,E10,1.99,2026-05-01T08:32:26
57160006,E10,1.99,2026-05-01T10:00:00
57160006,E10,1.99,2026-05-02T08:47:24
57160006,E10,1.99,2026-05-04T11:17:33
57160006,E10,1.99,2026-05-05T00:01:00
57160006,E10,1.99,2026-05-06T00:01:00
57160006,E10,1.99,2026-05-06T09:47:56
57160006,E10,1.976,2026-05-07T00:01:00
57160006,E10,1.99,2026-05-11T07:16:08
57160006,E10,1.99,2026-05-12T00:01:00
57160006,E10,1.99,2026-05-12T17:24:21
57160006,E10,1.99,2026-05-13T00:01:00
57160006,E10,1.99,2026-05-14T00:01:00
57160006,E10,1.99,2026-05-15T00:01:00
57160006,E10,1.99,2026-05-15T15:20:54
57160006,E10,1.99,2026-05-16T00:01:00
57160006,E10,1.99,2026-05-17T00:01:00
57160006,E10,1.99,2026-05-18T14:37:58
57160006,E10,1.99,2026-05-19T00:01:00
57160006,E10,1.99,2026-05-20T14:36:11
57160006,E10,1.99,2026-05-21T00:01:00
57160006,E10,1.99,2026-05-22T00:01:00
57160006,E10,1.99,2026-05-22T17:56:56
57160006,E10,1.99,2026-05-23T00:01:00
57160006,E10,1.99,2026-05-26T10:01:12
57160006,E10,1.99,2026-05-27T00:01:00
57160006,E10,1.971,2026-05-28T00:01:00
57160006,E10,1.971,2026-05-28T12:05:25
57160006,E10,1.961,2026-05-29T00:01:00
57160006,E10,1.943,2026-06-01T15:40:20
57160006,E10,1.931,2026-06-02T00:01:00
57160006,E10,1.931,2026-06-03T16:26:38
57160006,E10,1.923,2026-06-04T00:01:00
57160006,E10,1.903,2026-06-06T00:11:52
57160006,E10,1.903,2026-06-07T00:01:00
57160006,E10,1.903,2026-06-08T09:21:08
57160006,E10,1.928,2026-06-09T00:01:00
57160006,E10,1.902,2026-06-10T00:01:00
57160006,E10,1.921,2026-06-11T00:01:00
57160006,E10,1.936,2026-06-12T00:01:00
57160006,E10,1.916,2026-06-13T00:01:00
57160006,E10,1.916,2026-06-14T00:01:00
57160006,E10,1.916,2026-06-15T00:01:00
57160006,E10,1.916,2026-06-15T12:00:41
57160006,E10,1.883,2026-06-16T00:01:00
57160006,E10,1.858,2026-06-17T00:01:00
57160006,E10,1.858,2026-06-18T00:01:00
57160006,E10,1.854,2026-06-19T00:01:00
57160006,E10,1.844,2026-06-20T00:01:00
57160006,E10,1.844,2026-06-21T00:01:00
57160006,E10,1.844,2026-06-22T11:11:56
57160006,E10,1.844,2026-06-23T00:01:00
57160006,E10,1.844,2026-06-24T00:01:00
57160006,E10,1.829,2026-06-25T00:01:00
57160006,E10,1.861,2026-06-26T00:01:00
57160006,E10,1.838,2026-06-27T00:01:00
57160006,E10,1.838,2026-06-29T09:56:53
57160006,E10,1.882,2026-06-30T08:02:43
57160006,E10,1.872,2026-07-01T00:01:00
57160006,E10,1.872,2026-07-01T16:55:57
57160006,E10,1.872,2026-07-01T16:56:53
57160006,E10,1.891,2026-07-02T00:01:00
57160006,E10,1.882,2026-07-03T00:01:00
