station_id,carburant,prix_eur,maj_officielle
52160010,E10,1.731,2026-01-13T06:00:00
52160010,E10,1.753,2026-01-14T06:00:00
52160010,E10,1.758,2026-01-15T06:00:00
52160010,E10,1.758,2026-01-16T06:00:00
52160010,E10,1.753,2026-01-17T06:00:00
52160010,E10,1.753,2026-01-18T06:00:00
52160010,E10,1.753,2026-01-19T06:00:00
52160010,E10,1.764,2026-01-21T06:00:00
52160010,E10,1.764,2026-01-22T06:00:00
52160010,E10,1.762,2026-01-25T06:00:00
52160010,E10,1.762,2026-01-26T06:00:00
52160010,E10,1.764,2026-01-27T06:00:00
52160010,E10,1.758,2026-01-28T06:00:00
52160010,E10,1.758,2026-01-29T06:00:00
52160010,E10,1.758,2026-01-30T06:00:00
52160010,E10,1.758,2026-01-31T06:00:00
52160010,E10,1.758,2026-02-01T06:00:00
52160010,E10,1.758,2026-02-03T06:00:00
52160010,E10,1.759,2026-02-04T06:00:00
52160010,E10,1.759,2026-02-05T06:00:00
52160010,E10,1.759,2026-02-06T06:00:00
52160010,E10,1.759,2026-02-07T06:00:00
52160010,E10,1.759,2026-02-08T06:00:00
52160010,E10,1.759,2026-02-09T06:00:00
52160010,E10,1.759,2026-02-10T06:00:00
52160010,E10,1.765,2026-02-11T06:00:00
52160010,E10,1.765,2026-02-12T06:00:00
52160010,E10,1.765,2026-02-14T06:00:00
52160010,E10,1.765,2026-02-15T06:00:00
52160010,E10,1.765,2026-02-16T06:00:00
52160010,E10,1.773,2026-02-18T06:00:00
52160010,E10,1.735,2026-02-25T06:00:00
52160010,E10,1.735,2026-02-27T06:00:00
52160010,E10,1.796,2026-03-04T06:00:00
52160010,E10,1.969,2026-03-06T06:00:00
52160010,E10,1.969,2026-03-07T06:00:00
52160010,E10,1.969,2026-03-10T06:00:00
52160010,E10,1.969,2026-03-10T08:19:13
52160010,E10,1.996,2026-03-11T06:00:00
52160010,E10,1.996,2026-03-12T06:00:00
52160010,E10,1.996,2026-03-13T06:00:00
52160010,E10,1.996,2026-03-14T06:00:00
52160010,E10,1.996,2026-03-15T06:00:00
52160010,E10,1.996,2026-03-16T06:00:00
52160010,E10,2.096,2026-03-16T10:36:09
52160010,E10,2.096,2026-03-18T06:00:00
52160010,E10,2.096,2026-03-19T06:00:00
52160010,E10,2.096,2026-03-20T06:00:00
52160010,E10,2.096,2026-03-22T06:00:00
52160010,E10,2.096,2026-03-23T06:00:00
52160010,E10,2.096,2026-03-24T06:00:00
52160010,E10,2.008,2026-03-24T13:42:43
52160010,E10,2.008,2026-03-26T06:00:00
52160010,E10,2.008,2026-03-27T06:00:00
52160010,E10,2.008,2026-03-28T06:00:00
52160010,E10,2.008,2026-03-29T06:00:00
52160010,E10,2.008,2026-03-30T06:00:00
52160010,E10,2.129,2026-03-30T09:31:55
52160010,E10,2.087,2026-04-01T06:00:00
52160010,E10,2.027,2026-04-02T15:38:55
52160010,E10,2.05,2026-04-04T07:54:05
52160010,E10,2.05,2026-04-05T06:00:00
52160010,E10,2.05,2026-04-06T06:00:00
52160010,E10,2.05,2026-04-07T06:00:00
52160010,E10,2.05,2026-04-08T06:00:00
52160010,E10,2.07,2026-04-09T06:00:00
52160010,E10,2.07,2026-04-09T11:17:12
52160010,E10,2.07,2026-04-11T06:00:00
52160010,E10,2.07,2026-04-13T06:00:00
52160010,E10,2.07,2026-04-14T06:00:00
52160010,E10,2.068,2026-04-15T06:00:00
52160010,E10,2.068,2026-04-17T06:00:00
52160010,E10,2.068,2026-04-18T06:00:00
52160010,E10,2.057,2026-04-21T15:26:19
52160010,E10,2.057,2026-04-23T06:00:00
52160010,E10,2.057,2026-04-24T06:00:00
52160010,E10,2.057,2026-04-25T06:00:00
52160010,E10,2.057,2026-04-26T06:00:00
52160010,E10,2.057,2026-04-27T06:10:00
52160010,E10,2.054,2026-04-28T12:18:55
52160010,E10,2.054,2026-04-30T06:00:00
52160010,E10,2.054,2026-05-01T06:00:00
52160010,E10,2.054,2026-05-03T06:00:00
52160010,E10,2.054,2026-05-05T06:00:00
52160010,E10,2.087,2026-05-05T12:10:43
52160010,E10,2.087,2026-05-07T06:00:00
52160010,E10,2.087,2026-05-07T08:13:16
52160010,E10,2.087,2026-05-12T06:00:00
52160010,E10,2.112,2026-05-13T06:00:00
52160010,E10,2.112,2026-05-14T06:00:00
52160010,E10,2.112,2026-05-15T09:56:00
52160010,E10,2.113,2026-05-19T10:45:07
52160010,E10,2.143,2026-05-28T06:00:00
52160010,E10,2.143,2026-05-29T06:00:00
52160010,E10,2.143,2026-06-01T06:00:00
52160010,E10,2.09,2026-06-03T06:00:00
52160010,E10,2.09,2026-06-04T06:00:00
52160010,E10,2.09,2026-06-05T06:00:00
52160010,E10,2.027,2026-06-10T06:00:00
52160010,E10,2.027,2026-06-11T06:00:00
52160010,E10,2.027,2026-06-12T06:00:00
52160010,E10,2.026,2026-06-17T06:00:00
52160010,E10,2.026,2026-06-19T06:00:00
52160010,E10,2.026,2026-06-21T06:00:00
52160010,E10,2.026,2026-06-22T06:00:00
52160010,E10,1.972,2026-06-24T07:52:34
52160010,E10,1.972,2026-06-26T06:00:00
52160010,E10,1.972,2026-06-27T06:00:00
52160010,E10,1.972,2026-06-29T06:00:00
52160010,E10,1.963,2026-06-30T12:27:57
52160010,E10,1.963,2026-07-02T06:00:00
52160010,E10,1.963,2026-07-04T06:00:00
52160010,E10,1.952,2026-07-07T07:12:08
52160010,E10,2.002,2026-07-14T08:25:33
52160010,E10,2.055,2026-07-21T06:00:00
52160010,E10,2.055,2026-07-23T06:00:00
52160010,E10,2.099,2026-07-28T08:16:45
52160010,E10,2.099,2026-07-31T06:00:00
52160010,E10,2.104,2026-08-05T06:00:00
52160010,E10,2.047,2026-08-12T06:00:00
52160010,SP98,1.949,2026-01-01T06:00:00
52160010,SP98,1.949,2026-01-02T06:00:00
52160010,SP98,1.959,2026-01-03T06:00:00
52160010,SP98,1.959,2026-01-04T06:00:00
52160010,SP98,1.959,2026-01-05T06:00:00
52160010,SP98,1.959,2026-01-06T06:00:00
52160010,SP98,1.989,2026-01-07T06:00:00
52160010,SP98,1.879,2026-01-08T06:00:00
52160010,SP98,1.828,2026-01-09T15:10:14
52160010,SP98,1.828,2026-01-10T06:00:00
52160010,SP98,1.879,2026-01-12T06:00:00
52160010,SP98,1.879,2026-01-12T15:47:23
52160010,SP98,1.828,2026-01-12T15:56:56
52160010,SP98,1.828,2026-01-13T06:00:00
52160010,SP98,1.851,2026-01-14T06:00:00
52160010,SP98,1.857,2026-01-15T06:00:00
52160010,SP98,1.857,2026-01-16T06:00:00
52160010,SP98,1.851,2026-01-17T06:00:00
52160010,SP98,1.851,2026-01-18T06:00:00
52160010,SP98,1.851,2026-01-19T06:00:00
52160010,SP98,1.865,2026-01-21T06:00:00
52160010,SP98,1.865,2026-01-22T06:00:00
52160010,SP98,1.865,2026-01-25T06:00:00
52160010,SP98,1.865,2026-01-26T06:00:00
52160010,SP98,1.865,2026-01-27T06:00:00
52160010,SP98,1.863,2026-01-28T06:00:00
52160010,SP98,1.863,2026-01-29T06:00:00
52160010,SP98,1.863,2026-01-30T06:00:00
52160010,SP98,1.863,2026-01-31T06:00:00
52160010,SP98,1.863,2026-02-01T06:00:00
52160010,SP98,1.863,2026-02-03T06:00:00
52160010,SP98,1.865,2026-02-04T06:00:00
52160010,SP98,1.865,2026-02-05T06:00:00
52160010,SP98,1.865,2026-02-06T06:00:00
52160010,SP98,1.865,2026-02-07T06:00:00
52160010,SP98,1.865,2026-02-08T06:00:00
52160010,SP98,1.865,2026-02-09T06:00:00
52160010,SP98,1.865,2026-02-10T06:00:00
52160010,SP98,1.865,2026-02-11T06:00:00
52160010,SP98,1.865,2026-02-12T06:00:00
52160010,SP98,1.865,2026-02-14T06:00:00
52160010,SP98,1.865,2026-02-15T06:00:00
52160010,SP98,1.865,2026-02-16T06:00:00
52160010,SP98,1.874,2026-02-18T06:00:00
52160010,SP98,1.857,2026-02-25T06:00:00
52160010,SP98,1.857,2026-02-27T06:00:00
52160010,SP98,1.904,2026-03-04T06:00:00
52160010,SP98,2.069,2026-03-06T06:00:00
52160010,SP98,2.069,2026-03-07T06:00:00
52160010,SP98,2.069,2026-03-10T06:00:00
52160010,SP98,2.069,2026-03-10T08:19:13
52160010,SP98,2.096,2026-03-11T06:00:00
52160010,SP98,2.096,2026-03-12T06:00:00
52160010,SP98,2.096,2026-03-13T06:00:00
52160010,SP98,2.096,2026-03-14T06:00:00
52160010,SP98,2.096,2026-03-15T06:00:00
52160010,SP98,2.096,2026-03-16T06:00:00
52160010,SP98,2.196,2026-03-16T10:36:09
52160010,SP98,2.196,2026-03-18T06:00:00
52160010,SP98,2.146,2026-03-19T06:00:00
52160010,SP98,2.146,2026-03-20T06:00:00
52160010,SP98,2.146,2026-03-22T06:00:00
52160010,SP98,2.146,2026-03-23T06:00:00
52160010,SP98,2.146,2026-03-24T06:00:00
52160010,SP98,2.086,2026-03-24T13:42:43
52160010,SP98,2.086,2026-03-26T06:00:00
52160010,SP98,2.086,2026-03-27T06:00:00
52160010,SP98,2.086,2026-03-28T06:00:00
52160010,SP98,2.086,2026-03-29T06:00:00
52160010,SP98,2.086,2026-03-30T06:00:00
52160010,SP98,2.179,2026-03-30T09:31:55
52160010,SP98,2.166,2026-04-01T06:00:00
52160010,SP98,2.106,2026-04-02T15:38:56
52160010,SP98,2.125,2026-04-04T07:54:05
52160010,SP98,2.125,2026-04-05T06:00:00
52160010,SP98,2.125,2026-04-06T06:00:00
52160010,SP98,2.125,2026-04-07T06:00:00
52160010,SP98,2.125,2026-04-08T06:00:00
52160010,SP98,2.144,2026-04-09T06:00:00
52160010,SP98,2.144,2026-04-09T11:17:12
52160010,SP98,2.144,2026-04-11T06:00:00
52160010,SP98,2.144,2026-04-13T06:00:00
52160010,SP98,2.144,2026-04-14T06:00:00
52160010,SP98,2.15,2026-04-15T06:00:00
52160010,SP98,2.15,2026-04-17T06:00:00
52160010,SP98,2.15,2026-04-18T06:00:00
52160010,SP98,2.138,2026-04-21T15:26:19
52160010,SP98,2.138,2026-04-23T06:00:00
52160010,SP98,2.138,2026-04-24T06:00:00
52160010,SP98,2.138,2026-04-25T06:00:00
52160010,SP98,2.138,2026-04-26T06:00:00
52160010,SP98,2.138,2026-04-27T06:00:00
52160010,SP98,2.129,2026-04-28T12:18:55
52160010,SP98,2.129,2026-04-30T06:00:00
52160010,SP98,2.129,2026-05-01T06:00:00
52160010,SP98,2.129,2026-05-03T06:00:00
52160010,SP98,2.129,2026-05-05T06:00:00
52160010,SP98,2.154,2026-05-05T12:10:44
52160010,SP98,2.154,2026-05-07T06:00:00
52160010,SP98,2.154,2026-05-07T08:13:16
52160010,SP98,2.154,2026-05-12T06:00:00
52160010,SP98,2.182,2026-05-13T06:00:00
52160010,SP98,2.182,2026-05-14T06:00:00
52160010,SP98,2.182,2026-05-15T09:56:00
52160010,SP98,2.18,2026-05-19T10:45:07
52160010,SP98,2.208,2026-05-28T06:00:00
52160010,SP98,2.208,2026-05-29T06:00:00
52160010,SP98,2.208,2026-06-01T06:00:00
52160010,SP98,2.166,2026-06-03T06:00:00
52160010,SP98,2.166,2026-06-04T06:00:00
52160010,SP98,2.165,2026-06-05T06:00:00
52160010,SP98,2.122,2026-06-10T06:00:00
52160010,SP98,2.122,2026-06-11T06:00:00
52160010,SP98,2.122,2026-06-12T06:00:00
52160010,SP98,2.11,2026-06-17T06:00:00
52160010,SP98,2.11,2026-06-19T06:00:00
52160010,SP98,2.11,2026-06-21T06:00:00
52160010,SP98,2.11,2026-06-22T06:00:00
52160010,SP98,2.078,2026-06-24T07:52:34
52160010,SP98,2.078,2026-06-26T06:00:00
52160010,SP98,2.078,2026-06-27T06:00:00
52160010,SP98,2.078,2026-06-29T06:00:00
52160010,SP98,2.067,2026-06-30T12:27:57
52160010,SP98,2.065,2026-07-02T06:00:00
52160010,SP98,2.065,2026-07-04T06:00:00
52160010,SP98,2.053,2026-07-07T07:12:08
52160010,SP98,2.082,2026-07-14T08:25:33
52160010,SP98,2.144,2026-07-21T06:00:00
52160010,SP98,2.144,2026-07-23T06:00:00
52160010,SP98,2.142,2026-07-28T08:16:45
52160010,SP98,2.177,2026-07-31T06:00:00
52160010,SP98,2.165,2026-08-05T06:00:00
52160010,SP98,2.13,2026-08-12T06:00:00
52170001,Gazole,1.62,2026-01-06T14:32:32
52170001,Gazole,1.651,2026-01-15T10:07:33
52170001,Gazole,1.646,2026-02-17T09:10:40
52170001,Gazole,1.7,2026-02-26T14:23:32
52170001,Gazole,1.982,2026-03-05T17:28:53
52170001,Gazole,1.989,2026-03-12T10:35:39
52170001,Gazole,2.197,2026-03-20T09:29:59
52170001,Gazole,2.31,2026-03-31T09:01:05
52170001,Gazole,2.017,2026-04-22T07:24:19
52170001,Gazole,2.017,2026-04-22T08:34:25
52170001,Gazole,2.17,2026-04-28T08:52:19
52170001,Gazole,2.2,2026-05-06T07:09:21
52170001,Gazole,2.12,2026-05-15T09:52:48
52170001,Gazole,2.05,2026-05-28T09:03:41
52170001,Gazole,1.994,2026-06-05T09:58:05
52170001,Gazole,1.968,2026-06-16T10:02:20
52170001,Gazole,1.828,2026-06-25T09:04:32
52170001,Gazole,1.872,2026-07-06T16:28:02
52170001,Gazole,1.96,2026-07-15T08:14:09
52170001,Gazole,2.13,2026-07-21T08:36:52
52170001,Gazole,2.176,2026-07-29T06:52:27
52170001,Gazole,2.191,2026-08-14T06:25:11
52170001,E10,1.641,2026-01-06T14:32:32
52170001,E10,1.659,2026-01-15T10:07:34
52170001,E10,1.665,2026-01-27T16:14:13
52170001,E10,1.67,2026-02-06T17:44:34
52170001,E10,1.66,2026-02-17T09:10:40
52170001,E10,1.689,2026-02-26T14:23:32
52170001,E10,1.767,2026-03-05T17:28:53
52170001,E10,1.806,2026-03-12T10:35:39
52170001,E10,1.969,2026-03-20T09:29:59
52170001,E10,1.991,2026-03-31T09:01:05
52170001,E10,1.915,2026-04-22T07:24:19
52170001,E10,1.915,2026-04-22T08:34:25
52170001,E10,1.978,2026-04-28T08:52:19
52170001,E10,2.033,2026-05-06T07:09:21
52170001,E10,2.041,2026-05-15T09:52:48
52170001,E10,2.008,2026-05-28T09:03:41
52170001,E10,1.92,2026-06-05T09:58:05
52170001,E10,1.941,2026-06-16T10:02:20
52170001,E10,1.867,2026-06-25T09:04:33
52170001,E10,1.875,2026-07-06T16:28:02
52170001,E10,1.891,2026-07-15T08:14:10
52170001,E10,2.003,2026-07-21T08:36:52
52170001,E10,1.975,2026-07-29T06:52:28
52170001,E10,1.978,2026-08-14T06:25:11
52170001,SP98,1.726,2026-01-06T14:32:32
52170001,SP98,1.755,2026-01-15T10:07:34
52170001,SP98,1.751,2026-01-27T16:14:13
52170001,SP98,1.756,2026-02-06T17:44:34
52170001,SP98,1.76,2026-02-17T09:10:40
52170001,SP98,1.79,2026-02-26T14:23:33
52170001,SP98,1.875,2026-03-05T17:28:54
52170001,SP98,1.907,2026-03-12T10:35:39
52170001,SP98,2.072,2026-03-20T09:29:59
52170001,SP98,2.116,2026-03-31T09:01:06
52170001,SP98,2.019,2026-04-22T07:24:20
52170001,SP98,2.019,2026-04-22T08:34:25
52170001,SP98,2.086,2026-04-28T08:52:19
52170001,SP98,2.135,2026-05-06T07:09:21
52170001,SP98,2.16,2026-05-15T09:52:48
52170001,SP98,2.119,2026-05-28T09:03:41
52170001,SP98,2.03,2026-06-05T09:58:06
52170001,SP98,2.052,2026-06-16T10:02:20
52170001,SP98,1.98,2026-06-25T09:04:33
52170001,SP98,2.002,2026-07-15T08:14:10
52170001,SP98,2.123,2026-07-21T08:36:52
52170001,SP98,2.092,2026-07-29T06:52:28
52200004,Gazole,1.629,2026-01-03T03:00:00
52200004,Gazole,1.605,2026-01-10T03:00:00
52200004,Gazole,1.649,2026-01-15T03:00:00
52200004,Gazole,1.645,2026-01-21T03:00:00
52200004,Gazole,1.669,2026-01-24T03:00:00
52200004,Gazole,1.655,2026-01-27T03:00:00
52200004,Gazole,1.665,2026-01-31T03:00:00
52200004,Gazole,1.603,2026-02-20T03:00:00
52200004,Gazole,1.578,2026-02-20T10:26:27
52200004,Gazole,1.705,2026-02-22T00:01:00
52200004,Gazole,1.699,2026-02-28T03:00:00
52200004,Gazole,1.865,2026-03-03T03:00:00
52200004,Gazole,2.02,2026-03-05T03:00:00
52200004,Gazole,1.995,2026-03-06T03:00:00
52200004,Gazole,2.045,2026-03-09T03:00:00
52200004,Gazole,1.999,2026-03-11T03:00:00
52200004,Gazole,1.985,2026-03-13T03:00:00
52200004,Gazole,2.049,2026-03-18T03:00:00
52200004,Gazole,2.069,2026-03-19T03:00:00
52200004,Gazole,2.259,2026-03-20T03:00:00
52200004,Gazole,2.279,2026-03-23T03:00:00
52200004,Gazole,2.255,2026-03-27T03:00:00
52200004,Gazole,2.249,2026-03-31T03:00:00
52200004,Gazole,2.37,2026-04-03T03:00:00
52200004,Gazole,2.509,2026-04-08T03:00:00
52200004,Gazole,2.25,2026-04-10T03:00:00
52200004,Gazole,2.289,2026-04-13T03:00:00
52200004,Gazole,2.197,2026-04-16T03:00:00
52200004,Gazole,2.189,2026-04-18T03:00:00
52200004,Gazole,2.099,2026-04-22T03:00:00
52200004,Gazole,2.169,2026-04-25T03:00:00
52200004,Gazole,2.219,2026-04-28T03:00:00
52200004,Gazole,2.189,2026-05-01T03:00:00
52200004,Gazole,2.229,2026-05-05T03:00:00
52200004,Gazole,2.189,2026-05-06T03:00:00
52200004,Gazole,2.159,2026-05-08T03:00:00
52200004,Gazole,2.079,2026-05-12T03:00:00
52200004,Gazole,2.099,2026-05-14T03:00:00
52200004,Gazole,2.119,2026-05-16T03:00:00
52200004,Gazole,2.135,2026-05-20T03:00:00
52200004,Gazole,2.145,2026-05-21T03:00:00
52200004,Gazole,2.099,2026-05-23T03:00:00
52200004,Gazole,2.088,2026-05-23T08:08:02
52200004,Gazole,2.099,2026-05-27T03:00:00
52200004,Gazole,2.059,2026-05-29T03:00:00
52200004,Gazole,1.988,2026-05-30T03:00:00
52200004,Gazole,1.999,2026-05-31T03:00:00
52200004,Gazole,2.015,2026-06-09T03:00:00
52200004,Gazole,1.999,2026-06-11T08:23:44
52200004,Gazole,1.979,2026-06-13T03:00:00
52200004,Gazole,1.999,2026-06-14T03:00:00
52200004,Gazole,1.959,2026-06-16T03:00:00
52200004,Gazole,1.929,2026-06-16T08:41:32
52200004,Gazole,1.959,2026-06-16T08:45:46
52200004,Gazole,1.929,2026-06-17T08:25:01
52200004,Gazole,1.919,2026-06-18T03:00:00
52200004,Gazole,1.849,2026-06-20T03:00:00
52200004,Gazole,1.879,2026-06-21T03:00:00
52200004,Gazole,1.869,2026-06-25T03:00:00
52200004,Gazole,1.869,2026-06-27T03:00:00
52200004,Gazole,1.839,2026-07-03T03:00:00
52200004,Gazole,1.821,2026-07-03T11:30:37
52200004,Gazole,1.869,2026-07-05T03:00:00
52200004,Gazole,1.895,2026-07-07T03:00:00
52200004,Gazole,1.915,2026-07-08T03:00:00
52200004,Gazole,1.939,2026-07-10T03:00:00
52200004,Gazole,2.05,2026-07-11T03:00:00
52200004,Gazole,1.989,2026-07-14T03:00:00
52200004,Gazole,2.019,2026-07-16T08:00:00
52200004,Gazole,2.145,2026-07-18T03:00:00
52200004,Gazole,2.189,2026-07-21T03:00:00
52200004,Gazole,2.249,2026-07-24T03:00:00
52200004,Gazole,2.255,2026-07-28T03:00:00
52200004,Gazole,2.205,2026-07-29T03:00:00
52200004,Gazole,2.235,2026-07-30T03:00:00
52200004,Gazole,2.359,2026-08-01T03:00:00
52200004,Gazole,2.299,2026-08-05T03:00:00
52200004,Gazole,2.165,2026-08-08T03:00:00
52200004,Gazole,2.245,2026-08-11T03:00:00
52200004,Gazole,2.229,2026-08-15T03:00:00
52200004,SP95,1.729,2026-01-07T03:00:00
52200004,SP95,1.759,2026-02-11T03:00:00
52200004,SP95,1.749,2026-02-14T03:00:00
52200004,SP95,1.726,2026-02-20T03:00:00
52200004,SP95,1.755,2026-02-22T00:01:00
52200004,SP95,1.769,2026-02-25T03:00:00
52200004,SP95,1.829,2026-03-04T03:00:00
52200004,SP95,1.965,2026-03-10T03:00:00
52200004,SP95,1.929,2026-03-17T03:00:00
52200004,SP95,1.939,2026-03-17T11:36:35
52200004,SP95,1.929,2026-03-17T12:09:33
52200004,SP95,1.939,2026-03-18T03:00:00
52200004,SP95,2.065,2026-03-24T03:00:00
52200004,SP95,2.049,2026-04-01T03:00:00
52200004,SP95,2.099,2026-04-08T03:00:00
52200004,SP95,1.999,2026-04-10T03:00:00
52200004,SP95,2.049,2026-04-16T03:00:00
52200004,SP95,2.039,2026-04-23T03:00:00
52200004,SP95,2.059,2026-04-25T03:00:00
52200004,SP95,2.089,2026-05-06T03:00:00
52200004,SP95,2.119,2026-05-14T03:00:00
52200004,SP95,2.139,2026-05-20T03:00:00
52200004,SP95,2.119,2026-05-28T03:00:00
52200004,SP95,2.099,2026-05-30T10:37:33
52200004,SP95,2.029,2026-06-03T03:00:00
52200004,SP95,2.015,2026-06-13T03:00:00
52200004,SP95,1.979,2026-06-16T08:41:32
52200004,SP95,2.015,2026-06-16T08:46:01
52200004,SP95,1.979,2026-06-17T08:25:01
52200004,SP95,1.969,2026-06-18T03:00:00
52200004,SP95,1.949,2026-06-27T03:00:00
52200004,SP95,1.969,2026-07-01T03:00:00
52200004,SP95,1.89,2026-07-03T03:00:00
52200004,SP95,1.871,2026-07-03T11:30:38
52200004,SP95,1.919,2026-07-05T03:00:00
52200004,SP95,1.955,2026-07-08T13:22:31
52200004,SP95,2.069,2026-07-18T03:00:00
52200004,SP95,2.109,2026-07-23T03:00:00
52200004,SP95,2.105,2026-07-30T03:00:00
52200004,SP95,2.085,2026-08-05T03:00:00
52200004,E10,1.619,2026-01-05T08:14:04
52200004,E10,1.699,2026-01-07T03:00:00
52200004,E10,1.689,2026-01-10T03:00:00
52200004,E10,1.669,2026-01-21T03:00:00
52200004,E10,1.675,2026-01-31T03:00:00
52200004,E10,1.695,2026-02-11T03:00:00
52200004,E10,1.689,2026-02-14T03:00:00
52200004,E10,1.584,2026-02-20T03:00:00
52200004,E10,1.559,2026-02-20T10:26:28
52200004,E10,1.589,2026-02-22T00:01:00
52200004,E10,1.689,2026-02-25T03:00:00
52200004,E10,1.695,2026-02-27T03:00:00
52200004,E10,1.759,2026-03-04T03:00:00
52200004,E10,1.849,2026-03-09T03:00:00
52200004,E10,1.925,2026-03-10T03:00:00
52200004,E10,1.905,2026-03-14T03:00:00
52200004,E10,1.879,2026-03-17T03:00:00
52200004,E10,2.019,2026-03-24T03:00:00
52200004,E10,1.999,2026-04-01T03:00:00
52200004,E10,2.079,2026-04-08T03:00:00
52200004,E10,1.94,2026-04-10T03:00:00
52200004,E10,1.949,2026-04-11T03:00:00
52200004,E10,1.979,2026-04-16T03:00:00
52200004,E10,1.969,2026-04-23T03:00:00
52200004,E10,2.019,2026-04-25T03:00:00
52200004,E10,2.039,2026-05-02T08:41:45
52200004,E10,2.049,2026-05-06T03:00:00
52200004,E10,2.069,2026-05-08T03:00:00
52200004,E10,2.085,2026-05-14T03:00:00
52200004,E10,2.105,2026-05-20T03:00:00
52200004,E10,2.089,2026-05-28T03:00:00
52200004,E10,2.04,2026-05-31T03:00:00
52200004,E10,1.935,2026-06-03T03:00:00
52200004,E10,1.949,2026-06-09T03:00:00
52200004,E10,1.939,2026-06-16T08:41:32
52200004,E10,1.949,2026-06-16T08:46:13
52200004,E10,1.939,2026-06-17T08:25:01
52200004,E10,1.909,2026-06-18T03:00:00
52200004,E10,1.899,2026-06-20T03:00:00
52200004,E10,1.845,2026-06-27T03:00:00
52200004,E10,1.899,2026-07-01T03:00:00
52200004,E10,1.842,2026-07-03T03:00:00
52200004,E10,1.823,2026-07-03T11:30:38
52200004,E10,1.875,2026-07-05T03:00:00
52200004,E10,1.965,2026-07-08T08:38:56
52200004,E10,1.949,2026-07-08T13:22:31
52200004,E10,2.029,2026-07-18T03:00:00
52200004,E10,2.079,2026-07-23T03:00:00
52200004,E10,2.069,2026-07-30T03:00:00
52200004,E10,2.039,2026-08-05T03:00:00
52200004,E10,2.049,2026-08-12T03:00:00
52200010,Gazole,1.599,2026-01-02T15:01:51
52200010,Gazole,1.609,2026-01-07T08:28:46
52200010,Gazole,1.629,2026-01-15T08:20:12
52200010,Gazole,1.639,2026-01-16T09:01:31
52200010,Gazole,1.645,2026-01-19T08:20:56
52200010,Gazole,1.649,2026-01-20T08:33:28
52200010,Gazole,1.659,2026-01-22T08:40:00
52200010,Gazole,1.653,2026-01-28T09:48:50
52200010,Gazole,1.669,2026-02-02T08:10:35
52200010,Gazole,1.673,2026-02-03T08:19:08
52200010,Gazole,1.675,2026-02-09T08:28:42
52200010,Gazole,1.669,2026-02-16T09:11:13
52200010,Gazole,1.698,2026-02-20T08:21:59
52200010,Gazole,1.703,2026-02-24T08:37:05
52200010,Gazole,1.709,2026-02-27T09:51:56
52200010,Gazole,1.712,2026-03-02T08:20:43
52200010,Gazole,1.822,2026-03-03T08:19:13
52200010,Gazole,1.886,2026-03-04T09:14:07
52200010,Gazole,1.989,2026-03-05T08:12:53
52200010,Gazole,2.059,2026-03-11T09:00:29
52200010,Gazole,2.059,2026-03-11T09:00:57
52200010,Gazole,2.059,2026-03-11T09:00:58
52200010,Gazole,1.999,2026-03-12T09:40:27
52200010,Gazole,2.098,2026-03-13T09:34:54
52200010,Gazole,2.074,2026-03-16T09:24:29
52200010,Gazole,2.089,2026-03-17T09:18:53
52200010,Gazole,2.049,2026-03-19T09:28:19
52200010,Gazole,2.097,2026-03-20T08:24:30
52200010,Gazole,2.089,2026-03-20T08:51:21
52200010,Gazole,2.28,2026-03-23T09:26:25
52200010,Gazole,2.329,2026-03-25T08:57:52
52200010,Gazole,2.329,2026-03-25T09:00:16
52200010,Gazole,2.299,2026-03-30T10:02:43
52200010,Gazole,2.339,2026-04-03T08:11:22
52200010,Gazole,2.464,2026-04-07T07:59:36
52200010,Gazole,2.292,2026-04-10T08:08:07
52200010,Gazole,2.215,2026-04-16T08:32:12
52200010,Gazole,2.189,2026-04-20T09:27:12
52200010,Gazole,2.212,2026-04-23T09:03:07
52200010,Gazole,2.189,2026-04-25T09:44:50
52200010,Gazole,2.209,2026-04-28T09:05:16
52200010,Gazole,2.219,2026-04-30T09:41:15
52200010,Gazole,2.183,2026-05-12T16:12:03
52200010,Gazole,2.123,2026-05-13T10:50:05
52200010,Gazole,2.096,2026-05-23T09:03:05
52200010,Gazole,2.029,2026-05-29T07:32:21
52200010,Gazole,1.999,2026-06-01T09:32:24
52200010,Gazole,2.031,2026-06-05T09:57:31
52200010,Gazole,1.999,2026-06-10T08:43:37
52200010,Gazole,1.969,2026-06-16T08:40:36
52200010,Gazole,1.939,2026-06-18T08:04:54
52200010,Gazole,1.919,2026-06-19T08:15:00
52200010,Gazole,1.889,2026-06-23T08:48:37
