station_id,carburant,prix_eur,maj_officielle
8150002,SP98,2.09,2026-04-22T09:50:39
8150002,SP98,2.148,2026-04-27T09:46:05
8150002,SP98,2.163,2026-04-30T12:05:48
8150002,SP98,2.183,2026-05-07T07:23:39
8150002,SP98,2.183,2026-05-13T08:45:33
8150002,SP98,2.209,2026-05-20T10:12:35
8150002,SP98,2.212,2026-05-26T11:20:47
8150002,SP98,2.19,2026-05-27T12:00:30
8150002,SP98,2.099,2026-06-02T08:53:11
8150002,SP98,2.099,2026-06-05T11:56:10
8150002,SP98,2.099,2026-06-16T10:41:48
8150002,SP98,2.069,2026-06-22T09:27:28
8150002,SP98,2.069,2026-06-25T10:01:49
8150002,SP98,2.069,2026-06-30T06:08:57
8150002,SP98,2.069,2026-07-03T10:12:37
8150002,SP98,2.069,2026-07-10T11:42:24
8150002,SP98,2.099,2026-07-16T13:21:07
8150002,SP98,2.138,2026-07-23T11:22:11
8150002,SP98,2.138,2026-07-29T08:56:45
8150002,SP98,2.138,2026-08-07T11:15:47
8150002,SP98,2.098,2026-08-15T10:30:38
8150002,SP98,2.098,2026-08-15T10:31:33
8150003,Gazole,2.04,2026-03-16T11:38:17
8150003,Gazole,2.06,2026-03-23T10:11:11
8150003,Gazole,2.06,2026-03-30T15:42:19
8150003,Gazole,2.09,2026-04-01T14:48:07
8150003,Gazole,2.06,2026-04-02T12:00:00
8150003,Gazole,2.09,2026-04-07T15:38:58
8150003,Gazole,2.25,2026-04-08T11:45:56
8150003,Gazole,2.19,2026-04-13T17:42:25
8150003,Gazole,2.19,2026-04-13T17:42:31
8150003,Gazole,2.25,2026-04-15T11:12:30
8150003,Gazole,2.25,2026-04-21T17:55:02
8150003,Gazole,2.19,2026-04-22T14:43:46
8150003,Gazole,2.15,2026-04-23T10:12:40
8150003,Gazole,2.25,2026-04-28T10:34:38
8150003,Gazole,2.19,2026-05-18T10:09:53
8150003,Gazole,2.19,2026-05-26T10:24:32
8150003,Gazole,2.12,2026-06-01T14:22:38
8150003,Gazole,2.09,2026-06-02T09:54:17
8150003,Gazole,2.16,2026-06-09T09:46:02
8150003,Gazole,2.09,2026-06-11T09:44:38
8150003,Gazole,2.06,2026-06-15T22:15:00
8150003,Gazole,1.99,2026-06-18T09:37:24
8150003,Gazole,1.96,2026-06-23T09:34:05
8150003,Gazole,1.93,2026-07-07T09:52:00
8150003,Gazole,1.99,2026-07-13T15:22:17
8150003,Gazole,1.99,2026-07-22T10:53:45
8150003,Gazole,2.15,2026-07-27T14:33:59
8150003,Gazole,2.23,2026-08-03T14:30:00
8150003,SP95,1.99,2026-03-16T11:38:17
8150003,SP95,1.99,2026-04-02T12:00:00
8150003,SP95,1.99,2026-04-08T11:45:56
8150003,SP95,1.99,2026-04-13T17:42:25
8150003,SP95,1.99,2026-04-13T17:42:31
8150003,SP95,1.99,2026-04-15T11:12:30
8150003,SP95,1.99,2026-04-21T17:55:02
8150003,SP95,1.99,2026-05-06T15:46:45
8150003,SP95,1.99,2026-05-18T14:40:17
8150003,SP95,1.99,2026-05-26T10:24:32
8150003,SP95,1.99,2026-05-27T15:00:39
8150003,SP95,1.99,2026-06-01T14:22:38
8150003,SP95,1.96,2026-07-07T09:52:00
8150003,SP95,1.99,2026-07-13T22:15:00
8170001,Gazole,1.604,2026-01-05T11:02:27
8170001,Gazole,1.61,2026-01-09T10:53:44
8170001,Gazole,1.629,2026-01-16T10:13:58
8170001,Gazole,1.644,2026-01-26T14:44:09
8170001,Gazole,1.669,2026-02-05T12:04:09
8170001,Gazole,1.696,2026-03-01T10:42:39
8170001,Gazole,1.696,2026-03-02T10:39:41
8170001,Gazole,1.782,2026-03-04T09:39:16
8170001,Gazole,1.867,2026-03-06T11:26:23
8170001,Gazole,2.012,2026-03-09T15:40:54
8170001,Gazole,2.04,2026-03-16T07:24:35
8170001,Gazole,2.09,2026-03-17T12:22:13
8170001,Gazole,2.12,2026-03-20T12:01:58
8170001,Gazole,2.127,2026-03-23T08:00:39
8170001,Gazole,2.195,2026-03-24T09:17:18
8170001,Gazole,2.256,2026-03-25T11:16:20
8170001,Gazole,2.275,2026-04-01T15:59:27
8170001,Gazole,2.476,2026-04-07T11:48:24
8170001,Gazole,2.469,2026-04-15T12:54:05
8170001,Gazole,2.322,2026-04-16T10:22:17
8170001,Gazole,2.286,2026-04-17T12:43:31
8170001,Gazole,2.105,2026-04-24T11:21:39
8170001,Gazole,2.18,2026-04-27T16:12:56
8170001,Gazole,2.2,2026-05-05T12:43:46
8170001,Gazole,2.12,2026-05-20T18:51:20
8170001,Gazole,2.12,2026-05-27T16:50:53
8170001,Gazole,2.095,2026-05-27T18:05:00
8170001,Gazole,2.034,2026-06-05T17:17:46
8170001,Gazole,1.999,2026-06-15T14:13:16
8170001,Gazole,1.89,2026-06-23T11:10:36
8170001,Gazole,1.857,2026-07-02T09:14:31
8170001,Gazole,1.91,2026-07-09T12:21:50
8170001,Gazole,1.97,2026-07-16T10:34:52
8170001,Gazole,2.165,2026-07-28T09:16:34
8170001,Gazole,2.19,2026-08-01T08:17:24
8170001,Gazole,2.2,2026-08-05T09:07:03
8170001,Gazole,2.223,2026-08-11T13:07:38
8170001,SP95,1.659,2026-01-05T11:02:27
8170001,SP95,1.698,2026-01-09T10:53:44
8170001,SP95,1.715,2026-01-16T14:43:27
8170001,SP95,1.729,2026-01-27T11:13:04
8170001,SP95,1.742,2026-02-05T12:04:09
8170001,SP95,1.742,2026-02-17T13:24:05
8170001,SP95,1.741,2026-03-01T10:42:39
8170001,SP95,1.81,2026-03-04T09:39:16
8170001,SP95,1.849,2026-03-06T11:26:24
8170001,SP95,1.849,2026-03-09T15:15:10
8170001,SP95,1.911,2026-03-09T15:40:54
8170001,SP95,1.99,2026-03-17T12:22:13
8170001,SP95,2.025,2026-03-25T11:16:21
8170001,SP95,2.052,2026-04-01T15:59:28
8170001,SP95,2.075,2026-04-07T11:48:24
8170001,SP95,2.067,2026-04-15T12:54:05
8170001,SP95,2.059,2026-04-16T10:22:17
8170001,SP95,1.999,2026-04-17T12:43:31
8170001,SP95,2.03,2026-04-27T16:12:56
8170001,SP95,2.03,2026-04-28T14:48:23
8170001,SP95,2.03,2026-05-12T12:50:21
8170001,SP95,2.108,2026-05-20T18:51:20
8170001,SP95,1.997,2026-06-05T13:41:57
8170001,SP95,1.997,2026-06-15T11:42:04
8170001,SP95,1.997,2026-06-23T09:05:35
8170001,SP95,1.912,2026-06-23T11:10:37
8170001,SP95,1.912,2026-07-01T10:21:58
8170001,SP95,1.905,2026-07-02T09:14:31
8170001,SP95,1.97,2026-07-09T12:21:50
8170001,SP95,1.97,2026-07-16T10:34:52
8170001,SP95,2.07,2026-07-28T09:16:34
8170001,SP95,2.075,2026-08-05T09:07:03
8170001,SP98,1.785,2026-01-05T11:02:27
8170001,SP98,1.785,2026-01-09T10:53:44
8170001,SP98,1.769,2026-01-16T10:13:58
8170001,SP98,1.775,2026-03-01T10:42:39
8170001,SP98,1.87,2026-03-04T09:39:16
8170001,SP98,1.98,2026-03-09T15:40:54
8170001,SP98,1.975,2026-03-17T12:22:13
8170001,SP98,1.999,2026-03-25T11:16:21
8170001,SP98,2.137,2026-04-01T15:59:28
8170001,SP98,2.161,2026-04-07T11:48:24
8170001,SP98,2.149,2026-04-15T12:54:05
8170001,SP98,2.14,2026-04-16T10:22:17
8170001,SP98,2.063,2026-04-17T12:43:31
8170001,SP98,2.116,2026-04-27T16:12:56
8170001,SP98,2.18,2026-05-20T18:51:20
8170001,SP98,2.14,2026-05-27T18:05:00
8170001,SP98,2.14,2026-06-05T13:41:57
8170001,SP98,2.14,2026-06-23T09:05:35
8170001,SP98,1.992,2026-06-23T11:10:37
8170001,SP98,1.981,2026-07-02T09:14:31
8170001,SP98,2.01,2026-07-09T12:21:50
8170001,SP98,2.02,2026-07-16T10:34:52
8170001,SP98,2.09,2026-08-05T09:07:03
8170001,SP98,2.1,2026-08-11T13:07:39
8170005,Gazole,2.25,2026-05-04T17:37:54
8170005,Gazole,2.25,2026-05-05T13:43:57
8170005,Gazole,2.25,2026-05-06T11:09:57
8170005,Gazole,2.25,2026-05-07T10:59:02
8170005,Gazole,2.196,2026-05-07T11:54:42
8170005,Gazole,2.09,2026-05-08T10:25:36
8170005,Gazole,2.09,2026-05-09T08:48:56
8170005,Gazole,2.09,2026-05-10T12:04:20
8170005,Gazole,2.146,2026-05-11T07:16:07
8170005,Gazole,2.177,2026-05-12T07:30:43
8170005,Gazole,2.204,2026-05-13T09:36:32
8170005,Gazole,2.09,2026-05-14T09:59:50
8170005,Gazole,2.09,2026-05-16T09:17:08
8170005,Gazole,2.212,2026-05-18T15:53:03
8170005,Gazole,2.24,2026-05-19T10:36:05
8170005,Gazole,2.221,2026-05-20T16:22:05
8170005,Gazole,2.179,2026-05-21T17:45:20
8170005,Gazole,2.09,2026-05-23T13:00:00
8170005,Gazole,2.098,2026-05-26T07:20:33
8170005,Gazole,2.091,2026-05-27T08:24:25
8170005,Gazole,2.071,2026-05-28T08:18:18
8170005,Gazole,2.053,2026-05-29T08:22:08
8170005,Gazole,2.035,2026-06-01T08:33:55
8170005,Gazole,2.096,2026-06-02T07:35:48
8170005,Gazole,2.087,2026-06-03T07:47:24
8170005,Gazole,2.078,2026-06-06T08:14:15
8170005,Gazole,2.078,2026-06-08T12:22:47
8170005,Gazole,2.078,2026-06-09T17:33:14
8170005,Gazole,2.053,2026-06-10T07:37:00
8170005,Gazole,2.066,2026-06-11T07:57:46
8170005,Gazole,2.011,2026-06-13T08:29:42
8170005,Gazole,1.985,2026-06-16T07:38:37
8170005,Gazole,1.941,2026-06-17T08:45:20
8170005,Gazole,1.917,2026-06-19T07:50:46
8170005,Gazole,1.955,2026-06-22T07:39:04
8170005,Gazole,1.936,2026-06-23T07:45:37
8170005,Gazole,1.928,2026-06-27T08:26:10
8170005,Gazole,1.928,2026-06-29T07:40:36
8170005,Gazole,1.958,2026-06-30T08:00:56
8170005,Gazole,1.973,2026-07-01T08:22:36
8170005,Gazole,1.978,2026-07-02T07:54:57
8170005,Gazole,1.969,2026-07-03T07:45:22
8170005,Gazole,1.969,2026-07-07T07:56:08
8170005,Gazole,1.99,2026-07-09T13:17:50
8170005,Gazole,1.99,2026-07-15T08:24:28
8170005,Gazole,2.056,2026-07-23T07:55:09
8170005,Gazole,2.014,2026-07-24T10:36:17
8170005,Gazole,2.019,2026-07-27T09:23:17
8170005,Gazole,2.119,2026-07-28T07:44:30
8170005,Gazole,2.184,2026-07-30T08:29:47
8170005,Gazole,2.201,2026-08-01T08:24:15
8170005,Gazole,2.193,2026-08-06T08:04:19
8170005,Gazole,2.244,2026-08-12T07:59:22
8170005,Gazole,2.25,2026-08-13T07:46:25
8170005,E10,1.99,2026-05-04T17:37:54
8170005,E10,1.99,2026-05-05T13:43:57
8170005,E10,1.99,2026-05-06T11:09:57
8170005,E10,1.99,2026-05-07T10:59:02
8170005,E10,1.99,2026-05-07T11:54:42
8170005,E10,1.99,2026-05-08T10:25:36
8170005,E10,1.99,2026-05-09T08:48:56
8170005,E10,1.99,2026-05-10T12:04:20
8170005,E10,1.99,2026-05-11T07:16:08
8170005,E10,1.99,2026-05-12T07:30:43
8170005,E10,1.99,2026-05-13T09:36:32
8170005,E10,1.99,2026-05-14T09:59:50
8170005,E10,1.99,2026-05-16T09:17:08
8170005,E10,1.99,2026-05-18T15:53:03
8170005,E10,1.99,2026-05-19T10:36:05
8170005,E10,1.99,2026-05-20T16:22:06
8170005,E10,1.99,2026-05-21T17:45:20
8170005,E10,1.99,2026-05-23T13:00:00
8170005,E10,1.99,2026-05-26T07:20:33
8170005,E10,1.99,2026-05-27T08:24:26
8170005,E10,1.99,2026-05-28T08:18:18
8170005,E10,1.99,2026-05-29T08:22:09
8170005,E10,1.99,2026-06-01T08:33:56
8170005,E10,1.99,2026-06-02T07:35:49
8170005,E10,1.99,2026-06-03T07:47:24
8170005,E10,1.99,2026-06-06T08:14:15
8170005,E10,1.99,2026-06-08T12:22:47
8170005,E10,1.99,2026-06-09T17:33:14
8170005,E10,1.99,2026-06-10T07:37:01
8170005,E10,1.99,2026-06-11T07:57:46
8170005,E10,1.99,2026-06-13T08:29:42
8170005,E10,1.982,2026-06-16T07:38:37
8170005,E10,1.956,2026-06-17T08:45:20
8170005,E10,1.952,2026-06-19T07:50:46
8170005,E10,1.96,2026-06-22T07:39:04
8170005,E10,1.96,2026-06-23T07:45:37
8170005,E10,1.954,2026-06-27T08:26:10
8170005,E10,1.954,2026-06-29T07:40:36
8170005,E10,1.986,2026-06-30T08:00:56
8170005,E10,1.976,2026-07-01T08:22:37
8170005,E10,1.99,2026-07-02T07:54:58
8170005,E10,1.985,2026-07-03T07:45:22
8170005,E10,1.99,2026-07-07T07:56:08
8170005,E10,1.99,2026-07-09T13:17:50
8170005,E10,1.99,2026-07-15T08:24:28
8170005,E10,1.99,2026-07-23T07:55:09
8170005,E10,1.99,2026-07-24T10:36:18
8170005,E10,1.99,2026-07-27T09:23:17
8170005,E10,1.99,2026-07-28T07:44:31
8170005,E10,1.99,2026-07-30T08:29:47
8170005,E10,1.99,2026-08-01T08:24:15
8170005,E10,1.99,2026-08-06T08:04:19
8170005,E10,1.943,2026-08-12T07:59:23
8170005,E10,1.949,2026-08-13T07:46:25
8190001,Gazole,1.686,2026-01-05T07:45:44
8190001,Gazole,1.693,2026-01-06T07:42:56
8190001,Gazole,1.691,2026-01-07T07:35:12
8190001,Gazole,1.689,2026-01-08T07:42:18
8190001,Gazole,1.689,2026-01-09T09:33:41
8190001,Gazole,1.689,2026-01-12T07:47:02
8190001,Gazole,1.696,2026-01-14T07:40:15
8190001,Gazole,1.715,2026-01-15T07:38:36
8190001,Gazole,1.713,2026-01-16T07:39:34
8190001,Gazole,1.718,2026-01-19T07:46:39
8190001,Gazole,1.716,2026-01-20T07:39:15
8190001,Gazole,1.719,2026-01-21T07:45:13
8190001,Gazole,1.735,2026-01-22T07:52:37
8190001,Gazole,1.739,2026-01-23T07:58:29
8190001,Gazole,1.739,2026-01-26T07:46:42
8190001,Gazole,1.739,2026-01-27T07:53:06
8190001,Gazole,1.733,2026-01-28T07:54:45
8190001,Gazole,1.739,2026-01-29T07:41:06
8190001,Gazole,1.752,2026-02-02T07:59:14
8190001,Gazole,1.752,2026-02-03T07:37:10
8190001,Gazole,1.749,2026-02-04T07:42:21
8190001,Gazole,1.749,2026-02-09T07:51:15
8190001,Gazole,1.749,2026-02-10T07:45:25
8190001,Gazole,1.749,2026-02-11T07:40:53
8190001,Gazole,1.751,2026-02-12T07:48:47
8190001,Gazole,1.746,2026-02-13T07:40:26
8190001,Gazole,1.743,2026-02-16T07:42:07
8190001,Gazole,1.742,2026-02-17T07:46:40
8190001,Gazole,1.749,2026-02-19T07:39:14
8190001,Gazole,1.779,2026-02-20T07:44:31
8190001,Gazole,1.789,2026-02-24T07:47:06
8190001,Gazole,1.792,2026-02-25T07:47:25
8190001,Gazole,1.789,2026-02-26T07:43:13
8190001,Gazole,1.794,2026-02-27T07:43:22
8190001,Gazole,1.795,2026-03-02T07:42:02
8190001,Gazole,1.895,2026-03-03T07:44:50
8190001,Gazole,1.99,2026-03-04T07:45:33
8190001,Gazole,1.99,2026-03-05T08:49:35
8190001,Gazole,1.99,2026-03-06T08:47:58
8190001,Gazole,1.99,2026-03-09T07:42:53
8190001,Gazole,1.99,2026-03-10T07:26:49
8190001,Gazole,1.99,2026-03-12T07:54:19
8190001,Gazole,2.09,2026-03-13T07:42:21
8190001,Gazole,2.04,2026-03-13T11:07:45
8190001,Gazole,2.04,2026-03-16T07:47:36
8190001,Gazole,2.09,2026-03-17T07:45:38
8190001,Gazole,2.09,2026-03-26T07:37:45
8190001,Gazole,2.09,2026-03-27T07:40:20
8190001,Gazole,2.25,2026-04-09T07:30:43
8190001,Gazole,2.25,2026-04-10T07:33:54
8190001,Gazole,2.25,2026-04-14T07:34:55
8190001,Gazole,2.25,2026-04-15T07:25:18
8190001,Gazole,2.231,2026-04-16T07:37:58
8190001,Gazole,2.239,2026-04-17T07:36:33
8190001,Gazole,2.102,2026-04-20T07:40:03
8190001,Gazole,2.128,2026-04-21T07:41:04
8190001,Gazole,2.148,2026-04-22T07:31:46
8190001,Gazole,2.215,2026-04-23T07:40:42
8190001,Gazole,2.227,2026-04-24T07:32:04
8190001,Gazole,2.25,2026-04-27T08:02:14
8190001,Gazole,2.25,2026-05-04T07:43:06
8190001,Gazole,2.192,2026-05-07T07:41:57
8190001,Gazole,2.142,2026-05-11T08:46:05
8190001,Gazole,2.173,2026-05-12T09:13:58
8190001,Gazole,2.201,2026-05-13T08:49:36
8190001,Gazole,2.09,2026-05-15T09:51:15
8190001,Gazole,2.209,2026-05-18T09:13:07
8190001,Gazole,2.236,2026-05-19T07:41:48
8190001,Gazole,2.217,2026-05-20T07:35:27
8190001,Gazole,2.175,2026-05-21T07:34:31
8190001,Gazole,2.162,2026-05-22T08:05:45
8190001,Gazole,2.09,2026-05-25T07:43:50
8190001,Gazole,2.094,2026-05-26T07:30:51
8190001,Gazole,2.091,2026-05-27T07:38:26
8190001,Gazole,2.071,2026-05-28T07:32:56
8190001,Gazole,2.053,2026-05-29T07:22:17
8190001,Gazole,2.035,2026-06-01T07:35:22
8190001,Gazole,2.088,2026-06-02T07:38:57
8190001,Gazole,2.079,2026-06-03T07:37:20
8190001,Gazole,2.123,2026-06-04T07:37:29
8190001,Gazole,2.084,2026-06-05T07:33:25
8190001,Gazole,2.07,2026-06-08T07:43:39
8190001,Gazole,2.085,2026-06-09T07:42:35
8190001,Gazole,2.045,2026-06-10T07:33:26
8190001,Gazole,2.058,2026-06-11T07:39:57
8190001,Gazole,2.062,2026-06-12T07:49:48
8190001,Gazole,2.003,2026-06-15T07:52:16
8190001,Gazole,1.977,2026-06-16T07:52:14
8190001,Gazole,1.933,2026-06-17T07:53:17
8190001,Gazole,1.933,2026-06-18T07:49:22
8190001,Gazole,1.909,2026-06-19T07:59:04
8190001,Gazole,1.947,2026-06-22T07:30:58
8190001,Gazole,1.928,2026-06-23T07:30:00
8190001,Gazole,1.932,2026-06-25T07:29:02
8190001,Gazole,1.958,2026-06-26T07:29:38
8190001,Gazole,1.921,2026-06-29T07:27:55
8190001,Gazole,1.951,2026-06-30T07:53:06
8190001,Gazole,1.966,2026-07-01T07:46:16
8190001,Gazole,1.971,2026-07-02T07:30:04
8190001,Gazole,1.969,2026-07-03T07:26:18
8190001,Gazole,1.969,2026-07-06T07:33:36
8190001,Gazole,1.99,2026-07-07T07:28:25
8190001,Gazole,1.99,2026-07-17T07:28:45
8190001,Gazole,1.99,2026-07-20T07:37:35
8190001,Gazole,2.056,2026-07-23T07:30:43
8190001,Gazole,2.122,2026-07-24T07:28:42
8190001,Gazole,2.168,2026-07-27T07:38:01
8190001,Gazole,2.154,2026-07-28T07:16:13
8190001,Gazole,2.149,2026-07-29T07:25:32
8190001,Gazole,2.151,2026-07-30T07:29:25
8190001,Gazole,2.224,2026-07-31T07:33:05
8190001,Gazole,2.234,2026-08-03T07:39:13
8190001,Gazole,2.224,2026-08-04T07:33:14
8190001,Gazole,2.217,2026-08-05T07:29:52
8190001,Gazole,2.195,2026-08-06T07:30:10
8190001,Gazole,2.195,2026-08-07T07:37:21
8190001,Gazole,2.194,2026-08-10T07:41:36
8190001,Gazole,2.095,2026-08-11T07:31:19
8190001,Gazole,2.129,2026-08-12T07:36:22
8190001,Gazole,2.144,2026-08-13T07:36:24
8190001,Gazole,2.153,2026-08-14T07:31:52
8190001,E10,1.735,2026-01-05T07:45:44
8190001,E10,1.739,2026-01-06T07:42:56
8190001,E10,1.736,2026-01-07T07:35:13
8190001,E10,1.739,2026-01-08T07:42:18
8190001,E10,1.741,2026-01-09T09:33:41
8190001,E10,1.739,2026-01-12T07:47:02
8190001,E10,1.744,2026-01-14T07:40:15
8190001,E10,1.746,2026-01-15T07:38:36
8190001,E10,1.745,2026-01-16T07:39:35
8190001,E10,1.749,2026-01-19T07:46:39
8190001,E10,1.743,2026-01-20T07:39:15
8190001,E10,1.743,2026-01-21T07:45:13
8190001,E10,1.746,2026-01-22T07:52:37
8190001,E10,1.744,2026-01-23T07:58:29
8190001,E10,1.744,2026-01-26T07:46:42
8190001,E10,1.739,2026-01-27T07:53:06
8190001,E10,1.739,2026-01-28T07:54:45
8190001,E10,1.741,2026-01-29T07:41:06
8190001,E10,1.746,2026-02-02T07:59:14
8190001,E10,1.749,2026-02-03T07:37:10
8190001,E10,1.749,2026-02-04T07:42:21
8190001,E10,1.752,2026-02-09T07:51:15
8190001,E10,1.754,2026-02-10T07:45:25
8190001,E10,1.756,2026-02-11T07:40:53
8190001,E10,1.762,2026-02-12T07:48:47
8190001,E10,1.759,2026-02-13T07:40:27
8190001,E10,1.754,2026-02-16T07:42:08
8190001,E10,1.752,2026-02-17T07:46:40
8190001,E10,1.752,2026-02-19T07:39:14
8190001,E10,1.764,2026-02-20T07:44:31
8190001,E10,1.775,2026-02-24T07:47:06
8190001,E10,1.779,2026-02-25T07:47:25
8190001,E10,1.781,2026-02-26T07:43:13
8190001,E10,1.781,2026-02-27T07:43:23
8190001,E10,1.783,2026-03-02T07:42:02
8190001,E10,1.833,2026-03-03T07:44:50
8190001,E10,1.853,2026-03-04T07:45:34
8190001,E10,1.843,2026-03-05T08:49:35
8190001,E10,1.873,2026-03-06T08:47:59
8190001,E10,1.898,2026-03-09T07:42:53
8190001,E10,1.918,2026-03-10T07:26:49
8190001,E10,1.948,2026-03-12T07:54:19
8190001,E10,1.978,2026-03-13T07:42:22
8190001,E10,1.978,2026-03-13T11:07:45
8190001,E10,1.958,2026-03-16T07:47:36
8190001,E10,1.99,2026-03-17T07:45:39
8190001,E10,1.982,2026-03-26T07:37:45
8190001,E10,1.99,2026-03-27T07:40:20
8190001,E10,1.999,2026-04-09T07:30:43
8190001,E10,1.99,2026-04-10T07:33:55
8190001,E10,1.99,2026-04-14T07:34:55
8190001,E10,1.99,2026-04-15T07:25:18
8190001,E10,1.99,2026-04-16T07:37:58
8190001,E10,1.99,2026-04-17T07:36:33
8190001,E10,1.965,2026-04-20T07:40:03
8190001,E10,1.99,2026-04-21T07:41:04
8190001,E10,1.99,2026-04-22T07:31:46
8190001,E10,1.99,2026-04-23T07:40:42
8190001,E10,1.99,2026-04-24T07:32:04
8190001,E10,1.99,2026-04-27T08:02:14
8190001,E10,1.99,2026-05-04T07:43:06
8190001,E10,1.99,2026-05-07T07:41:57
8190001,E10,1.99,2026-05-11T08:46:05
8190001,E10,1.99,2026-05-12T09:13:58
8190001,E10,1.99,2026-05-13T08:49:36
8190001,E10,1.99,2026-05-15T09:51:16
8190001,E10,1.99,2026-05-18T09:13:08
8190001,E10,1.99,2026-05-19T07:41:48
8190001,E10,1.99,2026-05-20T07:35:27
8190001,E10,1.99,2026-05-21T07:34:31
8190001,E10,1.99,2026-05-22T08:05:45
8190001,E10,1.99,2026-05-25T07:43:50
8190001,E10,1.99,2026-05-26T07:30:52
8190001,E10,1.99,2026-05-27T07:38:27
8190001,E10,1.99,2026-05-28T07:32:56
8190001,E10,1.99,2026-05-29T07:22:17
8190001,E10,1.99,2026-06-01T07:35:22
8190001,E10,1.99,2026-06-02T07:38:57
8190001,E10,1.99,2026-06-03T07:37:20
8190001,E10,1.99,2026-06-04T07:37:29
8190001,E10,1.984,2026-06-05T07:33:25
8190001,E10,1.99,2026-06-08T07:43:39
8190001,E10,1.99,2026-06-09T07:42:35
8190001,E10,1.99,2026-06-10T07:33:26
8190001,E10,1.99,2026-06-11T07:39:57
8190001,E10,1.99,2026-06-12T07:49:48
8190001,E10,1.99,2026-06-15T07:52:16
8190001,E10,1.971,2026-06-16T07:52:14
8190001,E10,1.945,2026-06-17T07:53:17
8190001,E10,1.945,2026-06-18T07:49:22
8190001,E10,1.942,2026-06-19T07:59:04
8190001,E10,1.949,2026-06-22T07:30:58
8190001,E10,1.949,2026-06-23T07:30:00
8190001,E10,1.934,2026-06-25T07:29:02
8190001,E10,1.966,2026-06-26T07:29:38
8190001,E10,1.943,2026-06-29T07:27:55
8190001,E10,1.974,2026-06-30T07:53:06
8190001,E10,1.964,2026-07-01T07:46:16
8190001,E10,1.983,2026-07-02T07:30:04
8190001,E10,1.969,2026-07-03T07:26:18
8190001,E10,1.969,2026-07-06T07:33:36
8190001,E10,1.99,2026-07-07T07:28:25
8190001,E10,1.99,2026-07-17T07:28:45
8190001,E10,1.99,2026-07-20T07:37:35
8190001,E10,1.99,2026-07-23T07:30:43
8190001,E10,1.99,2026-07-24T07:28:42
8190001,E10,1.99,2026-07-27T07:38:02
8190001,E10,1.99,2026-07-28T07:16:13
8190001,E10,1.99,2026-07-29T07:25:32
8190001,E10,1.99,2026-07-30T07:29:25
8190001,E10,1.99,2026-07-31T07:33:05
8190001,E10,1.99,2026-08-03T07:39:13
8190001,E10,1.99,2026-08-04T07:33:14
8190001,E10,1.99,2026-08-05T07:29:52
8190001,E10,1.99,2026-08-06T07:30:11
8190001,E10,1.983,2026-08-07T07:37:22
8190001,E10,1.958,2026-08-10T07:41:37
8190001,E10,1.947,2026-08-11T07:31:20
8190001,E10,1.962,2026-08-12T07:36:22
8190001,E10,1.988,2026-08-13T07:36:24
8190001,E10,1.988,2026-08-14T07:31:53
8190001,SP98,1.845,2026-01-05T07:45:44
8190001,SP98,1.849,2026-01-06T07:42:56
8190001,SP98,1.846,2026-01-07T07:35:13
8190001,SP98,1.849,2026-01-08T07:42:18
8190001,SP98,1.851,2026-01-09T09:33:41
8190001,SP98,1.849,2026-01-12T07:47:03
8190001,SP98,1.854,2026-01-14T07:40:15
8190001,SP98,1.856,2026-01-15T07:38:36
8190001,SP98,1.855,2026-01-16T07:39:35
8190001,SP98,1.859,2026-01-19T07:46:40
8190001,SP98,1.853,2026-01-20T07:39:15
8190001,SP98,1.853,2026-01-21T07:45:13
8190001,SP98,1.856,2026-01-22T07:52:37
8190001,SP98,1.854,2026-01-23T07:58:30
8190001,SP98,1.854,2026-01-26T07:46:42
8190001,SP98,1.849,2026-01-27T07:53:06
8190001,SP98,1.849,2026-01-28T07:54:45
8190001,SP98,1.851,2026-01-29T07:41:06
8190001,SP98,1.856,2026-02-02T07:59:14
8190001,SP98,1.859,2026-02-03T07:37:10
8190001,SP98,1.859,2026-02-04T07:42:21
8190001,SP98,1.862,2026-02-09T07:51:15
8190001,SP98,1.864,2026-02-10T07:45:25
8190001,SP98,1.866,2026-02-11T07:40:53
8190001,SP98,1.872,2026-02-12T07:48:47
8190001,SP98,1.869,2026-02-13T07:40:27
8190001,SP98,1.864,2026-02-16T07:42:08
8190001,SP98,1.862,2026-02-17T07:46:41
8190001,SP98,1.862,2026-02-19T07:39:14
8190001,SP98,1.874,2026-02-20T07:44:31
8190001,SP98,1.885,2026-02-24T07:47:06
8190001,SP98,1.889,2026-02-25T07:47:25
8190001,SP98,1.891,2026-02-26T07:43:13
8190001,SP98,1.891,2026-02-27T07:43:23
8190001,SP98,1.893,2026-03-02T07:42:02
8190001,SP98,1.943,2026-03-03T07:44:50
8190001,SP98,1.963,2026-03-04T07:45:34
8190001,SP98,1.953,2026-03-05T08:49:35
8190001,SP98,1.983,2026-03-06T08:47:59
8190001,SP98,1.99,2026-03-09T07:42:54
8190001,SP98,1.99,2026-03-10T07:26:49
8190001,SP98,1.99,2026-03-12T07:54:19
8190001,SP98,1.99,2026-03-13T07:42:22
8190001,SP98,1.99,2026-03-13T11:07:45
8190001,SP98,1.99,2026-03-16T07:47:36
8190001,SP98,1.99,2026-03-17T07:45:39
8190001,SP98,1.99,2026-03-26T07:37:45
8190001,SP98,1.99,2026-03-27T07:40:20
8190001,SP98,1.999,2026-04-09T07:30:43
