station_id,carburant,prix_eur,maj_officielle
88130002,Gazole,1.689,2026-03-02T07:59:10
88130002,Gazole,1.829,2026-03-03T08:32:19
88130002,Gazole,1.899,2026-03-04T09:49:00
88130002,Gazole,1.999,2026-03-05T08:44:09
88130002,Gazole,2.018,2026-03-07T07:29:51
88130002,Gazole,2.18,2026-03-11T08:28:00
88130002,Gazole,1.93,2026-03-12T08:55:00
88130002,Gazole,1.979,2026-03-17T08:30:00
88130002,Gazole,2.039,2026-03-18T09:00:00
88130002,Gazole,2.199,2026-03-21T08:30:00
88130002,Gazole,2.31,2026-03-23T08:30:00
88130002,Gazole,2.249,2026-03-23T12:18:43
88130002,Gazole,2.34,2026-03-25T08:30:00
88130002,Gazole,2.125,2026-03-26T10:07:33
88130002,Gazole,2.259,2026-03-28T08:30:00
88130002,Gazole,2.239,2026-03-30T08:43:45
88130002,Gazole,2.249,2026-04-01T08:54:00
88130002,Gazole,2.269,2026-04-03T08:36:59
88130002,Gazole,2.349,2026-04-03T11:43:33
88130002,Gazole,2.459,2026-04-04T08:59:49
88130002,Gazole,2.425,2026-04-07T09:00:00
88130002,Gazole,2.159,2026-04-09T09:00:00
88130002,Gazole,2.179,2026-04-09T09:20:00
88130002,Gazole,2.209,2026-04-10T09:00:00
88130002,Gazole,2.249,2026-04-13T08:45:00
88130002,Gazole,2.199,2026-04-15T08:45:00
88130002,Gazole,2.149,2026-04-17T08:45:00
88130002,Gazole,2.129,2026-04-20T08:45:00
88130002,Gazole,2.095,2026-04-21T08:45:00
88130002,Gazole,2.159,2026-04-27T08:30:00
88130002,Gazole,2.205,2026-05-02T08:07:43
88130002,Gazole,2.185,2026-05-06T08:56:04
88130002,Gazole,2.075,2026-05-09T09:02:26
88130002,Gazole,2.049,2026-05-11T08:58:00
88130002,Gazole,2.059,2026-05-12T08:39:50
88130002,Gazole,2.095,2026-05-13T07:25:06
88130002,Gazole,2.079,2026-05-16T08:50:00
88130002,Gazole,2.089,2026-05-20T08:35:52
88130002,Gazole,2.039,2026-05-23T09:00:00
88130002,Gazole,1.969,2026-05-29T08:45:00
88130002,Gazole,1.999,2026-06-04T08:30:00
88130002,Gazole,1.979,2026-06-06T08:45:00
88130002,Gazole,1.94,2026-06-15T09:31:13
88130002,Gazole,1.869,2026-06-17T08:44:58
88130002,Gazole,1.819,2026-06-19T08:52:31
88130002,Gazole,1.829,2026-06-22T07:20:35
88130002,Gazole,1.839,2026-06-23T07:36:29
88130002,Gazole,1.859,2026-06-29T07:46:52
88130002,Gazole,1.822,2026-07-03T08:45:20
88130002,Gazole,1.879,2026-07-04T19:00:00
88130002,Gazole,1.889,2026-07-07T08:45:00
88130002,Gazole,2.019,2026-07-10T08:45:00
88130002,Gazole,1.999,2026-07-11T09:00:00
88130002,Gazole,2.019,2026-07-11T14:34:22
88130002,Gazole,1.999,2026-07-13T09:30:00
88130002,Gazole,2.029,2026-07-15T09:15:00
88130002,Gazole,2.015,2026-07-16T11:07:38
88130002,Gazole,2.105,2026-07-17T09:00:00
88130002,Gazole,2.135,2026-07-21T07:46:52
88130002,Gazole,2.159,2026-07-23T07:31:08
88130002,Gazole,2.192,2026-07-24T07:25:19
88130002,Gazole,2.198,2026-07-25T07:39:57
88130002,Gazole,2.209,2026-07-27T07:21:54
88130002,Gazole,2.185,2026-07-29T07:55:57
88130002,Gazole,2.209,2026-07-29T07:57:17
88130002,Gazole,2.185,2026-07-29T09:17:58
88130002,Gazole,2.245,2026-07-31T07:46:41
88130002,Gazole,2.25,2026-08-01T08:26:10
88130002,Gazole,2.235,2026-08-03T09:04:23
88130002,Gazole,2.195,2026-08-04T08:46:03
88130002,Gazole,2.167,2026-08-05T08:52:53
88130002,Gazole,2.119,2026-08-07T09:34:12
88130002,Gazole,2.139,2026-08-10T07:57:44
88130002,Gazole,2.159,2026-08-11T07:28:47
88130002,Gazole,2.249,2026-08-12T07:29:28
88130002,Gazole,2.209,2026-08-14T08:37:47
88130002,E10,1.689,2026-01-02T08:23:42
88130002,E10,1.669,2026-01-09T09:25:00
88130002,E10,1.679,2026-01-14T12:43:05
88130002,E10,1.689,2026-01-21T08:46:01
88130002,E10,1.679,2026-01-23T11:03:19
88130002,E10,1.689,2026-02-03T09:45:00
88130002,E10,1.619,2026-02-19T09:07:34
88130002,E10,1.579,2026-02-20T08:55:25
88130002,E10,1.679,2026-02-23T07:26:22
88130002,E10,1.699,2026-03-02T07:59:11
88130002,E10,1.769,2026-03-03T08:32:20
88130002,E10,1.779,2026-03-05T08:44:09
88130002,E10,1.795,2026-03-07T07:29:51
88130002,E10,1.88,2026-03-11T08:28:00
88130002,E10,1.77,2026-03-12T08:55:00
88130002,E10,1.795,2026-03-13T08:35:00
88130002,E10,1.899,2026-03-18T09:00:00
88130002,E10,1.97,2026-03-21T08:30:00
88130002,E10,2.08,2026-03-23T08:30:00
88130002,E10,1.97,2026-03-23T12:18:43
88130002,E10,1.869,2026-03-26T10:07:33
88130002,E10,1.959,2026-03-28T08:30:00
88130002,E10,1.939,2026-03-30T08:43:46
88130002,E10,1.98,2026-04-01T08:54:01
88130002,E10,1.999,2026-04-04T08:59:50
88130002,E10,1.929,2026-04-09T09:00:00
88130002,E10,1.949,2026-04-10T09:00:00
88130002,E10,1.969,2026-04-13T08:45:00
88130002,E10,1.949,2026-04-21T08:45:00
88130002,E10,1.959,2026-04-24T08:55:00
88130002,E10,2.069,2026-04-27T08:30:00
88130002,E10,1.999,2026-04-29T08:45:00
88130002,E10,2.05,2026-05-02T08:07:43
88130002,E10,2.029,2026-05-06T08:56:05
88130002,E10,2.019,2026-05-09T09:02:26
88130002,E10,1.969,2026-05-11T08:58:00
88130002,E10,1.99,2026-05-12T08:39:50
88130002,E10,2.049,2026-05-13T07:25:06
88130002,E10,2.029,2026-05-16T08:50:00
88130002,E10,2.039,2026-05-18T07:26:19
88130002,E10,2.099,2026-05-20T08:35:52
88130002,E10,2.089,2026-05-23T09:00:00
88130002,E10,2.019,2026-05-26T08:50:00
88130002,E10,1.959,2026-05-29T08:45:00
88130002,E10,1.949,2026-06-06T08:45:00
88130002,E10,1.929,2026-06-15T09:31:13
88130002,E10,1.899,2026-06-17T08:44:58
88130002,E10,1.869,2026-06-19T08:52:31
88130002,E10,1.879,2026-06-22T07:20:35
88130002,E10,1.899,2026-06-29T07:46:52
88130002,E10,1.82,2026-07-03T08:45:20
88130002,E10,1.889,2026-07-04T19:00:00
88130002,E10,1.919,2026-07-07T08:45:00
88130002,E10,1.949,2026-07-10T08:45:00
88130002,E10,1.979,2026-07-15T09:15:00
88130002,E10,1.965,2026-07-16T11:07:38
88130002,E10,2.025,2026-07-17T09:00:00
88130002,E10,2.055,2026-07-24T07:25:20
88130002,E10,2.049,2026-07-25T07:39:58
88130002,E10,2.039,2026-07-29T07:55:57
88130002,E10,2.049,2026-07-29T07:57:17
88130002,E10,2.039,2026-07-29T09:17:58
88130002,E10,2.055,2026-07-31T07:46:41
88130002,E10,2.075,2026-08-01T08:26:10
88130002,E10,2.085,2026-08-03T09:04:23
88130002,E10,2.035,2026-08-04T08:46:04
88130002,E10,1.999,2026-08-05T08:52:53
88130002,E10,1.979,2026-08-07T09:34:13
88130002,E10,1.99,2026-08-10T07:57:44
88130002,E10,2.029,2026-08-11T07:28:47
88130002,E10,2.089,2026-08-12T07:29:28
88130002,E10,2.099,2026-08-14T08:37:47
88130002,SP98,1.789,2026-01-02T08:23:43
88130002,SP98,1.749,2026-01-09T09:25:00
88130002,SP98,1.759,2026-01-14T12:43:05
88130002,SP98,1.769,2026-01-21T08:46:01
88130002,SP98,1.779,2026-01-23T11:03:19
88130002,SP98,1.719,2026-02-19T09:07:34
88130002,SP98,1.689,2026-02-20T08:55:25
88130002,SP98,1.779,2026-02-23T07:26:22
88130002,SP98,1.789,2026-03-02T07:59:11
88130002,SP98,1.849,2026-03-03T08:32:20
88130002,SP98,1.869,2026-03-05T08:44:10
88130002,SP98,1.885,2026-03-07T07:29:51
88130002,SP98,1.94,2026-03-11T08:28:00
88130002,SP98,1.87,2026-03-12T08:55:00
88130002,SP98,1.89,2026-03-13T08:35:00
88130002,SP98,1.999,2026-03-18T09:00:00
88130002,SP98,2.13,2026-03-21T08:30:00
88130002,SP98,2.17,2026-03-23T08:30:00
88130002,SP98,2.09,2026-03-23T12:18:43
88130002,SP98,1.969,2026-03-26T10:07:33
88130002,SP98,2.109,2026-03-30T08:43:46
88130002,SP98,2.08,2026-04-01T08:54:01
88130002,SP98,2.09,2026-04-04T08:59:50
88130002,SP98,2.029,2026-04-09T09:00:00
88130002,SP98,1.999,2026-04-13T08:45:00
88130002,SP98,2.029,2026-04-15T08:45:00
88130002,SP98,1.999,2026-04-21T08:45:00
88130002,SP98,2.099,2026-04-24T08:55:00
88130002,SP98,2.119,2026-04-27T08:30:00
88130002,SP98,2.089,2026-04-29T08:45:00
88130002,SP98,2.15,2026-05-02T08:07:43
88130002,SP98,2.139,2026-05-06T08:56:05
88130002,SP98,2.119,2026-05-09T09:02:26
88130002,SP98,2.079,2026-05-11T08:58:00
88130002,SP98,2.099,2026-05-12T08:39:50
88130002,SP98,2.139,2026-05-13T07:25:06
88130002,SP98,2.189,2026-05-20T08:35:52
88130002,SP98,2.109,2026-05-23T09:00:00
88130002,SP98,1.999,2026-05-29T08:45:00
88130002,SP98,1.989,2026-06-17T08:44:58
88130002,SP98,1.969,2026-06-19T08:52:31
88130002,SP98,1.989,2026-06-23T07:36:29
88130002,SP98,1.999,2026-06-29T07:46:52
88130002,SP98,1.896,2026-07-03T08:45:20
88130002,SP98,1.989,2026-07-04T19:00:00
88130002,SP98,1.999,2026-07-07T08:45:00
88130002,SP98,2.029,2026-07-10T08:45:00
88130002,SP98,2.049,2026-07-15T09:15:00
88130002,SP98,2.115,2026-07-17T09:00:00
88130002,SP98,2.135,2026-07-21T07:46:52
88130002,SP98,2.157,2026-07-24T07:25:20
88130002,SP98,2.162,2026-07-25T07:39:58
88130002,SP98,2.149,2026-07-27T07:21:54
88130002,SP98,2.139,2026-07-29T07:55:57
88130002,SP98,2.149,2026-07-29T07:57:17
88130002,SP98,2.139,2026-07-29T09:17:58
88130002,SP98,2.169,2026-07-31T07:46:41
88130002,SP98,2.175,2026-08-01T08:26:10
88130002,SP98,2.165,2026-08-03T09:04:23
88130002,SP98,2.135,2026-08-04T08:46:04
88130002,SP98,2.1,2026-08-05T08:52:53
88130002,SP98,2.079,2026-08-07T09:34:13
88130002,SP98,2.109,2026-08-11T07:28:47
88130002,SP98,2.129,2026-08-12T07:29:28
88140003,Gazole,1.575,2026-01-06T09:39:39
88140003,Gazole,1.599,2026-01-14T10:01:35
88140003,Gazole,1.619,2026-01-21T09:22:42
88140003,Gazole,1.629,2026-01-29T12:05:36
88140003,Gazole,1.619,2026-02-16T12:02:28
88140003,Gazole,1.585,2026-02-20T09:24:37
88140003,Gazole,1.573,2026-02-20T12:18:58
88140003,Gazole,1.629,2026-02-21T19:30:00
88140003,Gazole,1.665,2026-02-25T18:34:32
88140003,Gazole,1.769,2026-03-03T18:28:09
88140003,Gazole,1.799,2026-03-04T19:12:17
88140003,Gazole,1.899,2026-03-06T08:54:29
88140003,Gazole,1.978,2026-03-07T09:14:26
88140003,Gazole,1.988,2026-03-12T09:25:50
88140003,Gazole,1.999,2026-03-18T18:31:19
88140003,Gazole,2.059,2026-03-21T09:22:27
88140003,Gazole,2.225,2026-03-23T19:07:31
88140003,Gazole,2.249,2026-03-30T10:15:26
88140003,Gazole,2.279,2026-04-01T18:29:04
88140003,Gazole,2.329,2026-04-03T18:08:59
88140003,Gazole,2.396,2026-04-08T09:35:51
88140003,Gazole,2.326,2026-04-14T11:49:55
88140003,Gazole,2.265,2026-04-16T10:56:27
88140003,Gazole,2.189,2026-04-18T09:42:57
88140003,Gazole,2.149,2026-04-21T11:48:18
88140003,Gazole,2.095,2026-04-23T09:39:23
88140003,Gazole,2.149,2026-04-28T10:25:59
88140003,Gazole,2.185,2026-04-30T11:46:08
88140003,Gazole,2.096,2026-05-12T09:35:58
88140003,Gazole,2.08,2026-05-15T10:13:17
88140003,Gazole,2.039,2026-05-27T12:17:06
88140003,Gazole,1.989,2026-05-29T09:58:29
88140003,Gazole,1.959,2026-06-01T14:05:05
88140003,Gazole,1.979,2026-06-02T14:08:43
88140003,Gazole,1.967,2026-06-06T08:22:24
88140003,Gazole,1.972,2026-06-08T07:32:07
88140003,Gazole,1.979,2026-06-09T08:46:08
88140003,Gazole,1.96,2026-06-11T14:22:09
88140003,Gazole,1.927,2026-06-15T10:49:54
88140003,Gazole,1.899,2026-06-16T10:25:29
88140003,Gazole,1.849,2026-06-18T07:27:06
88140003,Gazole,1.809,2026-06-19T07:31:44
88140003,Gazole,1.822,2026-06-22T08:03:25
88140003,Gazole,1.809,2026-06-23T08:28:43
88140003,Gazole,1.827,2026-06-26T07:59:30
88140003,Gazole,1.805,2026-06-27T07:17:13
88140003,Gazole,1.827,2026-06-29T07:39:00
88140003,Gazole,1.849,2026-07-01T11:53:38
88140003,Gazole,1.816,2026-07-03T08:30:59
88140003,Gazole,1.854,2026-07-04T20:00:00
88140003,Gazole,1.862,2026-07-08T11:41:15
88140003,Gazole,1.871,2026-07-09T07:31:00
88140003,Gazole,1.899,2026-07-10T07:25:28
88140003,Gazole,1.926,2026-07-11T07:39:02
88140003,Gazole,1.939,2026-07-13T08:47:56
88140003,Gazole,1.961,2026-07-14T07:43:50
88140003,Gazole,1.979,2026-07-16T07:17:22
88140003,Gazole,1.999,2026-07-17T07:28:43
88140003,Gazole,2.095,2026-07-20T07:35:20
88140003,Gazole,2.173,2026-07-21T07:36:21
88140003,Gazole,2.183,2026-07-27T09:26:36
88140003,Gazole,2.177,2026-07-30T07:30:32
88140003,Gazole,2.19,2026-07-31T07:33:03
88140003,Gazole,2.209,2026-08-04T07:19:29
88140003,Gazole,2.181,2026-08-05T07:14:08
88140003,Gazole,2.149,2026-08-06T07:28:14
88140003,Gazole,2.179,2026-08-11T07:43:58
88140003,Gazole,2.204,2026-08-13T07:36:39
88140003,E85,0.729,2026-01-14T10:01:36
88140003,E85,0.672,2026-02-20T09:24:37
88140003,E85,0.729,2026-02-21T19:30:00
88140003,E85,0.79,2026-05-22T10:01:01
88140003,E85,0.768,2026-07-03T08:30:59
88140003,E85,0.792,2026-07-04T20:00:00
88140003,E85,0.798,2026-07-27T09:26:36
88140003,E85,0.808,2026-08-07T07:19:40
88140003,E85,0.828,2026-08-13T07:36:39
88140003,E10,1.619,2026-01-06T09:39:39
88140003,E10,1.639,2026-01-14T10:01:36
88140003,E10,1.649,2026-02-07T09:41:55
88140003,E10,1.589,2026-02-20T09:24:37
88140003,E10,1.574,2026-02-20T12:18:58
88140003,E10,1.649,2026-02-21T19:30:00
88140003,E10,1.659,2026-02-25T18:34:33
88140003,E10,1.689,2026-03-03T18:28:09
88140003,E10,1.769,2026-03-06T08:54:29
88140003,E10,1.828,2026-03-12T09:25:50
88140003,E10,1.868,2026-03-18T18:31:19
88140003,E10,1.989,2026-03-23T09:20:43
88140003,E10,1.965,2026-04-16T10:56:27
88140003,E10,2.021,2026-04-30T11:46:08
88140003,E10,2.047,2026-05-07T09:58:44
88140003,E10,2.018,2026-05-15T10:13:18
88140003,E10,2.022,2026-05-19T11:38:56
88140003,E10,2.033,2026-05-22T10:01:01
88140003,E10,2.08,2026-05-26T08:00:30
88140003,E10,2.039,2026-05-28T14:19:33
88140003,E10,1.989,2026-05-30T08:44:57
88140003,E10,1.928,2026-06-02T14:08:43
88140003,E10,1.898,2026-06-05T08:04:20
88140003,E10,1.909,2026-06-08T07:32:08
88140003,E10,1.899,2026-06-10T14:00:34
88140003,E10,1.923,2026-06-11T14:22:09
88140003,E10,1.929,2026-06-15T10:49:54
88140003,E10,1.869,2026-06-18T07:27:06
88140003,E10,1.843,2026-06-23T08:28:43
88140003,E10,1.826,2026-06-26T07:59:30
88140003,E10,1.856,2026-07-01T11:53:38
88140003,E10,1.818,2026-07-03T08:31:00
88140003,E10,1.835,2026-07-04T20:00:00
88140003,E10,1.849,2026-07-06T10:20:05
88140003,E10,1.862,2026-07-09T07:31:00
88140003,E10,1.895,2026-07-10T07:25:28
88140003,E10,1.925,2026-07-14T07:43:50
88140003,E10,1.986,2026-07-16T07:17:22
88140003,E10,1.999,2026-07-18T07:15:00
88140003,E10,2.022,2026-07-20T07:35:20
88140003,E10,2.05,2026-07-23T08:28:20
88140003,E10,2.083,2026-07-27T09:26:36
88140003,E10,1.997,2026-08-06T07:28:14
88140003,E10,1.986,2026-08-07T07:19:40
88140003,E10,2.015,2026-08-13T07:36:39
88140003,SP98,1.709,2026-01-06T09:39:39
88140003,SP98,1.729,2026-01-14T10:01:36
88140003,SP98,1.739,2026-01-29T12:05:37
88140003,SP98,1.759,2026-02-07T09:41:56
88140003,SP98,1.681,2026-02-20T09:24:37
88140003,SP98,1.665,2026-02-20T12:18:58
88140003,SP98,1.759,2026-02-21T19:30:00
88140003,SP98,1.779,2026-02-25T18:34:33
88140003,SP98,1.789,2026-03-03T18:28:10
88140003,SP98,1.909,2026-03-12T09:25:51
88140003,SP98,1.949,2026-03-18T18:31:19
88140003,SP98,2.046,2026-03-23T09:20:43
88140003,SP98,2.079,2026-04-03T18:08:59
88140003,SP98,2.049,2026-04-14T11:49:55
88140003,SP98,2.064,2026-04-30T11:46:08
88140003,SP98,2.089,2026-05-07T09:58:44
88140003,SP98,2.127,2026-05-19T11:38:56
88140003,SP98,2.139,2026-05-26T08:00:30
88140003,SP98,2.08,2026-05-29T09:58:29
88140003,SP98,2.039,2026-05-30T08:44:57
88140003,SP98,1.98,2026-06-02T14:08:43
88140003,SP98,1.99,2026-06-06T08:22:24
88140003,SP98,1.976,2026-06-10T14:00:34
88140003,SP98,1.986,2026-06-11T14:22:09
88140003,SP98,1.971,2026-06-18T07:27:07
88140003,SP98,1.96,2026-06-22T08:03:25
88140003,SP98,1.946,2026-06-26T07:59:30
88140003,SP98,1.891,2026-07-03T08:31:00
88140003,SP98,1.905,2026-07-04T20:00:00
88140003,SP98,1.945,2026-07-06T10:18:56
88140003,SP98,1.976,2026-07-09T07:31:00
88140003,SP98,1.98,2026-07-11T07:39:02
88140003,SP98,1.986,2026-07-16T07:17:22
88140003,SP98,1.999,2026-07-18T07:15:00
88140003,SP98,2.149,2026-07-23T08:28:20
88140003,SP98,2.163,2026-07-27T09:26:36
88140003,SP98,2.169,2026-07-30T07:30:32
88140003,SP98,2.109,2026-08-06T07:28:15
88140003,SP98,2.115,2026-08-13T07:36:39
88140004,Gazole,1.575,2026-01-07T09:24:20
88140004,Gazole,1.599,2026-01-14T10:10:21
88140004,Gazole,1.619,2026-01-21T11:58:51
88140004,Gazole,1.629,2026-01-27T09:36:28
88140004,Gazole,1.639,2026-02-09T10:21:00
88140004,Gazole,1.586,2026-02-20T09:21:26
88140004,Gazole,1.585,2026-02-20T17:35:29
88140004,Gazole,1.639,2026-02-21T19:30:00
88140004,Gazole,1.629,2026-02-23T10:24:20
88140004,Gazole,1.665,2026-02-26T09:06:21
88140004,Gazole,1.793,2026-03-03T09:15:23
88140004,Gazole,1.773,2026-03-03T09:16:21
88140004,Gazole,1.799,2026-03-05T10:03:26
88140004,Gazole,1.945,2026-03-06T09:38:29
88140004,Gazole,1.978,2026-03-07T10:37:04
88140004,Gazole,1.988,2026-03-12T12:28:18
88140004,Gazole,1.993,2026-03-14T08:24:09
88140004,Gazole,1.999,2026-03-19T07:55:24
88140004,Gazole,2.072,2026-03-20T09:59:40
88140004,Gazole,2.225,2026-03-24T08:14:04
88140004,Gazole,2.285,2026-03-28T10:53:14
88140004,Gazole,2.329,2026-04-04T09:09:14
88140004,Gazole,2.396,2026-04-08T10:59:28
88140004,Gazole,2.326,2026-04-15T08:48:26
88140004,Gazole,2.265,2026-04-17T09:10:09
88140004,Gazole,2.189,2026-04-18T10:47:03
88140004,Gazole,2.149,2026-04-22T09:37:34
88140004,Gazole,2.185,2026-04-30T14:46:39
88140004,Gazole,2.09,2026-05-16T10:13:27
88140004,Gazole,1.987,2026-06-04T15:27:37
88140004,Gazole,1.969,2026-06-12T16:09:20
88140004,Gazole,1.899,2026-06-19T11:22:07
88140004,Gazole,1.829,2026-06-25T09:18:01
88140004,Gazole,1.849,2026-07-02T09:16:56
88140004,Gazole,1.837,2026-07-03T09:04:15
88140004,Gazole,1.816,2026-07-03T09:58:19
88140004,Gazole,1.849,2026-07-04T19:30:00
88140004,Gazole,1.854,2026-07-06T09:50:51
88140004,Gazole,1.872,2026-07-08T09:59:15
88140004,Gazole,1.899,2026-07-10T09:21:53
88140004,Gazole,1.926,2026-07-11T09:42:47
88140004,Gazole,1.979,2026-07-13T09:27:22
88140004,Gazole,1.999,2026-07-17T08:44:27
88140004,Gazole,2.173,2026-07-20T08:54:09
88140004,Gazole,2.183,2026-07-28T08:16:40
88140004,Gazole,2.244,2026-07-31T09:19:47
88140004,Gazole,2.199,2026-08-10T08:56:04
88140004,Gazole,2.222,2026-08-13T08:45:21
88140004,Gazole,2.231,2026-08-14T09:11:24
88140004,E85,0.754,2026-01-07T09:23:46
88140004,E85,0.728,2026-02-20T09:21:26
88140004,E85,0.758,2026-03-06T09:38:30
88140004,E85,0.818,2026-04-20T11:06:27
88140004,E85,0.798,2026-05-29T10:30:20
88140004,E85,0.809,2026-06-12T16:09:20
88140004,E85,0.818,2026-07-28T08:16:40
88140004,E85,0.828,2026-08-04T08:02:53
88140004,E10,1.619,2026-01-07T09:23:46
88140004,E10,1.729,2026-01-14T10:10:21
88140004,E10,1.639,2026-01-14T10:11:22
88140004,E10,1.649,2026-02-09T10:21:00
88140004,E10,1.58,2026-02-20T09:21:26
88140004,E10,1.649,2026-02-21T19:30:00
88140004,E10,1.659,2026-02-26T09:06:21
88140004,E10,1.697,2026-03-03T09:15:23
88140004,E10,1.769,2026-03-06T09:38:30
88140004,E10,1.828,2026-03-12T12:28:18
88140004,E10,1.868,2026-03-19T07:55:24
88140004,E10,1.989,2026-03-24T08:14:04
88140004,E10,1.949,2026-04-17T09:10:10
88140004,E10,1.965,2026-04-23T09:00:13
88140004,E10,1.99,2026-04-30T14:46:39
88140004,E10,2.021,2026-05-02T09:39:11
88140004,E10,2.047,2026-05-07T10:09:21
88140004,E10,1.99,2026-05-16T10:13:27
88140004,E10,2.022,2026-05-22T08:28:16
88140004,E10,2.033,2026-05-22T10:11:20
88140004,E10,2.08,2026-05-26T10:14:30
88140004,E10,2.039,2026-05-29T10:30:20
88140004,E10,1.989,2026-05-30T10:45:06
88140004,E10,1.899,2026-06-11T09:34:45
88140004,E10,1.929,2026-06-12T16:09:21
88140004,E10,1.869,2026-06-19T11:22:07
88140004,E10,1.828,2026-06-25T09:18:01
88140004,E10,1.856,2026-07-02T09:16:56
88140004,E10,1.834,2026-07-03T09:04:15
88140004,E10,1.818,2026-07-03T09:58:20
88140004,E10,1.856,2026-07-04T19:30:00
88140004,E10,1.869,2026-07-08T09:59:15
88140004,E10,1.895,2026-07-10T09:21:54
88140004,E10,1.986,2026-07-17T08:44:27
88140004,E10,1.999,2026-07-18T10:03:00
88140004,E10,2.022,2026-07-20T08:54:09
88140004,E10,2.05,2026-07-23T09:06:56
88140004,E10,2.083,2026-07-28T08:21:24
88140004,E10,1.986,2026-08-10T08:56:04
88140004,E10,2.015,2026-08-13T08:45:21
88140004,SP98,1.709,2026-01-07T09:23:47
88140004,SP98,1.639,2026-01-14T10:10:21
88140004,SP98,1.729,2026-01-14T10:11:22
88140004,SP98,1.739,2026-01-27T09:36:28
88140004,SP98,1.759,2026-02-09T10:21:01
88140004,SP98,1.699,2026-02-20T09:21:26
88140004,SP98,1.681,2026-02-20T17:35:29
88140004,SP98,1.759,2026-02-21T19:30:00
88140004,SP98,1.779,2026-02-26T09:06:22
88140004,SP98,1.796,2026-03-03T09:15:23
88140004,SP98,1.845,2026-03-06T09:38:30
88140004,SP98,1.909,2026-03-12T12:28:18
88140004,SP98,1.909,2026-03-19T07:55:24
88140004,SP98,1.949,2026-03-19T07:58:09
88140004,SP98,1.949,2026-03-19T07:59:33
88140004,SP98,2.046,2026-03-24T08:14:05
88140004,SP98,2.079,2026-04-04T09:09:15
88140004,SP98,2.049,2026-04-15T08:48:27
88140004,SP98,2.064,2026-04-30T14:46:39
88140004,SP98,2.099,2026-05-07T10:09:21
88140004,SP98,2.089,2026-05-16T10:13:27
88140004,SP98,2.127,2026-05-22T08:28:16
88140004,SP98,2.139,2026-05-26T10:14:30
88140004,SP98,2.08,2026-05-29T10:30:21
88140004,SP98,1.99,2026-06-11T09:34:45
88140004,SP98,1.977,2026-06-19T11:22:07
88140004,SP98,1.948,2026-06-25T09:18:01
88140004,SP98,1.94,2026-07-03T09:04:15
88140004,SP98,1.891,2026-07-03T09:58:20
88140004,SP98,1.948,2026-07-04T19:30:00
88140004,SP98,1.983,2026-07-08T09:59:16
88140004,SP98,1.998,2026-07-13T09:27:22
88140004,SP98,1.999,2026-07-18T10:03:00
88140004,SP98,2.149,2026-07-23T09:06:56
88140004,SP98,2.183,2026-07-28T08:16:41
88140004,SP98,2.109,2026-08-10T08:56:05
88140006,Gazole,1.581,2026-01-02T00:01:00
88140006,Gazole,1.581,2026-01-03T00:01:00
88140006,Gazole,1.581,2026-01-04T00:01:00
88140006,Gazole,1.581,2026-01-05T00:01:00
88140006,Gazole,1.585,2026-01-06T00:01:00
88140006,Gazole,1.589,2026-01-07T00:01:00
88140006,Gazole,1.584,2026-01-08T00:01:00
88140006,Gazole,1.582,2026-01-09T00:01:00
88140006,Gazole,1.589,2026-01-10T00:01:00
88140006,Gazole,1.589,2026-01-12T00:01:00
88140006,Gazole,1.589,2026-01-13T00:01:00
88140006,Gazole,1.614,2026-01-14T00:01:00
88140006,Gazole,1.619,2026-01-15T00:01:00
88140006,Gazole,1.614,2026-01-16T00:01:00
88140006,Gazole,1.616,2026-01-17T00:01:00
88140006,Gazole,1.616,2026-01-18T19:30:00
88140006,Gazole,1.635,2026-01-20T00:01:00
88140006,Gazole,1.635,2026-01-21T00:01:00
88140006,Gazole,1.649,2026-01-22T00:01:00
88140006,Gazole,1.639,2026-01-23T00:01:00
88140006,Gazole,1.635,2026-01-24T00:01:00
88140006,Gazole,1.635,2026-01-25T00:01:00
88140006,Gazole,1.635,2026-01-26T00:01:00
88140006,Gazole,1.635,2026-01-27T00:01:00
88140006,Gazole,1.635,2026-01-28T00:01:00
